date,equity,in_position
2018-10-01,100000.0,False
2018-10-02,100000.0,False
2018-10-03,100000.0,False
2018-10-04,100000.0,False
2018-10-05,100000.0,False
2018-10-08,100000.0,False
2018-10-09,100000.0,False
2018-10-10,100000.0,False
2018-10-11,100000.0,False
2018-10-12,100000.0,False
2018-10-15,100000.0,False
2018-10-16,100000.0,False
2018-10-17,100000.0,False
2018-10-18,100000.0,False
2018-10-19,100000.0,False
2018-10-22,100000.0,False
2018-10-23,100000.0,False
2018-10-24,100000.0,False
2018-10-25,100000.0,False
2018-10-26,100000.0,False
2018-10-29,100000.0,False
2018-10-30,100000.0,False
2018-10-31,100000.0,False
2018-11-01,100000.0,False
2018-11-02,100000.0,False
2018-11-05,100000.0,False
2018-11-06,100000.0,False
2018-11-07,100000.0,False
2018-11-08,100000.0,False
2018-11-09,100000.0,False
2018-11-12,100000.0,False
2018-11-13,100000.0,False
2018-11-14,100000.0,False
2018-11-15,100000.0,False
2018-11-16,100000.0,False
2018-11-19,100000.0,False
2018-11-20,100000.0,False
2018-11-21,100000.0,False
2018-11-23,100000.0,False
2018-11-26,100000.0,False
2018-11-27,100000.0,False
2018-11-28,100000.0,False
2018-11-29,100000.0,False
2018-11-30,100000.0,False
2018-12-03,100000.0,False
2018-12-04,100000.0,False
2018-12-06,100000.0,False
2018-12-07,100000.0,False
2018-12-10,100000.0,False
2018-12-11,100000.0,False
2018-12-12,100000.0,False
2018-12-13,100000.0,False
2018-12-14,100000.0,False
2018-12-17,100000.0,False
2018-12-18,100000.0,False
2018-12-19,100000.0,False
2018-12-20,100000.0,False
2018-12-21,100000.0,False
2018-12-24,100000.0,False
2018-12-26,100000.0,False
2018-12-27,100000.0,False
2018-12-28,100000.0,False
2018-12-31,100000.0,False
2019-01-02,100000.0,False
2019-01-03,100000.0,False
2019-01-04,100000.0,False
2019-01-07,100000.0,False
2019-01-08,100000.0,False
2019-01-09,100000.0,False
2019-01-10,100000.0,False
2019-01-11,100000.0,False
2019-01-14,100000.0,False
2019-01-15,100000.0,False
2019-01-16,100000.0,False
2019-01-17,100000.0,False
2019-01-18,99987.25,True
2019-01-22,97743.25,True
2019-01-23,98125.74999999999,True
2019-01-24,97360.75,True
2019-01-25,100573.75,True
2019-01-28,99655.75,True
2019-01-29,98610.25,True
2019-01-30,105329.5,False
2019-01-31,105329.5,False
2019-02-01,105329.5,False
2019-02-04,105317.2,True
2019-02-05,107125.29999999999,False
2019-02-06,107125.29999999999,False
2019-02-07,107112.76999999999,True
2019-02-08,106761.93,True
2019-02-11,106160.48999999999,True
2019-02-12,107062.64999999998,True
2019-02-13,106636.62999999998,True
2019-02-14,107012.53,True
2019-02-15,106761.93,True
2019-02-19,107087.70999999998,True
2019-02-20,107789.38999999998,True
2019-02-21,107187.95,True
2019-02-22,108365.76999999999,True
2019-02-25,109167.68999999999,True
2019-02-26,109217.80999999998,True
2019-02-27,109568.64999999998,True
2019-02-28,108491.06999999998,True
2019-03-01,109618.76999999999,True
2019-03-04,110170.09,True
2019-03-05,109969.61,True
2019-03-06,109343.11,True
2019-03-07,108090.11,True
2019-03-08,108340.70999999998,True
2019-03-11,112099.70999999998,True
2019-03-12,113340.17999999998,False
2019-03-13,113327.70999999998,True
2019-03-14,114574.70999999998,True
2019-03-15,116071.10999999999,True
2019-03-18,117268.22999999997,True
