date,equity,in_position
2018-10-01,100000.0,False
2018-10-02,100000.0,False
2018-10-03,100000.0,False
2018-10-04,100000.0,False
2018-10-05,100000.0,False
2018-10-08,100000.0,False
2018-10-09,100000.0,False
2018-10-10,100000.0,False
2018-10-11,100000.0,False
2018-10-12,100000.0,False
2018-10-15,100000.0,False
2018-10-16,100000.0,False
2018-10-17,100000.0,False
2018-10-18,100000.0,False
2018-10-19,100000.0,False
2018-10-22,100000.0,False
2018-10-23,100000.0,False
2018-10-24,100000.0,False
2018-10-25,100000.0,False
2018-10-26,100000.0,False
2018-10-29,100000.0,False
2018-10-30,100000.0,False
2018-10-31,100000.0,False
2018-11-01,100000.0,False
2018-11-02,100000.0,False
2018-11-05,100000.0,False
2018-11-06,100000.0,False
2018-11-07,100000.0,False
2018-11-08,100000.0,False
2018-11-09,100000.0,False
2018-11-12,100000.0,False
2018-11-13,100000.0,False
2018-11-14,100000.0,False
2018-11-15,100000.0,False
2018-11-16,100000.0,False
2018-11-19,100000.0,False
2018-11-20,100000.0,False
2018-11-21,100000.0,False
2018-11-23,100000.0,False
2018-11-26,100000.0,False
2018-11-27,100000.0,False
2018-11-28,100000.0,False
2018-11-29,100000.0,False
2018-11-30,100000.0,False
2018-12-03,100000.0,False
2018-12-04,100000.0,False
2018-12-06,100000.0,False
2018-12-07,100000.0,False
2018-12-10,100000.0,False
2018-12-11,100000.0,False
2018-12-12,100000.0,False
2018-12-13,100000.0,False
2018-12-14,100000.0,False
2018-12-17,100000.0,False
2018-12-18,100000.0,False
2018-12-19,100000.0,False
2018-12-20,100000.0,False
2018-12-21,100000.0,False
2018-12-24,100000.0,False
2018-12-26,100000.0,False
2018-12-27,100000.0,False
2018-12-28,100000.0,False
2018-12-31,100000.0,False
2019-01-02,100000.0,False
2019-01-03,100000.0,False
2019-01-04,100000.0,False
2019-01-07,99993.715,True
2019-01-08,101225.575,True
2019-01-09,101652.95499999999,True
2019-01-10,103337.33499999999,True
2019-01-11,103136.215,True
2019-01-14,100773.05500000001,True
2019-01-15,103387.615,True
2019-01-16,103023.08499999999,True
2019-01-17,103639.015,True
2019-01-18,104870.87499999999,True
2019-01-22,101703.235,True
2019-01-23,100345.675,True
2019-01-24,101313.56499999999,True
2019-01-25,103601.30500000001,True
2019-01-28,100659.925,True
2019-01-29,100710.20499999999,True
2019-01-30,103500.74500000001,True
2019-01-31,105147.415,True
2019-02-01,105637.64499999999,True
2019-02-04,106077.595,True
2019-02-05,105398.81499999999,True
2019-02-06,106002.175,True
2019-02-07,103123.64499999999,True
2019-02-08,103990.975,True
2019-02-11,104493.775,True
2019-02-12,106178.155,True
2019-02-13,106190.725,True
2019-02-14,106630.675,True
2019-02-15,108905.845,True
2019-02-19,107711.69499999999,True
2019-02-20,107284.31499999999,True
2019-02-21,105763.345,True
2019-02-22,107837.39499999999,True
2019-02-25,112595.14,False
2019-02-26,112595.14,False
2019-02-27,112595.14,False
2019-02-28,112588.825,True
2019-03-01,115954.71999999999,False
2019-03-04,115948.34499999999,True
2019-03-05,115081.34499999999,True
2019-03-06,110376.59499999999,True
2019-03-07,110414.84499999999,True
2019-03-08,110287.34499999997,True
2019-03-11,113576.845,True
2019-03-12,114762.59499999999,True
2019-03-13,116955.59499999999,True
2019-03-14,115527.59499999997,True
2019-03-15,116420.09499999999,True
2019-03-18,116789.84499999999,True
