date,equity,in_position
2018-10-01,100000.0,False
2018-10-02,100000.0,False
2018-10-03,100000.0,False
2018-10-04,100000.0,False
2018-10-05,100000.0,False
2018-10-08,100000.0,False
2018-10-09,100000.0,False
2018-10-10,100000.0,False
2018-10-11,100000.0,False
2018-10-12,100000.0,False
2018-10-15,100000.0,False
2018-10-16,100000.0,False
2018-10-17,100000.0,False
2018-10-18,100000.0,False
2018-10-19,100000.0,False
2018-10-22,100000.0,False
2018-10-23,100000.0,False
2018-10-24,100000.0,False
2018-10-25,100000.0,False
2018-10-26,100000.0,False
2018-10-29,100000.0,False
2018-10-30,100000.0,False
2018-10-31,100000.0,False
2018-11-01,100000.0,False
2018-11-02,100000.0,False
2018-11-05,100000.0,False
2018-11-06,100000.0,False
2018-11-07,100000.0,False
2018-11-08,100000.0,False
2018-11-09,100000.0,False
2018-11-12,100000.0,False
2018-11-13,100000.0,False
2018-11-14,100000.0,False
2018-11-15,100000.0,False
2018-11-16,100000.0,False
2018-11-19,100000.0,False
2018-11-20,100000.0,False
2018-11-21,100000.0,False
2018-11-23,100000.0,False
2018-11-26,100000.0,False
2018-11-27,100000.0,False
2018-11-28,100000.0,False
2018-11-29,100000.0,False
2018-11-30,100000.0,False
2018-12-03,100000.0,False
2018-12-04,100000.0,False
2018-12-06,100000.0,False
2018-12-07,100000.0,False
2018-12-10,100000.0,False
2018-12-11,100000.0,False
2018-12-12,100000.0,False
2018-12-13,100000.0,False
2018-12-14,100000.0,False
2018-12-17,100000.0,False
2018-12-18,100000.0,False
2018-12-19,100000.0,False
2018-12-20,100000.0,False
2018-12-21,100000.0,False
2018-12-24,100000.0,False
2018-12-26,100000.0,False
2018-12-27,100000.0,False
2018-12-28,100000.0,False
2018-12-31,100000.0,False
2019-01-02,100000.0,False
2019-01-03,100000.0,False
2019-01-04,99990.725,True
2019-01-07,99805.225,True
2019-01-08,100677.07500000001,True
2019-01-09,100324.625,True
2019-01-10,100064.925,True
2019-01-11,98729.325,True
2019-01-14,97542.125,True
2019-01-15,100788.375,True
2019-01-16,101066.625,True
2019-01-17,101957.02500000001,True
2019-01-18,102717.575,True
2019-01-22,100046.375,True
2019-01-23,100584.325,True
2019-01-24,100547.225,True
2019-01-25,102179.625,True
2019-01-28,100157.675,True
2019-01-29,99248.725,True
2019-01-30,101845.725,True
2019-01-31,104414.90000000001,False
2019-02-01,104405.57,True
2019-02-04,106523.48,False
2019-02-05,106523.48,False
2019-02-06,106513.995,True
2019-02-07,104920.51499999998,True
2019-02-08,104579.055,True
2019-02-11,104560.08499999999,True
2019-02-12,106969.275,True
2019-02-13,107064.125,True
2019-02-14,107121.03499999999,True
2019-02-15,106210.47499999999,True
2019-02-19,106874.42499999999,True
2019-02-20,106305.325,True
2019-02-21,104749.78499999999,True
2019-02-22,105925.92499999999,True
2019-02-25,106001.805,True
2019-02-26,106438.11499999999,True
2019-02-27,106513.995,True
2019-02-28,106874.42499999999,True
2019-03-01,108961.125,True
2019-03-04,109416.405,True
2019-03-05,110915.03499999999,True
2019-03-06,110516.665,True
2019-03-07,109169.795,True
2019-03-08,109093.915,True
2019-03-11,111863.53499999999,True
2019-03-12,113561.34999999999,False
2019-03-13,113551.87999999999,True
2019-03-14,112945.79999999999,True
2019-03-15,112737.45999999999,True
2019-03-18,112566.99999999999,True
2019-03-19,113873.85999999999,True
