date,open,high,low,close,volume,average,barCount
2017-06-13,48.64,48.9,48.1,48.52,24701440.0,48.5508,9220
2017-06-14,48.82,48.99,47.98,48.4,18284460.0,48.5979,6882
2017-06-15,47.43,48.03,47.02,48.01,29253000.0,47.52685,10692
2017-06-16,47.9,48.0,47.44,47.93,29551820.0,47.80685,7605
2017-06-19,48.48,48.96,48.41,48.76,17643620.0,48.74265,6853
2017-06-20,48.77,49.04,48.41,48.45,15318480.0,48.71505,6095
2017-06-21,48.54,48.98,48.46,48.93,14223880.0,48.72175,5650
2017-06-22,48.84,49.02,48.67,48.83,11189100.0,48.86115,4371
2017-06-23,48.77,49.33,48.72,49.3,14792240.0,49.10305,5886
2017-06-26,49.5,49.7,48.52,48.6,19011340.0,48.97015,7301
2017-06-27,48.1,48.36,47.35,47.4,29245400.0,47.8094,10756
2017-06-28,47.53,48.16,46.81,48.05,33765600.0,47.4357,12476
2017-06-29,47.57,47.58,46.48,46.89,39718900.0,46.968,15003
2017-06-30,47.2,47.25,46.48,46.48,26055660.0,46.77865,9693
2017-07-03,46.66,46.71,45.77,45.97,18743860.0,46.2224,6856
2017-07-05,46.21,46.81,45.93,46.61,24497740.0,46.4291,8966
2017-07-06,46.25,46.81,45.99,46.38,22471540.0,46.3871,8667
2017-07-07,46.55,47.23,46.49,47.04,20181660.0,46.9443,7121
2017-07-10,47.1,47.66,47.1,47.55,17112520.0,47.4488,6558
2017-07-11,47.52,47.74,47.26,47.68,16301200.0,47.53375,6374
2017-07-12,48.04,48.48,47.85,48.38,19424480.0,48.23395,7309
2017-07-13,48.54,48.94,48.24,48.44,19202040.0,48.59925,7373
2017-07-14,48.7,48.88,48.51,48.85,12389920.0,48.7182,4536
2017-07-17,48.82,49.17,48.54,48.8,17474660.0,48.85905,6342
2017-07-18,48.67,49.54,48.6,49.35,17550540.0,49.199,6408
2017-07-19,49.5,49.78,49.35,49.64,17603040.0,49.61195,6592
2017-07-20,49.85,49.93,49.23,49.61,17810420.0,49.61025,6619
2017-07-21,49.44,49.76,49.21,49.69,17443760.0,49.50825,5979
2017-07-24,49.71,50.31,49.51,49.92,37980500.0,49.83745,13738
2017-07-25,48.5,48.84,48.19,48.45,76976140.0,48.4524,29117
2017-07-26,48.64,48.7,48.01,48.27,25070440.0,48.3063,8740
2017-07-27,48.46,48.48,46.85,47.63,46281620.0,47.65875,17872
2017-07-28,47.4,48.09,47.27,47.92,22641940.0,47.76295,8521
2017-07-31,48.0,48.06,47.09,47.27,29623800.0,47.36225,11747
2017-08-01,47.39,47.72,47.25,47.33,15143000.0,47.46435,5869
2017-08-02,47.42,47.46,46.63,47.38,24909140.0,47.06635,9398
2017-08-03,47.46,47.5,46.97,47.02,10966400.0,47.1581,4250
2017-08-04,47.2,47.38,46.99,47.29,12607600.0,47.21845,4916
2017-08-07,47.38,47.45,47.18,47.29,15528040.0,47.2843,6044
2017-08-08,47.26,47.62,47.12,47.21,18077220.0,47.3334,7064
2017-08-09,46.92,47.19,46.7,47.0,17334700.0,46.9367,6734
2017-08-10,46.75,46.82,46.09,46.18,34177740.0,46.40595,13158
2017-08-11,46.19,46.67,46.06,46.5,20647860.0,46.4234,7956
2017-08-14,46.95,47.05,46.72,46.95,13045700.0,46.94335,4861
2017-08-15,47.04,47.15,46.83,46.9,10575560.0,46.94885,4012
2017-08-16,47.06,47.49,47.0,47.21,15063400.0,47.2448,5609
2017-08-17,47.15,47.19,46.38,46.38,18612380.0,46.73065,7260
2017-08-18,46.35,46.55,46.17,46.31,17013940.0,46.37225,5772
2017-08-21,46.29,46.41,45.93,46.04,16161240.0,46.09875,6089
2017-08-22,46.35,47.1,46.31,47.02,21261580.0,46.77035,8553
2017-08-23,46.85,47.27,46.76,47.13,12805840.0,47.05375,4783
2017-08-24,47.19,47.32,46.54,46.84,12453920.0,46.843,4570
2017-08-25,46.96,47.04,46.51,46.52,12162760.0,46.74265,4778
2017-08-28,46.59,46.74,46.31,46.41,10134360.0,46.4767,4041
2017-08-29,46.0,46.91,45.97,46.79,12609600.0,46.59565,4762
2017-08-30,46.77,47.29,46.7,47.18,11002760.0,47.0763,4428
2017-08-31,47.32,47.86,47.31,47.76,18123140.0,47.7107,7475
2017-09-01,47.87,47.92,47.51,47.6,11137040.0,47.67935,4337
2017-09-05,47.34,47.57,46.78,47.07,14909560.0,47.1353,5789
2017-09-06,47.19,47.23,46.63,47.1,15391240.0,46.96035,5774
2017-09-07,47.21,47.52,46.88,47.49,11682780.0,47.2672,4783
2017-09-08,47.49,47.54,47.0,47.07,9783220.0,47.25575,3927
2017-09-11,47.36,47.63,47.05,47.16,15963640.0,47.327,5811
2017-09-12,47.35,47.4,46.88,47.33,13824680.0,47.1433,4949
2017-09-13,47.24,47.64,47.24,47.52,12691800.0,47.47395,4489
2017-09-14,47.3,47.4,46.92,47.01,13989300.0,47.10475,5392
2017-09-15,47.0,47.09,46.56,46.76,23323480.0,46.8599,6012
2017-09-18,46.75,46.84,46.27,46.49,17653680.0,46.58535,6451
2017-09-19,46.67,46.9,46.33,46.84,13720200.0,46.70505,5108
2017-09-20,46.89,47.5,46.88,47.38,21835120.0,47.26495,8063
2017-09-21,47.41,47.64,46.97,47.38,14180180.0,47.38755,5429
2017-09-22,47.14,47.5,47.04,47.16,12045500.0,47.218,4426
2017-09-25,46.97,46.99,46.23,46.71,21343580.0,46.5204,8014
2017-09-26,46.83,47.2,46.76,46.87,17544780.0,46.97,6438
2017-09-27,47.14,48.27,47.1,47.99,27031420.0,47.7578,10645
2017-09-28,47.81,48.31,47.78,48.24,16414940.0,48.09905,6252
2017-09-29,48.33,48.79,48.3,48.69,22560920.0,48.644,8499
2017-10-02,48.78,48.89,48.1,48.37,18067020.0,48.4659,7430
2017-10-03,48.38,48.62,48.14,48.6,13015880.0,48.4097,4943
2017-10-04,48.59,48.72,48.28,48.34,9236380.0,48.4831,3676
2017-10-05,48.64,49.33,48.51,49.26,19504940.0,49.0074,7206
2017-10-06,49.0,49.71,48.93,49.68,17228100.0,49.4193,6557
2017-10-09,49.74,50.02,49.58,49.62,12201060.0,49.7936,4341
2017-10-10,49.77,49.87,49.06,49.39,12714980.0,49.43845,4961
2017-10-11,49.45,50.38,49.4,50.28,20797880.0,50.03625,7714
2017-10-12,50.19,50.58,50.06,50.28,17888580.0,50.3221,6472
2017-10-13,50.49,50.74,50.35,50.39,15076080.0,50.5361,5870
2017-10-16,50.48,50.6,50.08,50.47,12652360.0,50.3389,4968
2017-10-17,50.35,50.73,50.3,50.55,11268740.0,50.49465,4252
2017-10-18,50.55,50.82,50.27,50.64,15888000.0,50.60795,5743
2017-10-19,50.24,50.37,49.87,50.09,21025320.0,50.08625,6756
2017-10-20,50.35,50.43,50.11,50.25,16211420.0,50.2546,5916
2017-10-23,50.26,50.29,49.16,49.28,19172160.0,49.5573,7288
2017-10-24,49.31,49.46,48.85,49.42,14972360.0,49.28445,5677
2017-10-25,49.31,49.72,48.89,49.57,17477160.0,49.33035,5767
2017-10-26,49.92,50.33,49.53,49.57,20428080.0,49.8562,7778
2017-10-27,51.39,53.18,51.34,51.68,63702360.0,52.2595,23168
2017-10-30,51.43,51.99,51.12,51.66,27691360.0,51.5867,10417
2017-10-31,51.65,52.05,51.31,51.65,17572940.0,51.65525,6793
2017-11-01,51.8,52.39,51.7,52.13,24662820.0,52.1566,9714
2017-11-02,52.0,52.28,51.43,52.15,14342720.0,51.9289,5477
2017-11-03,52.14,52.53,51.88,52.5,15139200.0,52.29445,5271
2017-11-06,52.46,52.63,52.1,52.13,10317720.0,52.3368,3928
2017-11-07,52.48,52.67,52.15,52.62,14142020.0,52.443,5079
2017-11-08,52.49,53.14,52.35,52.91,13204640.0,52.7853,4816
2017-11-09,52.4,52.54,51.79,52.39,21452300.0,52.13835,7640
2017-11-10,52.19,52.33,52.06,52.21,10487280.0,52.19055,3768
2017-11-13,52.04,52.44,51.96,52.06,9245120.0,52.1948,3322
2017-11-14,51.89,52.12,51.47,52.08,10322960.0,51.89655,3988
2017-11-15,51.75,51.98,51.54,51.82,10077140.0,51.81055,4015
2017-11-16,51.94,52.59,51.9,52.42,11385860.0,52.3343,4422
2017-11-17,52.55,52.55,51.69,51.79,13735520.0,52.05135,4789
2017-11-20,51.8,51.94,51.63,51.73,8252780.0,51.7664,3061
2017-11-21,52.0,52.52,51.96,52.52,10993540.0,52.31715,4204
2017-11-22,52.56,52.77,52.36,52.6,8180100.0,52.5458,2786
2017-11-24,52.72,53.0,52.6,52.83,9190040.0,52.8572,3059
2017-11-27,52.93,53.65,52.74,53.6,19843000.0,53.32585,7905
2017-11-28,53.7,54.0,52.73,53.16,20477640.0,53.37245,7490
2017-11-29,52.81,52.94,51.48,51.87,34708440.0,51.96825,12878
2017-11-30,51.98,52.21,51.5,51.81,21397340.0,51.82885,8274
2017-12-01,51.52,51.86,50.85,51.25,19178400.0,51.28595,7185
2017-12-04,51.39,51.57,50.46,50.59,22356780.0,50.90105,7895
2017-12-05,50.48,51.83,50.12,50.98,20988600.0,51.2352,7793
2017-12-06,50.83,51.98,50.77,51.64,14324600.0,51.574,5375
2017-12-07,51.8,52.45,51.77,52.23,16673660.0,52.2122,6456
2017-12-08,52.57,52.82,52.29,52.47,14931960.0,52.5856,5520
2017-12-11,52.56,52.8,52.21,52.6,11474020.0,52.5554,4457
2017-12-12,52.5,53.13,52.24,52.44,19060980.0,52.7217,6935
2017-12-13,52.6,52.77,52.33,52.57,13056180.0,52.5775,5060
2017-12-14,52.77,53.35,52.68,52.87,16967560.0,53.0472,6290
2017-12-15,53.19,53.76,53.0,53.6,33051780.0,53.45425,9975
2017-12-18,53.82,54.32,53.52,54.25,15948480.0,54.07575,6197
2017-12-19,54.15,54.25,53.61,53.99,14160640.0,53.92875,5416
2017-12-20,54.05,54.06,53.43,53.68,14073060.0,53.65675,5293
2017-12-21,53.77,53.88,53.45,53.54,12536780.0,53.6458,4796
2017-12-22,53.5,53.59,53.38,53.44,8336560.0,53.47295,3149
2017-12-26,53.43,53.44,52.93,53.29,8228460.0,53.208,2849
2017-12-27,53.33,53.41,52.92,53.01,9787040.0,53.09535,3791
2017-12-28,53.11,53.24,52.67,52.8,10993780.0,52.94475,4200
2017-12-29,52.77,52.9,52.64,52.67,9018160.0,52.7443,3428
2018-01-02,52.65,53.8,52.65,53.66,17424100.0,53.5049,6324
2018-01-03,53.7,54.8,53.67,54.58,17472520.0,54.38255,6437
2018-01-04,54.85,55.2,54.71,54.79,14261600.0,54.9198,5414
2018-01-05,55.17,55.68,55.09,55.51,17309940.0,55.43785,6122
2018-01-08,55.55,55.96,55.5,55.71,12383560.0,55.7707,4792
2018-01-09,55.92,55.92,55.41,55.64,13148360.0,55.70665,5040
2018-01-10,55.35,55.64,55.2,55.51,11088280.0,55.3785,4168
2018-01-11,55.62,55.74,55.32,55.6,12535740.0,55.4676,4628
2018-01-12,55.51,56.57,55.4,56.53,23190540.0,56.2737,8677
2018-01-16,57.02,57.44,56.34,56.54,17856960.0,56.83005,6754
2018-01-17,56.82,56.97,56.17,56.96,13995240.0,56.60085,5492
2018-01-18,56.97,57.03,56.22,56.8,13966540.0,56.6528,5142
2018-01-19,56.86,57.19,56.63,57.18,13859160.0,56.9347,4506
2018-01-22,57.19,58.34,57.09,58.21,15314220.0,57.9335,5072
2018-01-23,58.53,58.93,58.36,58.81,16997860.0,58.7079,6287
2018-01-24,59.25,59.35,58.37,58.56,19397080.0,58.8595,6887
2018-01-25,59.04,59.25,58.59,59.11,16028560.0,58.9546,6042
2018-01-26,59.38,59.38,58.4,59.38,20284780.0,59.03215,7921
2018-01-29,59.43,59.9,59.2,59.32,14932180.0,59.4867,5561
2018-01-30,58.89,59.4,58.73,58.87,15633660.0,59.0316,6069
2018-01-31,59.19,59.32,58.6,59.11,14188180.0,58.99125,5256
2018-02-01,58.77,59.37,58.47,59.08,27015620.0,58.9443,11075
2018-02-02,56.5,56.57,55.56,55.96,60809620.0,56.0543,24249
2018-02-05,55.03,55.75,52.84,53.12,42610980.0,54.47455,16630
2018-02-06,51.7,54.37,51.5,54.22,40395240.0,53.14895,15467
2018-02-07,54.25,54.33,52.73,52.77,27049120.0,53.43215,10567
2018-02-08,52.99,53.2,50.26,50.39,33840880.0,51.7322,13605
2018-02-09,51.27,52.58,49.85,52.31,51402520.0,51.22735,19149
2018-02-12,52.83,53.28,52.27,52.73,20254260.0,52.8311,7950
2018-02-13,52.5,53.06,52.35,52.71,15593980.0,52.743,6053
2018-02-14,52.72,53.77,52.49,53.64,18721540.0,53.3363,7005
2018-02-15,54.17,54.71,53.36,54.57,18986400.0,54.1813,7123
2018-02-16,54.67,55.42,54.58,54.77,22019820.0,54.99585,7504
2018-02-20,54.62,55.81,54.5,55.18,16529360.0,55.2986,6172
2018-02-21,55.46,56.81,55.38,55.69,22072040.0,56.2047,7812
2018-02-22,55.96,56.27,55.26,55.5,13386680.0,55.7666,5154
2018-02-23,55.93,56.45,55.42,56.4,12180080.0,55.9337,4643
2018-02-26,56.59,57.21,56.47,57.19,15541440.0,56.80535,5681
2018-02-27,57.19,57.21,55.84,55.88,22067380.0,56.43875,8228
2018-02-28,56.1,56.38,55.2,55.2,23395700.0,55.79415,8700
2018-03-01,55.48,55.56,53.36,53.57,30240780.0,54.2169,11546
2018-03-02,52.86,54.34,52.51,54.21,27948840.0,53.39115,10373
2018-03-05,53.91,55.06,53.61,54.74,12474080.0,54.3992,4795
2018-03-06,55.1,55.28,54.73,55.05,11169820.0,55.0371,4363
2018-03-07,54.64,55.81,54.5,55.75,15225180.0,55.15075,5341
2018-03-08,55.86,56.57,55.86,56.47,15312160.0,56.2057,6074
2018-03-09,56.94,58.05,56.71,58.04,21977460.0,57.4354,7976
2018-03-12,58.28,58.91,57.96,58.3,24288740.0,58.4637,9256
2018-03-13,58.58,58.9,56.73,57.0,22179160.0,57.7306,8164
2018-03-14,57.29,57.99,57.12,57.44,20729760.0,57.52775,7681
2018-03-15,57.45,58.13,56.78,57.53,17413300.0,57.54895,6653
2018-03-16,57.77,57.84,56.57,56.72,26970980.0,57.07865,8476
2018-03-19,55.95,55.97,54.45,55.0,34301460.0,55.01655,12886
2018-03-20,54.92,55.28,54.12,54.79,30461560.0,54.76935,11273
2018-03-21,54.63,55.44,54.36,54.7,21410760.0,54.94275,8308
2018-03-22,54.03,54.2,52.48,52.66,34982160.0,53.25365,13090
2018-03-23,52.57,53.34,51.24,51.33,25581100.0,52.39515,9762
2018-03-26,52.53,52.96,50.53,52.7,35931400.0,51.7766,13353
2018-03-27,53.2,53.23,49.88,50.35,29568240.0,51.5599,11121
2018-03-28,50.1,51.25,49.2,50.26,43311080.0,50.3286,16644
2018-03-29,50.53,52.4,50.2,51.86,35925680.0,51.53605,14793
2018-04-02,51.41,51.98,49.71,50.63,31000280.0,50.56455,12243
2018-04-03,50.81,51.25,49.86,50.93,25855000.0,50.5802,9600
2018-04-04,49.91,51.64,49.83,51.49,27656700.0,50.5385,9951
2018-04-05,52.32,52.34,51.2,51.63,17603740.0,51.8467,6896
2018-04-06,51.16,51.8,50.31,50.5,18653800.0,50.96805,7257
2018-04-09,51.0,52.23,50.96,51.0,15275380.0,51.56885,5798
2018-04-10,51.51,52.06,50.77,51.83,18181380.0,51.3804,6863
2018-04-11,51.6,51.79,50.96,51.25,16866460.0,51.36285,6450
2018-04-12,51.57,52.23,51.3,51.86,14955720.0,51.9278,5949
2018-04-13,52.41,52.65,51.51,51.8,11273160.0,52.0517,4223
2018-04-16,52.27,52.57,51.7,52.3,11603960.0,52.20525,4742
2018-04-17,53.06,54.25,52.85,53.97,23845400.0,53.8168,9125
2018-04-18,53.95,54.1,53.53,53.77,16562200.0,53.8387,6173
2018-04-19,53.45,54.88,53.45,54.47,19780580.0,54.2615,7799
2018-04-20,54.21,54.74,53.6,53.87,24470840.0,54.12945,8397
2018-04-23,54.15,54.39,53.33,53.69,32892960.0,53.88245,10279
2018-04-24,52.96,53.22,50.65,51.13,78362780.0,51.56025,30915
2018-04-25,51.49,51.8,50.85,51.15,31124040.0,51.3402,11712
2018-04-26,51.66,52.6,51.02,52.17,23822760.0,51.97905,9110
2018-04-27,52.31,52.59,51.38,51.57,20489260.0,51.80675,7655
2018-04-30,51.72,51.92,50.93,50.93,14723020.0,51.37075,5864
2018-05-01,50.82,52.09,50.53,52.04,18241440.0,51.3631,6954
2018-05-02,51.62,52.2,51.25,51.3,14567000.0,51.7306,5645
2018-05-03,51.27,51.53,50.4,51.32,19100020.0,51.00715,7523
2018-05-04,50.98,52.59,50.9,52.55,19212520.0,52.06905,7406
2018-05-07,52.69,53.25,52.51,52.97,18600260.0,53.0057,7021
2018-05-08,53.09,53.26,52.58,52.93,13132540.0,52.90625,4867
2018-05-09,53.16,54.7,53.11,54.45,24147220.0,54.0863,8834
2018-05-10,54.69,55.47,54.69,55.27,20718460.0,55.14465,7470
2018-05-11,55.02,55.45,54.86,55.17,14999740.0,55.1553,5462
2018-05-14,55.28,55.91,55.24,55.33,20068840.0,55.58885,7054
2018-05-15,54.85,54.96,53.94,54.24,17057680.0,54.3804,6505
2018-05-16,54.24,54.72,54.08,54.2,12777980.0,54.41615,4512
2018-05-17,54.07,54.55,53.82,54.06,11679300.0,54.19105,4031
2018-05-18,53.3,53.69,53.23,53.48,17748020.0,53.47565,6013
2018-05-21,53.95,54.67,53.9,54.2,13260280.0,54.30175,4870
2018-05-22,54.49,54.59,53.61,53.77,9618480.0,54.08485,3421
2018-05-23,53.42,54.4,53.35,54.3,10687100.0,53.84195,3818
2018-05-24,54.28,54.39,53.62,54.27,11715580.0,54.11785,3815
2018-05-25,54.33,54.48,54.13,54.2,8952540.0,54.30365,2930
2018-05-29,53.71,54.07,53.15,53.4,14807760.0,53.5195,5399
2018-05-30,53.67,53.95,53.33,53.87,13848540.0,53.73675,4859
2018-05-31,54.1,55.5,53.9,55.0,41740160.0,55.0368,15073
2018-06-01,55.63,56.91,55.6,56.75,38229080.0,56.407,14776
2018-06-04,56.93,57.89,56.85,57.65,26293260.0,57.5503,9352
2018-06-05,57.71,58.05,57.37,57.55,16392600.0,57.67195,5762
2018-06-06,57.64,57.74,56.82,57.35,18556000.0,57.2556,6310
2018-06-07,57.23,57.29,56.31,56.72,18385860.0,56.6924,7075
2018-06-08,56.56,56.94,56.16,56.64,13176960.0,56.584,4587
2018-06-11,56.6,57.39,56.57,57.05,13325420.0,57.04705,4655
2018-06-12,57.05,57.44,57.04,57.41,9900820.0,57.24425,3427
2018-06-13,57.61,57.78,57.17,57.21,16792940.0,57.4994,5959
2018-06-14,57.62,58.3,57.53,58.01,19582100.0,57.9516,6549
2018-06-15,57.92,58.2,57.68,57.96,21099960.0,57.9354,5059
2018-06-18,57.69,59.21,57.55,59.18,16171360.0,58.61155,5713
2018-06-19,58.51,59.14,58.08,58.93,25235060.0,58.62695,9116
2018-06-20,59.17,60.07,59.1,59.2,27925500.0,59.63385,9818
2018-06-21,59.28,59.52,58.17,58.47,20238300.0,58.7238,6997
2018-06-22,58.59,58.75,57.98,58.46,14743140.0,58.3827,5346
2018-06-25,57.73,57.8,56.0,56.96,30303940.0,56.72245,11317
2018-06-26,57.21,57.34,56.45,56.63,15483580.0,56.89865,5758
2018-06-27,56.8,57.31,55.84,55.85,16669100.0,56.52865,5986
2018-06-28,55.62,56.7,55.3,56.34,14295800.0,56.0651,5357
2018-06-29,56.6,57.07,56.35,56.46,12461140.0,56.71985,4390
2018-07-02,55.77,57.15,55.33,57.11,11965340.0,56.2936,4699
2018-07-03,57.48,57.5,55.72,55.81,8391220.0,56.4884,3244
2018-07-05,56.23,57.21,56.16,57.06,15850100.0,56.75865,6008
2018-07-06,57.09,57.81,56.86,57.75,10452760.0,57.5489,3817
2018-07-09,58.0,58.4,57.86,58.36,10539980.0,58.11455,3836
2018-07-10,58.44,58.68,58.13,58.36,11486520.0,58.45595,4173
2018-07-11,57.81,59.02,57.77,58.57,18420740.0,58.6934,6430
2018-07-12,58.7,60.1,58.65,60.06,26441900.0,59.69065,9112
2018-07-13,60.14,60.52,59.76,60.22,17860460.0,60.2109,6335
2018-07-16,60.19,60.44,59.67,59.83,15259120.0,60.04445,4997
2018-07-17,59.14,60.94,59.1,60.65,22726120.0,60.3165,8493
2018-07-18,60.44,61.08,60.23,60.65,22266520.0,60.70305,8605
2018-07-19,60.33,60.82,59.89,59.96,16431140.0,60.19995,6312
2018-07-20,59.96,60.54,59.83,59.89,21843020.0,60.09505,7688
2018-07-23,59.78,60.76,59.6,60.55,28289780.0,60.31865,10540
2018-07-24,63.55,63.75,62.21,62.91,60004420.0,63.0783,21021
2018-07-25,62.63,63.91,62.45,63.8,29494080.0,63.3282,10733
2018-07-26,63.3,64.37,63.15,64.28,31040580.0,63.8369,11985
2018-07-27,64.46,64.57,62.22,62.64,22531720.0,63.22785,8260
2018-07-30,62.53,62.64,61.21,61.5,24029420.0,61.68025,9347
2018-07-31,61.59,62.06,60.81,61.36,20887460.0,61.5042,8102
2018-08-01,61.96,62.3,61.25,61.65,19366360.0,61.8003,6943
2018-08-02,60.93,62.22,60.9,62.06,19262980.0,61.66845,7510
2018-08-03,62.26,62.33,61.47,61.91,10383900.0,61.80395,3981
2018-08-06,62.08,62.12,61.53,61.88,11567360.0,61.80875,4244
