date,open,high,low,close,volume,average,barCount
2017-05-22,18.41,18.61,18.32,18.52,403470.0,18.4716,289
2017-05-23,18.57,18.61,18.13,18.21,1023730.0,18.3561,723
2017-05-24,18.25,18.38,18.0,18.2,619930.0,18.1929,556
2017-05-25,18.29,18.38,18.11,18.15,627470.0,18.1934,459
2017-05-26,18.06,18.35,18.0,18.08,565130.0,18.1201,491
2017-05-30,18.04,18.33,18.0,18.28,628480.0,18.1961,378
2017-05-31,18.33,18.41,18.02,18.24,261380.0,18.1968,248
2017-06-01,18.33,18.6,18.16,18.59,411630.0,18.4054,353
2017-06-02,18.57,18.95,18.49,18.83,620560.0,18.7607,522
2017-06-05,18.82,18.82,18.38,18.41,250390.0,18.5921,230
2017-06-06,18.37,18.58,18.21,18.28,389000.0,18.3527,347
2017-06-07,18.3,18.54,18.17,18.25,475140.0,18.2651,337
2017-06-08,18.19,18.52,18.18,18.46,313720.0,18.4356,296
2017-06-09,18.48,18.55,17.87,18.08,423020.0,18.2135,375
2017-06-12,18.03,18.27,17.75,18.12,523240.0,17.9894,385
2017-06-13,18.08,18.35,18.01,18.21,789860.0,18.1583,549
2017-06-14,18.28,18.49,18.13,18.34,396340.0,18.3334,344
2017-06-15,18.22,18.36,18.11,18.28,451900.0,18.2528,380
2017-06-16,18.23,18.39,18.2,18.26,385720.0,18.2555,181
2017-06-19,18.3,18.34,18.1,18.24,224250.0,18.2549,174
2017-06-20,18.19,18.39,18.19,18.31,274540.0,18.2974,201
2017-06-21,18.36,18.53,18.28,18.45,524730.0,18.4477,402
2017-06-22,18.51,18.51,18.29,18.46,650800.0,18.4647,432
2017-06-23,18.47,18.78,18.37,18.5,1180090.0,18.6316,967
2017-06-26,18.56,18.78,18.46,18.48,1031640.0,18.6413,685
2017-06-27,18.41,18.73,18.41,18.51,582430.0,18.5982,511
2017-06-28,18.6,18.97,18.55,18.88,772450.0,18.7441,643
2017-06-29,18.91,19.0,18.65,18.91,1182450.0,18.8456,1014
2017-06-30,18.97,19.35,18.91,19.17,1089020.0,19.1621,732
2017-07-03,19.2,19.23,18.61,18.65,259100.0,18.8287,242
2017-07-05,18.63,18.69,18.36,18.45,324870.0,18.4775,287
2017-07-06,18.31,18.5,18.18,18.26,296690.0,18.2954,269
2017-07-07,18.34,18.7,18.34,18.5,277070.0,18.4894,248
2017-07-10,18.47,18.7,18.31,18.38,242740.0,18.4198,211
2017-07-11,18.43,18.69,18.23,18.43,427770.0,18.4333,378
2017-07-12,18.51,18.87,18.51,18.77,252810.0,18.7423,197
2017-07-13,18.72,19.45,18.47,18.58,136030.0,18.5913,128
2017-07-14,18.58,18.63,18.44,18.47,110040.0,18.4882,105
2017-07-17,18.47,18.68,18.42,18.58,160250.0,18.5856,149
2017-07-18,18.64,18.9,18.54,18.88,515050.0,18.8164,411
2017-07-19,18.93,19.01,18.64,18.98,343470.0,18.8951,298
2017-07-20,18.98,19.12,18.79,18.93,299690.0,18.9356,261
2017-07-21,18.97,18.97,18.75,18.85,500620.0,18.8746,385
2017-07-24,18.78,19.34,18.77,19.19,472460.0,19.063,413
2017-07-25,19.22,19.64,19.01,19.25,793330.0,19.3434,523
2017-07-26,19.3,19.61,18.9,19.16,166710.0,19.181,160
2017-07-27,19.19,19.28,18.62,18.92,235090.0,18.905,221
2017-07-28,17.0,17.04,13.52,14.0,6334730.0,14.3728,4033
2017-07-31,13.99,14.07,13.42,13.45,2548430.0,13.7473,1978
2017-08-01,13.49,13.81,13.32,13.63,2421030.0,13.5717,1772
2017-08-02,13.63,13.73,13.38,13.59,1110020.0,13.5351,951
2017-08-03,13.59,13.59,13.27,13.36,959850.0,13.3901,775
2017-08-04,13.36,13.59,13.3,13.57,681120.0,13.4723,523
2017-08-07,13.56,13.56,13.15,13.21,1018410.0,13.2772,603
2017-08-08,13.2,13.24,13.07,13.15,842200.0,13.146,562
2017-08-09,13.09,13.29,12.88,13.06,766480.0,13.0951,631
2017-08-10,12.99,13.06,12.71,12.77,953260.0,12.84,772
2017-08-11,12.81,12.99,12.61,12.9,1205640.0,12.865,869
2017-08-14,12.91,13.25,12.85,12.89,2339170.0,13.0028,1796
2017-08-15,12.87,12.99,12.72,12.87,1494960.0,12.8772,1362
2017-08-16,12.89,12.95,12.72,12.87,870570.0,12.8445,792
2017-08-17,12.81,12.93,12.68,12.75,599220.0,12.7784,437
2017-08-18,12.69,12.75,12.52,12.59,880490.0,12.6384,673
2017-08-21,12.56,12.62,12.34,12.52,1094880.0,12.4748,855
2017-08-22,12.57,12.82,12.57,12.61,982460.0,12.6477,770
2017-08-23,12.58,12.66,12.5,12.56,350680.0,12.5833,310
2017-08-24,12.61,12.68,12.54,12.56,223270.0,12.597,187
2017-08-25,12.64,12.66,12.52,12.58,226290.0,12.5927,212
2017-08-28,12.58,12.64,12.53,12.63,722460.0,12.595,639
2017-08-29,12.54,12.85,12.53,12.67,1130720.0,12.6933,985
2017-08-30,12.7,12.71,12.51,12.57,1027320.0,12.6041,857
2017-08-31,12.63,13.01,12.59,12.9,923560.0,12.9004,799
2017-09-01,12.89,12.96,12.76,12.85,683240.0,12.8572,590
2017-09-05,12.82,12.89,12.71,12.83,467440.0,12.8223,432
2017-09-06,12.82,12.91,12.78,12.82,815640.0,12.8458,690
2017-09-07,12.89,13.04,12.79,12.84,728740.0,12.8405,551
2017-09-08,12.82,12.89,12.71,12.83,1182610.0,12.8422,463
2017-09-11,12.89,12.93,12.8,12.82,1108910.0,12.8432,945
2017-09-12,12.82,12.94,12.82,12.85,2266750.0,12.8589,1605
2017-09-13,12.87,13.35,12.86,13.22,894070.0,13.1196,744
2017-09-14,13.21,13.22,12.97,13.01,533830.0,13.0721,455
2017-09-15,12.94,13.13,12.6,12.68,886440.0,12.7547,649
2017-09-18,12.67,12.73,12.53,12.6,555660.0,12.607,483
2017-09-19,12.65,12.7,12.5,12.58,496580.0,12.5733,461
2017-09-20,12.58,12.62,12.45,12.53,411520.0,12.5383,353
2017-09-21,12.47,12.63,12.32,12.45,425380.0,12.4334,360
2017-09-22,12.39,12.56,12.39,12.48,365000.0,12.4777,324
2017-09-25,12.48,12.5,12.29,12.4,270150.0,12.3629,239
2017-09-26,12.44,12.51,12.41,12.45,631870.0,12.4662,435
2017-09-27,12.49,12.8,12.48,12.73,617130.0,12.599,524
2017-09-28,12.73,12.81,12.69,12.77,444510.0,12.7778,409
2017-09-29,12.8,12.85,12.69,12.77,241520.0,12.7662,224
2017-10-02,12.8,12.99,12.8,12.91,387800.0,12.9042,349
2017-10-03,12.91,13.0,12.82,12.93,332920.0,12.9009,326
2017-10-04,13.0,13.13,12.93,13.1,417070.0,13.0667,347
2017-10-05,13.1,13.15,12.92,13.12,516090.0,13.0806,458
2017-10-06,13.11,13.19,12.91,13.14,279620.0,13.1215,226
2017-10-09,13.19,13.27,13.07,13.21,446740.0,13.1892,401
2017-10-10,13.22,13.28,13.19,13.24,401570.0,13.2302,354
2017-10-11,13.22,13.29,13.13,13.21,395440.0,13.2059,355
2017-10-12,13.21,13.41,13.19,13.36,488190.0,13.3163,417
2017-10-13,13.41,13.6,13.36,13.5,603020.0,13.5012,517
2017-10-16,13.5,13.59,13.5,13.58,686630.0,13.5332,544
2017-10-17,13.6,13.74,13.52,13.59,730100.0,13.5997,580
2017-10-18,13.59,13.71,13.54,13.6,444210.0,13.5997,407
2017-10-19,13.57,13.66,13.48,13.56,480110.0,13.5322,424
2017-10-20,13.68,13.86,13.57,13.7,799050.0,13.7457,662
2017-10-23,13.73,13.77,13.6,13.69,1262480.0,13.6699,794
2017-10-24,13.69,13.74,13.63,13.7,451190.0,13.6794,389
2017-10-25,13.69,13.82,13.51,13.79,769640.0,13.6877,586
2017-10-26,13.86,14.12,13.69,14.1,1369320.0,13.8979,905
2017-10-27,14.13,14.34,13.63,14.09,1060840.0,14.0365,865
2017-10-30,14.03,14.13,13.54,13.58,1204680.0,13.6831,1016
2017-10-31,13.64,13.8,13.13,13.23,1663770.0,13.3292,1157
2017-11-01,13.34,13.5,12.97,13.45,1106240.0,13.2884,1005
2017-11-02,13.43,13.51,13.16,13.4,714940.0,13.3706,656
2017-11-03,13.4,13.42,13.25,13.37,489190.0,13.342,425
2017-11-06,13.33,13.6,13.26,13.43,936810.0,13.4307,743
2017-11-07,13.44,13.44,13.27,13.37,554810.0,13.3581,505
2017-11-08,13.3,13.48,13.26,13.44,611970.0,13.3922,538
2017-11-09,13.3,13.5,13.22,13.34,667150.0,13.3413,569
2017-11-10,13.31,13.44,13.21,13.35,309440.0,13.3449,288
2017-11-13,13.27,13.4,13.16,13.22,542690.0,13.2468,472
2017-11-14,13.18,13.42,13.09,13.32,1612860.0,13.2101,725
2017-11-15,13.26,13.36,13.16,13.22,913320.0,13.2642,765
2017-11-16,13.28,13.46,13.28,13.34,594070.0,13.3714,393
2017-11-17,13.31,13.43,13.25,13.38,667870.0,13.3442,540
2017-11-20,13.4,13.49,13.38,13.46,379530.0,13.4469,289
2017-11-21,13.53,13.7,13.5,13.7,346890.0,13.6202,310
2017-11-22,13.7,13.79,13.58,13.75,254340.0,13.7143,195
2017-11-24,13.81,13.81,13.6,13.74,196300.0,13.6837,161
2017-11-27,13.74,13.83,13.61,13.63,223440.0,13.6622,196
2017-11-28,13.63,13.85,13.54,13.82,304480.0,13.7541,279
2017-11-29,13.85,13.85,13.61,13.66,359510.0,13.7007,302
2017-11-30,13.72,13.77,13.5,13.68,261020.0,13.656,226
2017-12-01,13.68,13.77,13.34,13.5,289850.0,13.5037,266
2017-12-04,13.62,13.76,13.47,13.52,789010.0,13.6277,630
2017-12-05,13.53,13.65,13.34,13.46,332520.0,13.5044,225
2017-12-06,13.44,13.62,13.36,13.45,484490.0,13.457,385
2017-12-07,13.26,13.63,13.11,13.4,360560.0,13.4419,329
2017-12-08,13.45,13.88,13.29,13.63,647690.0,13.6999,576
2017-12-11,13.64,13.64,13.31,13.37,424230.0,13.4367,319
2017-12-12,13.39,13.52,13.19,13.24,210040.0,13.2769,182
2017-12-13,13.28,13.49,13.18,13.29,655430.0,13.2912,507
2017-12-14,13.31,13.32,13.04,13.18,730100.0,13.1464,566
2017-12-15,13.16,13.38,12.97,13.27,1137530.0,13.1288,714
2017-12-18,13.29,13.58,13.22,13.4,395020.0,13.4314,312
2017-12-19,13.4,13.6,13.27,13.48,709570.0,13.4702,604
2017-12-20,13.52,13.65,13.28,13.51,412590.0,13.4583,367
2017-12-21,13.54,13.6,13.28,13.37,422880.0,13.3774,360
2017-12-22,13.36,13.46,13.15,13.19,538470.0,13.242,405
2017-12-26,13.2,13.24,13.07,13.1,195770.0,13.1584,173
2017-12-27,13.1,13.28,13.05,13.14,397530.0,13.1278,325
2017-12-28,13.2,13.25,13.12,13.16,183890.0,13.1777,168
2017-12-29,13.18,13.3,13.09,13.13,153890.0,13.1911,141
2018-01-02,13.16,13.47,13.06,13.18,272780.0,13.1859,240
2018-01-03,13.19,13.4,13.17,13.24,413200.0,13.2646,366
2018-01-04,13.33,13.54,13.3,13.51,451160.0,13.4728,347
2018-01-05,13.53,13.59,13.4,13.5,303530.0,13.502,242
2018-01-08,13.48,13.69,13.4,13.66,326320.0,13.5628,256
2018-01-09,13.67,13.7,13.41,13.63,328350.0,13.6012,306
2018-01-10,13.46,13.7,13.43,13.66,231060.0,13.6236,184
2018-01-11,13.7,13.96,13.45,13.84,370550.0,13.8426,257
2018-01-12,13.86,13.98,13.71,13.97,354120.0,13.9029,306
2018-01-16,14.0,14.22,13.8,13.83,393270.0,13.9368,345
2018-01-17,13.86,13.99,13.79,13.96,286520.0,13.8997,187
2018-01-18,13.9,14.0,13.79,13.88,495900.0,13.8739,362
2018-01-19,13.86,14.12,13.8,14.1,517840.0,14.0328,393
2018-01-22,14.07,14.1,13.85,13.92,367320.0,13.9409,326
2018-01-23,13.93,14.03,13.8,13.91,179590.0,13.9114,163
2018-01-24,13.97,14.06,13.8,13.83,568640.0,13.8983,448
2018-01-25,13.85,14.02,13.67,13.73,1007920.0,13.7854,743
2018-01-26,13.78,13.97,13.2,13.78,1426050.0,13.7355,1125
2018-01-29,13.71,13.9,13.48,13.79,638920.0,13.7757,528
2018-01-30,13.71,13.92,13.63,13.84,390350.0,13.8326,344
2018-01-31,13.85,13.99,13.7,13.77,418680.0,13.8468,347
2018-02-01,13.68,13.96,13.65,13.91,673640.0,13.8453,538
2018-02-02,13.84,13.88,13.53,13.58,346150.0,13.6569,314
2018-02-05,13.5,13.54,13.1,13.16,457980.0,13.307,360
2018-02-06,12.95,13.43,12.91,13.3,437620.0,13.1895,387
2018-02-07,13.29,13.56,13.01,13.35,439600.0,13.3915,371
2018-02-08,13.35,13.44,13.14,13.15,437870.0,13.3057,405
2018-02-09,13.25,13.29,12.85,13.06,586310.0,13.0653,503
2018-02-12,13.12,13.31,12.94,13.29,671350.0,13.2175,440
2018-02-13,13.24,13.5,13.17,13.45,382100.0,13.3952,327
2018-02-14,13.34,13.6,13.28,13.58,627390.0,13.4597,521
2018-02-15,13.66,13.91,13.54,13.79,571630.0,13.813,355
2018-02-16,13.77,13.87,13.64,13.76,310300.0,13.7651,211
2018-02-20,13.72,13.89,13.67,13.8,249610.0,13.7972,218
2018-02-21,13.83,13.97,13.63,13.68,594440.0,13.8152,332
2018-02-22,13.73,13.8,13.6,13.74,421340.0,13.7175,357
2018-02-23,13.76,13.85,13.66,13.8,243310.0,13.764,222
2018-02-26,13.82,13.86,13.68,13.77,399330.0,13.7776,345
2018-02-27,13.77,13.86,13.46,13.52,575860.0,13.6077,456
2018-02-28,13.57,13.68,12.78,12.8,1150510.0,13.0466,924
2018-03-01,12.8,12.97,12.22,12.39,1577860.0,12.4432,1309
2018-03-02,12.3,12.67,12.25,12.54,1273010.0,12.4617,1117
2018-03-05,12.48,13.47,12.48,13.41,1410950.0,13.1381,1247
2018-03-06,13.47,13.56,13.21,13.32,821540.0,13.412,606
2018-03-07,13.2,13.42,13.14,13.33,577070.0,13.3365,512
2018-03-08,13.5,13.5,13.16,13.42,362460.0,13.3852,354
2018-03-09,13.53,13.69,13.37,13.63,730810.0,13.6099,504
2018-03-12,13.66,13.66,13.36,13.61,356220.0,13.537,327
2018-03-13,13.67,13.67,13.41,13.5,430930.0,13.5185,351
2018-03-14,13.53,13.53,13.33,13.34,281920.0,13.4226,258
2018-03-15,13.36,13.64,13.18,13.34,656970.0,13.3627,583
2018-03-16,13.28,13.31,13.1,13.18,509170.0,13.2248,308
2018-03-19,13.15,13.15,12.82,13.08,344260.0,13.0382,272
2018-03-20,13.09,13.2,12.97,13.07,347930.0,13.0927,278
2018-03-21,13.08,13.27,12.41,13.07,227690.0,13.1288,209
2018-03-22,12.97,13.27,12.84,13.09,1075320.0,13.1106,635
2018-03-23,12.95,13.08,12.78,12.98,1026330.0,12.9812,688
2018-03-26,13.08,13.12,12.85,13.07,323110.0,13.0266,252
2018-03-27,13.13,13.32,12.68,12.84,572180.0,12.905,447
2018-03-28,12.82,12.91,12.59,12.77,602050.0,12.7844,473
2018-03-29,12.82,13.14,12.73,12.9,605180.0,12.9155,471
2018-04-02,12.87,13.24,12.48,12.55,828050.0,12.7202,628
2018-04-03,12.63,12.9,12.5,12.68,322590.0,12.6356,277
2018-04-04,12.4,12.72,12.3,12.68,970810.0,12.5921,802
2018-04-05,12.77,12.86,12.67,12.76,487130.0,12.7512,423
2018-04-06,12.7,12.81,12.46,12.59,454770.0,12.6154,386
2018-04-09,12.66,12.79,12.53,12.54,415500.0,12.6468,378
2018-04-10,12.67,12.87,12.53,12.75,622930.0,12.7058,321
2018-04-11,12.98,13.0,12.7,12.87,620340.0,12.8674,578
2018-04-12,12.91,13.08,12.73,12.95,772800.0,12.9665,702
2018-04-13,13.02,13.09,12.77,13.02,365720.0,12.9855,314
2018-04-16,13.07,13.29,12.8,13.24,575690.0,13.1088,446
2018-04-17,13.27,13.51,13.27,13.46,1137290.0,13.3848,933
2018-04-18,13.47,13.62,13.39,13.48,304760.0,13.5194,258
2018-04-19,13.45,13.57,13.3,13.42,210050.0,13.4128,194
2018-04-20,13.37,13.37,13.09,13.16,281970.0,13.1801,198
2018-04-23,13.24,13.34,13.03,13.15,172060.0,13.1465,148
2018-04-24,13.21,13.28,12.87,13.03,287740.0,13.0161,253
2018-04-25,13.07,13.23,12.9,13.16,315520.0,13.1008,302
2018-04-26,13.2,13.41,13.0,13.23,251830.0,13.2531,196
2018-04-27,12.5,12.98,12.36,12.67,1057500.0,12.6418,833
2018-04-30,12.68,13.04,12.58,12.75,949600.0,12.729,618
2018-05-01,12.73,13.12,12.62,13.08,536120.0,12.9581,428
2018-05-02,13.08,13.41,12.86,13.03,588130.0,13.0723,489
2018-05-03,13.01,13.28,12.7,12.91,511470.0,12.8949,437
2018-05-04,12.87,13.09,12.87,13.02,451120.0,12.9992,359
2018-05-07,13.04,13.17,12.94,12.99,283650.0,13.0621,244
2018-05-08,13.0,13.15,12.86,13.1,472650.0,13.0476,305
2018-05-09,13.12,13.15,12.94,13.06,154130.0,13.0602,139
2018-05-10,13.11,13.24,12.94,13.02,396890.0,13.0458,358
2018-05-11,13.05,13.07,12.88,12.93,273580.0,12.9515,248
2018-05-14,12.96,12.96,12.66,12.71,404670.0,12.767,349
2018-05-15,12.65,12.9,12.65,12.75,771820.0,12.795,582
2018-05-16,12.73,12.97,12.73,12.88,383040.0,12.8694,322
2018-05-17,12.86,12.98,12.83,12.95,400920.0,12.9025,358
2018-05-18,12.99,13.15,12.97,13.08,571620.0,13.0598,487
2018-05-21,13.09,13.19,12.9,13.02,611470.0,13.0217,549
2018-05-22,13.05,13.13,12.85,12.97,469740.0,12.9826,409
2018-05-23,12.93,13.06,12.87,13.01,315760.0,12.9717,302
2018-05-24,13.01,13.11,12.87,13.1,582520.0,13.0379,366
2018-05-25,13.1,13.21,12.98,13.07,303800.0,13.0697,239
2018-05-29,13.03,13.14,12.9,12.93,299000.0,12.9834,279
2018-05-30,12.98,13.39,12.98,13.22,440520.0,13.2485,370
2018-05-31,13.22,13.53,12.91,12.96,302860.0,13.0531,278
2018-06-01,13.01,13.12,12.9,13.04,413280.0,13.0312,377
2018-06-04,13.11,13.15,12.93,13.11,306380.0,13.0774,292
2018-06-05,13.15,13.29,13.08,13.13,278910.0,13.1531,258
2018-06-06,13.19,13.37,13.12,13.18,330730.0,13.1818,285
2018-06-07,13.14,13.18,12.93,12.99,231400.0,13.0128,221
2018-06-08,12.99,13.18,12.97,13.0,177360.0,13.0449,167
2018-06-11,13.02,13.14,12.91,13.11,219490.0,13.0307,206
2018-06-12,13.14,13.27,13.0,13.25,216590.0,13.1998,159
2018-06-13,13.25,13.38,13.13,13.27,308620.0,13.2295,265
2018-06-14,13.24,13.35,13.16,13.32,295820.0,13.2655,244
2018-06-15,13.27,13.53,13.27,13.47,494290.0,13.4203,285
2018-06-18,13.43,13.65,13.35,13.58,443170.0,13.5619,321
2018-06-19,13.49,13.6,13.34,13.55,336500.0,13.5141,290
2018-06-20,13.55,13.7,13.46,13.5,324320.0,13.5866,281
2018-06-21,13.52,13.55,12.94,13.25,246600.0,13.3486,204
2018-06-22,13.31,13.31,13.1,13.12,363880.0,13.1761,344
2018-06-25,13.07,13.24,12.75,12.88,371190.0,12.8774,331
2018-06-26,12.87,13.0,12.84,12.96,199040.0,12.9349,175
2018-06-27,12.98,13.0,12.5,12.51,432640.0,12.6874,372
2018-06-28,12.49,12.76,12.4,12.73,437750.0,12.592,364
2018-06-29,12.77,12.89,12.73,12.78,577220.0,12.8351,407
2018-07-02,12.7,12.97,12.6,12.96,412880.0,12.8546,319
2018-07-03,13.03,13.21,12.99,13.18,266990.0,13.1187,220
2018-07-05,13.19,13.42,13.16,13.41,337790.0,13.3014,296
2018-07-06,13.38,13.59,13.34,13.49,296130.0,13.4939,180
2018-07-09,13.45,13.61,13.41,13.51,278880.0,13.4832,263
2018-07-10,13.55,13.6,13.46,13.49,458270.0,13.5394,348
2018-07-11,13.35,13.51,13.31,13.43,309760.0,13.4241,226
2018-07-12,13.52,13.69,13.47,13.63,424720.0,13.6117,315
2018-07-13,13.63,13.72,13.56,13.58,187180.0,13.6097,158
2018-07-16,13.6,13.62,13.41,13.53,165130.0,13.5207,149
2018-07-17,13.42,13.52,13.4,13.49,205140.0,13.4606,184
2018-07-18,13.51,13.61,13.47,13.58,244100.0,13.5464,215
2018-07-19,13.54,13.78,13.54,13.75,251550.0,13.7077,229
2018-07-20,13.72,13.76,13.52,13.53,203860.0,13.6301,171
2018-07-23,13.51,13.51,13.32,13.42,205710.0,13.4295,200
2018-07-24,13.51,13.52,13.17,13.33,292520.0,13.3296,234
2018-07-25,13.34,13.63,13.32,13.53,229520.0,13.4309,208
2018-07-26,13.5,13.74,13.38,13.74,477840.0,13.5374,395
2018-07-27,13.85,13.85,12.85,12.92,529300.0,12.9976,491
2018-07-30,12.93,13.08,12.63,12.79,609890.0,12.8194,491
2018-07-31,12.81,13.03,12.64,13.02,585660.0,12.8918,466
2018-08-01,13.04,13.31,13.04,13.23,480610.0,13.1784,400
2018-08-02,13.14,13.67,13.12,13.66,463230.0,13.4999,414
2018-08-03,13.67,13.75,13.25,13.49,396880.0,13.4408,348
2018-08-06,13.45,13.75,13.42,13.72,327340.0,13.6287,286
2018-08-07,13.75,13.96,13.73,13.79,312210.0,13.8299,240
2018-08-08,13.82,13.96,13.68,13.8,241130.0,13.8178,189
2018-08-09,13.85,14.2,13.85,13.97,302130.0,14.0187,273
2018-08-10,13.91,14.26,13.91,14.15,415330.0,14.1042,367
2018-08-13,14.12,14.29,13.85,14.08,343430.0,14.0488,263
2018-08-14,14.18,14.38,14.11,14.22,498200.0,14.2538,385
2018-08-15,14.12,14.28,13.95,14.06,478560.0,14.0973,359
2018-08-16,14.09,14.31,13.94,14.11,448190.0,14.156,310
2018-08-17,14.05,14.19,13.92,13.95,557970.0,14.036,430
2018-08-20,14.01,14.29,13.87,14.09,614710.0,14.0565,375
2018-08-21,14.18,14.29,14.07,14.11,116190.0,14.1667,92
2018-08-22,14.04,14.27,14.02,14.16,500290.0,14.1622,303
2018-08-23,14.11,14.28,14.04,14.18,124190.0,14.1745,112
2018-08-24,14.24,15.01,14.24,14.97,1661550.0,14.7438,942
2018-08-27,14.97,14.97,14.66,14.69,521460.0,14.803,336
2018-08-28,14.74,14.88,14.68,14.78,457470.0,14.7351,279
2018-08-29,14.8,14.91,14.7,14.78,274630.0,14.7967,231
2018-08-30,14.78,14.88,14.65,14.72,171730.0,14.7411,166
2018-08-31,14.73,14.92,14.65,14.9,199970.0,14.7958,183
2018-09-04,14.85,14.85,14.66,14.78,309480.0,14.7563,233
2018-09-05,14.73,14.73,14.25,14.48,501450.0,14.4766,388
2018-09-06,14.52,14.57,14.25,14.48,513950.0,14.4557,328
2018-09-07,14.43,14.52,14.2,14.45,725840.0,14.4109,540
2018-09-10,14.49,14.75,14.37,14.68,344660.0,14.586,300
2018-09-11,14.64,14.81,14.57,14.78,279580.0,14.7376,235
