date,open,high,low,close,volume,average,barCount
2018-05-21,23.95,24.05,23.67,23.91,16733280.0,23.8713,12082
2018-05-22,24.01,24.14,23.76,23.85,11847580.0,23.9297,9273
2018-05-23,23.63,24.06,23.6,24.06,15468730.0,23.8468,10984
2018-05-24,24.09,24.44,24.0,24.35,14840460.0,24.2552,11251
2018-05-25,24.4,25.07,24.4,25.0,23335340.0,24.879,16312
2018-05-29,24.86,25.11,24.85,24.97,20154940.0,24.9905,13180
2018-05-30,25.12,25.2,24.93,24.94,16406290.0,25.0794,11989
2018-05-31,24.97,25.53,24.9,25.21,22358420.0,25.2423,15612
2018-06-01,25.43,25.77,25.25,25.63,17332000.0,25.5849,12712
2018-06-04,25.8,25.94,25.62,25.84,17034720.0,25.7889,12736
2018-06-05,25.95,26.14,25.8,25.93,22789340.0,25.9324,15944
2018-06-06,26.07,26.38,25.97,26.35,26297360.0,26.2161,16826
2018-06-07,26.3,26.65,26.29,26.47,30121290.0,26.4833,20349
2018-06-08,25.75,25.99,25.37,25.8,54372260.0,25.7551,36099
2018-06-11,25.79,26.18,25.63,26.08,21058490.0,25.9573,14408
2018-06-12,26.03,26.17,25.84,26.14,18836470.0,26.032,12476
2018-06-13,26.18,26.61,26.07,26.36,22392380.0,26.4196,15051
2018-06-14,26.5,26.91,26.41,26.85,23229640.0,26.8,14909
2018-06-15,26.87,27.18,26.63,27.02,30671120.0,26.9807,17618
2018-06-18,26.9,26.9,26.42,26.45,16652570.0,26.5669,11174
2018-06-19,25.6,26.11,25.42,26.1,22511380.0,25.8239,15536
2018-06-20,26.18,26.4,26.07,26.12,16602920.0,26.2393,9969
2018-06-21,26.16,26.26,25.84,25.96,12139250.0,26.0166,8242
2018-06-22,26.11,26.15,25.9,25.97,12167370.0,25.9895,8967
2018-06-25,25.64,25.64,25.04,25.24,18414070.0,25.3032,13818
2018-06-26,25.3,25.46,25.06,25.15,15005990.0,25.2365,10401
2018-06-27,25.21,25.52,24.68,24.71,15376040.0,25.0118,12354
2018-06-28,24.63,24.73,24.23,24.49,21845910.0,24.3966,15625
2018-06-29,24.58,24.7,24.26,24.26,20205580.0,24.4522,14136
2018-07-02,24.01,24.22,23.74,24.21,18538570.0,23.9445,13627
2018-07-03,24.3,24.34,23.9,23.93,6837280.0,24.1174,4725
2018-07-05,24.15,24.56,24.07,24.54,12786390.0,24.3584,9550
2018-07-06,24.49,24.86,24.44,24.77,9030740.0,24.6892,6526
2018-07-09,24.9,24.92,24.55,24.74,8984570.0,24.6782,6252
2018-07-10,24.83,25.18,24.71,25.06,10464700.0,25.0072,7282
2018-07-11,24.51,24.75,24.26,24.34,17747050.0,24.4037,12701
2018-07-12,20.7,21.03,19.75,21.0,354799080.0,20.5453,180793
2018-07-13,21.25,21.4,20.19,20.25,139092380.0,20.5782,69421
2018-07-16,20.16,20.64,20.05,20.33,77565700.0,20.3202,41124
2018-07-17,20.22,20.91,20.2,20.83,86727610.0,20.6588,40213
2018-07-18,20.72,20.99,20.66,20.88,66051010.0,20.9289,28484
2018-07-19,20.81,21.15,20.8,21.04,49601580.0,21.0191,23568
2018-07-20,21.01,21.12,20.88,21.03,49029730.0,21.0045,23908
2018-07-23,21.02,21.86,21.02,21.67,69164100.0,21.5011,32630
2018-07-24,21.78,22.04,21.6,21.73,67064360.0,21.8131,33138
2018-07-25,21.77,22.87,21.77,22.6,76366300.0,22.374,42650
2018-07-26,22.65,22.98,22.16,22.32,67221260.0,22.5272,38806
2018-07-27,22.41,22.93,22.11,22.11,47993810.0,22.4958,26290
2018-07-30,22.08,22.8,22.08,22.52,61815770.0,22.5405,32858
2018-07-31,22.67,22.88,22.15,22.18,48119870.0,22.3763,28961
2018-08-01,22.44,22.44,21.62,21.68,28395970.0,21.8878,19390
2018-08-02,21.43,21.83,21.33,21.64,30360270.0,21.6062,20687
2018-08-03,21.62,21.8,21.44,21.78,18090550.0,21.6215,11127
2018-08-06,21.67,21.83,21.59,21.7,15094400.0,21.6894,9696
2018-08-07,21.92,22.18,21.71,22.03,17246400.0,22.009,12008
2018-08-08,22.05,22.12,21.9,21.95,10257070.0,21.9961,7415
2018-08-09,22.02,22.03,21.59,21.66,19731910.0,21.7015,12685
2018-08-10,21.28,21.45,21.05,21.22,25214880.0,21.2552,17944
2018-08-13,21.17,21.4,21.04,21.11,21369620.0,21.2054,14057
2018-08-14,21.16,21.16,20.68,20.73,20109160.0,20.8635,14389
