date,open,high,low,close,volume,average,barCount
2018-10-01,9.75,9.75,9.71,9.75,6289.0,9.738,8
2018-10-02,9.73,9.76,9.72,9.73,358650.0,9.73,75
2018-10-03,9.73,9.74,9.73,9.73,770.0,9.733,1
2018-10-04,9.74,9.76,9.72,9.76,62648.0,9.732,41
2018-10-05,9.76,9.76,9.72,9.72,40620.0,9.76,59
2018-10-08,9.72,9.75,9.72,9.75,500.0,9.744,4
2018-10-09,9.78,9.78,9.72,9.72,2460.0,9.753,7
2018-10-10,9.72,9.74,9.7,9.74,387370.0,9.701,6
2018-10-11,9.74,9.74,9.7,9.74,11650.0,9.737,7
2018-10-12,9.73,9.75,9.73,9.75,279327.0,9.74,82
2018-10-15,9.7,9.75,9.7,9.73,1337.0,9.734,3
2018-10-16,9.75,9.75,9.7,9.74,5400.0,9.741,11
2018-10-17,9.73,9.75,9.73,9.75,14200.0,9.742,17
2018-10-18,9.76,9.76,9.75,9.76,300.0,9.759,2
2018-10-19,9.77,9.82,9.74,9.82,900.0,9.767,4
2018-10-22,9.8,9.8,9.75,9.75,4677.0,9.756,12
2018-10-23,9.76,9.76,9.7,9.76,1000.0,9.749,5
2018-10-24,9.75,9.75,9.7,9.7,500.0,9.75,2
2018-10-25,9.7,9.76,9.7,9.76,705.0,9.709,2
2018-10-26,9.75,9.75,9.7,9.7,3162.0,9.75,4
2018-10-29,9.75,9.75,9.75,9.75,100.0,9.75,1
2018-10-30,9.77,9.77,9.74,9.74,7800.0,9.75,11
2018-10-31,9.76,9.76,9.71,9.71,800.0,9.758,4
2018-11-01,9.71,9.71,9.71,9.71,0.0,9.71,0
2018-11-02,9.76,9.76,9.71,9.75,540.0,9.745,5
2018-11-05,9.85,9.85,9.72,9.72,13067.0,9.767,10
2018-11-06,9.77,9.77,9.7,9.77,3905.0,9.756,12
2018-11-07,9.78,9.82,9.7,9.7,62782.0,9.757,18
2018-11-08,9.75,9.85,9.7,9.7,277448.0,9.754,86
2018-11-09,9.7,9.85,9.7,9.84,14300.0,9.807,16
2018-11-12,9.84,9.85,9.83,9.83,3004.0,9.846,17
2018-11-13,9.84,9.84,9.75,9.75,200.0,9.84,2
2018-11-14,9.83,9.85,9.8,9.8,62990.0,9.825,18
2018-11-15,9.8,9.85,9.8,9.8,921.0,9.822,9
2018-11-16,9.85,9.85,9.85,9.85,300.0,9.85,3
2018-11-19,9.82,9.84,9.75,9.75,118800.0,9.821,58
2018-11-20,9.84,9.84,9.81,9.81,7500.0,9.814,35
2018-11-21,9.83,9.83,9.75,9.75,7250.0,9.81,30
2018-11-23,9.83,9.83,9.81,9.83,800.0,9.828,4
2018-11-26,9.83,9.83,9.75,9.75,14700.0,9.825,13
2018-11-27,9.83,10.06,9.83,10.06,11200.0,9.831,6
2018-11-28,9.85,9.86,9.81,9.81,800.0,9.854,3
2018-11-29,10.0,10.0,9.81,9.87,4258.0,9.989,5
2018-11-30,9.87,9.87,9.85,9.85,1000.0,9.863,6
2018-12-03,9.88,9.9,9.82,9.82,19578.0,9.851,10
2018-12-04,9.98,10.0,9.82,9.82,900.0,9.996,3
2018-12-06,9.95,9.95,9.84,9.85,50500.0,9.85,4
2018-12-07,9.85,9.85,9.76,9.78,58350.0,9.849,16
2018-12-10,9.82,9.88,9.82,9.88,25604.0,9.821,4
2018-12-11,9.86,9.87,9.8,9.85,10700.0,9.823,47
2018-12-12,9.85,9.87,9.82,9.87,50515.0,9.82,4
2018-12-13,9.83,9.86,9.8,9.8,18600.0,9.852,70
2018-12-14,9.7,9.85,9.7,9.72,44300.0,9.82,120
2018-12-17,9.75,9.84,9.75,9.75,1135.0,9.764,3
2018-12-18,9.85,9.85,9.75,9.75,40880.0,9.813,11
2018-12-19,9.83,9.83,9.81,9.82,10620.0,9.82,36
2018-12-20,9.82,9.82,9.8,9.8,6800.0,9.803,6
2018-12-21,9.8,9.8,9.8,9.8,5000.0,9.8,3
2018-12-24,9.8,9.8,9.8,9.8,100.0,9.8,1
2018-12-26,9.84,9.84,9.8,9.8,2300.0,9.805,10
2018-12-27,9.79,9.8,9.73,9.73,1250.0,9.794,6
2018-12-28,9.83,9.83,9.73,9.73,6884.0,9.787,32
2018-12-31,9.77,9.8,9.73,9.8,19200.0,9.767,43
2019-01-02,9.75,9.83,9.75,9.75,600.0,9.797,4
2019-01-03,9.75,9.81,9.75,9.75,200.0,9.78,2
2019-01-04,9.75,9.79,9.75,9.78,16000.0,9.752,33
2019-01-07,9.78,9.84,9.78,9.81,18283.0,9.798,9
2019-01-08,9.85,9.88,9.76,9.8,168435.0,9.8,21
2019-01-09,9.81,9.84,9.78,9.82,25360.0,9.803,40
2019-01-10,9.8,9.85,9.77,9.77,39749.0,9.805,54
2019-01-11,9.85,9.85,9.77,9.84,34975.0,9.813,80
2019-01-14,9.76,9.85,9.76,9.83,27080.0,9.802,10
2019-01-15,9.84,9.85,9.79,9.85,16300.0,9.842,17
2019-01-16,9.85,9.86,9.81,9.81,21500.0,9.845,4
2019-01-17,9.85,9.85,9.81,9.85,300.0,9.837,3
2019-01-18,9.85,9.85,9.82,9.85,325961.0,9.822,34
2019-01-22,9.84,9.86,9.8,9.83,426272.0,9.821,218
2019-01-23,9.87,9.88,9.87,9.88,400.0,9.878,2
2019-01-24,9.82,9.87,9.82,9.87,395600.0,9.822,14
2019-01-25,9.85,9.87,9.85,9.86,101100.0,9.86,13
2019-01-28,9.86,9.88,9.86,9.87,103800.0,9.863,9
2019-01-29,9.87,9.9,9.86,9.86,2400.0,9.871,4
2019-01-30,9.87,9.89,9.87,9.89,1500.0,9.873,2
2019-01-31,9.87,9.93,9.86,9.87,7100.0,9.872,10
2019-02-01,9.95,9.95,9.95,9.95,0.0,9.95,0
2019-02-04,9.92,9.95,9.83,9.83,91420.0,9.868,84
2019-02-05,9.87,9.87,9.84,9.86,594421.0,9.86,97
2019-02-06,9.88,9.95,9.87,9.95,5150.0,9.888,27
2019-02-07,9.9,9.95,9.9,9.95,8563.0,9.94,29
2019-02-08,9.93,9.95,9.93,9.95,1520.0,9.934,13
2019-02-11,9.94,9.94,9.88,9.94,3900.0,9.931,18
2019-02-12,9.93,9.98,9.93,9.98,50600.0,9.93,3
2019-02-13,9.98,9.98,9.92,9.93,14600.0,9.927,15
2019-02-14,9.92,9.95,9.89,9.93,600600.0,9.89,8
2019-02-15,9.88,9.95,9.88,9.89,7015.0,9.927,12
2019-02-19,9.95,9.95,9.89,9.89,2300.0,9.95,2
2019-02-20,9.9,9.9,9.86,9.86,92663.0,9.899,45
2019-02-21,9.95,9.95,9.95,9.95,2563.0,9.95,18
2019-02-22,9.94,9.94,9.9,9.9,2927.0,9.92,13
2019-02-25,9.9,9.9,9.9,9.9,0.0,9.9,0
2019-02-26,9.93,9.95,9.91,9.95,3000.0,9.915,16
2019-02-27,9.92,9.95,9.88,9.93,73213.0,9.9,16
2019-02-28,9.93,9.93,9.93,9.93,0.0,9.93,0
2019-03-01,9.95,9.95,9.94,9.94,200.0,9.945,2
2019-03-04,9.93,9.95,9.93,9.95,800.0,9.93,5
2019-03-05,9.93,10.0,9.93,10.0,488580.0,9.954,16
2019-03-06,10.0,10.03,9.95,10.03,8470.0,9.953,7
2019-03-07,10.0,10.01,9.97,9.97,51399.0,9.971,7
2019-03-08,9.97,9.97,9.94,9.97,11512.0,9.953,20
2019-03-11,9.95,9.97,9.95,9.96,140100.0,9.956,17
2019-03-12,9.97,9.97,9.93,9.93,65200.0,9.97,6
2019-03-13,9.97,9.98,9.95,9.95,513276.0,9.97,652
2019-03-14,9.95,9.97,9.95,9.95,10200.0,9.95,3
2019-03-15,9.94,9.98,9.94,9.98,774.0,9.961,6
2019-03-18,9.97,9.99,9.97,9.99,7222.0,9.971,27
2019-03-19,10.0,10.0,9.97,9.98,133392.0,9.979,33
2019-03-20,9.98,9.99,9.97,9.97,127183.0,9.988,27
2019-03-21,9.95,9.96,9.94,9.94,3698.0,9.95,11
2019-03-22,9.99,9.99,9.94,9.95,197963.0,9.947,6
2019-03-25,9.99,9.99,9.97,9.97,1350.0,9.983,8
2019-03-26,9.99,10.04,9.99,10.01,170302.0,10.0,49
2019-03-27,9.99,10.02,9.97,9.99,141400.0,9.992,44
2019-03-28,10.03,10.03,9.99,10.0,758.0,10.013,5
2019-03-29,10.02,10.05,10.0,10.02,121763.0,10.024,153
2019-04-01,10.01,10.01,9.99,9.99,91500.0,10.01,11
2019-04-02,10.01,10.01,9.99,10.0,31160.0,10.006,9
2019-04-03,10.03,10.03,10.0,10.02,70900.0,10.025,53
2019-04-04,10.03,10.03,9.97,9.97,71953.0,10.012,59
2019-04-05,10.02,10.03,10.01,10.01,260300.0,10.017,28
2019-04-08,10.06,10.06,10.01,10.03,1000.0,10.023,5
2019-04-09,10.0,10.0,10.0,10.0,100.0,10.0,1
2019-04-10,10.0,10.02,10.0,10.0,2940.0,10.011,22
2019-04-11,10.02,10.02,9.99,9.99,652.0,10.012,2
2019-04-12,10.05,10.05,10.0,10.0,3980.0,10.05,11
2019-04-15,10.02,10.07,10.02,10.07,500.0,10.03,4
2019-04-16,10.07,10.07,10.07,10.07,0.0,10.07,0
2019-04-17,10.05,10.05,10.05,10.05,7000.0,10.05,13
2019-04-18,10.05,10.05,10.05,10.05,0.0,10.05,0
2019-04-22,10.02,10.06,10.01,10.01,35951.0,10.02,5
2019-04-23,10.06,10.08,10.06,10.06,360182.0,10.08,20
2019-04-24,10.07,10.1,10.06,10.1,54453.0,10.077,55
2019-04-25,10.08,10.08,10.07,10.08,300700.0,10.07,4
2019-04-26,10.12,10.12,10.12,10.12,0.0,10.12,0
2019-04-29,10.06,10.1,10.06,10.1,1290.0,10.082,5
2019-04-30,10.12,10.12,10.12,10.12,200.0,10.12,2
2019-05-01,10.15,10.15,10.1,10.12,10500.0,10.149,5
2019-05-02,10.12,10.12,10.1,10.1,700.0,10.117,3
2019-05-03,10.1,10.1,10.1,10.1,800.0,10.1,2
2019-05-06,10.05,10.1,10.05,10.1,53002.0,10.1,6
2019-05-07,10.09,10.09,10.09,10.09,1100.0,10.09,2
2019-05-08,10.11,10.11,10.11,10.11,200.0,10.11,1
2019-05-09,10.1,10.1,10.06,10.06,100.0,10.1,1
2019-05-10,10.09,10.09,10.08,10.08,19684.0,10.08,2
2019-05-13,10.05,10.06,10.05,10.06,200.0,10.055,2
2019-05-14,10.09,10.1,10.08,10.08,4300.0,10.086,7
2019-05-15,10.13,10.13,10.09,10.1,500.0,10.104,3
2019-05-16,10.1,10.1,10.1,10.1,51800.0,10.1,136
2019-05-17,10.1,10.1,10.1,10.1,0.0,10.1,0
2019-05-20,10.09,10.09,10.09,10.09,5013.0,10.09,9
2019-05-21,10.12,10.12,10.09,10.09,5100.0,10.1,2
2019-05-22,10.1,10.1,10.09,10.09,7068.0,10.092,15
2019-05-23,10.1,10.1,10.06,10.06,25000.0,10.1,1
2019-05-24,10.08,10.1,10.07,10.07,754875.0,10.08,370
2019-05-28,10.08,10.1,10.07,10.07,2406297.0,10.08,714
2019-05-29,10.09,10.09,10.08,10.08,54740.0,10.08,46
2019-05-30,10.14,10.14,10.07,10.08,342528.0,10.071,60
2019-05-31,10.09,10.09,10.07,10.08,1100.0,10.087,4
2019-06-03,10.19,10.19,10.1,10.1,39406.0,10.106,33
2019-06-04,10.1,10.1,10.07,10.1,11400.0,10.1,6
2019-06-05,10.1,10.1,10.1,10.1,0.0,10.1,0
2019-06-06,10.09,10.09,10.07,10.09,2900.0,10.082,5
2019-06-07,10.1,10.1,10.09,10.1,35119.0,10.097,9
2019-06-10,10.1,10.1,10.09,10.09,28500.0,10.09,3
2019-06-11,10.09,10.09,10.08,10.09,1000.0,10.087,2
2019-06-12,10.1,10.1,10.1,10.1,10400.0,10.1,22
2019-06-13,10.09,10.1,10.09,10.09,20400.0,10.1,4
2019-06-14,10.09,10.14,10.09,10.1,3269509.0,10.107,173
2019-06-17,10.1,10.1,10.1,10.1,0.0,10.1,0
2019-06-18,10.1,10.14,10.1,10.1,600.0,10.123,5
2019-06-19,10.1,10.11,10.1,10.11,488.0,10.102,3
2019-06-20,10.11,10.12,10.11,10.11,400.0,10.115,3
2019-06-21,10.14,10.19,10.14,10.19,8285.0,10.157,76
2019-06-24,10.18,10.18,10.15,10.15,10840.0,10.152,10
2019-06-25,10.11,10.16,10.1,10.13,111857.0,10.112,13
2019-06-26,10.14,10.16,10.14,10.14,301000.0,10.157,18
2019-06-27,10.14,10.17,10.1,10.12,525975.0,10.108,31
2019-06-28,10.13,10.14,10.1,10.14,9582.0,10.106,82
2019-07-01,10.12,10.12,10.11,10.11,1700.0,10.119,5
2019-07-02,10.14,10.14,10.1,10.14,46587.0,10.116,24
2019-07-03,10.14,10.14,10.14,10.14,125173.0,10.14,42
2019-07-05,10.14,10.14,10.13,10.13,95555.0,10.14,30
2019-07-08,10.14,10.19,10.12,10.16,1560860.0,10.147,198
2019-07-09,10.16,10.17,10.16,10.17,630.0,10.161,4
2019-07-10,10.22,10.22,10.18,10.2,2501.0,10.195,7
2019-07-11,10.21,10.21,10.16,10.17,107000.0,10.179,22
2019-07-12,10.22,10.22,10.18,10.18,109600.0,10.181,28
2019-07-15,10.19,10.19,10.19,10.19,10000.0,10.19,1
2019-07-16,10.19,10.19,10.19,10.19,0.0,10.19,0
2019-07-17,10.15,10.15,10.15,10.15,155000.0,10.15,5
2019-07-18,10.11,10.2,10.11,10.16,2091128.0,10.185,694
2019-07-19,10.09,10.21,10.09,10.18,4249.0,10.16,7
2019-07-22,10.2,10.2,10.2,10.2,200.0,10.2,1
2019-07-23,10.2,10.2,10.2,10.2,0.0,10.2,0
2019-07-24,10.16,10.21,10.16,10.21,1400.0,10.174,5
2019-07-25,10.27,10.27,10.13,10.18,162550.0,10.176,48
2019-07-26,10.25,10.25,10.16,10.23,49646.0,10.202,211
2019-07-29,10.14,10.24,10.14,10.22,18612.0,10.192,52
2019-07-30,10.22,10.25,10.2,10.25,34615.0,10.212,87
2019-07-31,10.25,10.25,10.17,10.19,40117.0,10.19,31
2019-08-01,10.1,10.24,10.1,10.2,226070.0,10.2,11
2019-08-02,10.27,10.27,10.15,10.25,62422.0,10.208,158
2019-08-05,10.23,10.25,10.18,10.18,530.0,10.23,4
2019-08-06,10.25,10.25,10.22,10.22,20800.0,10.23,4
2019-08-07,10.13,10.25,10.13,10.18,57134.0,10.178,125
2019-08-08,10.17,10.22,10.17,10.18,5543.0,10.19,7
2019-08-09,10.1,10.25,10.1,10.19,19237.0,10.228,16
2019-08-12,10.19,10.19,10.19,10.19,0.0,10.19,0
2019-08-13,10.18,10.25,10.18,10.23,10729.0,10.202,10
2019-08-14,10.21,10.25,10.21,10.25,1798.0,10.226,7
2019-08-15,10.22,10.24,10.21,10.24,13700.0,10.22,32
2019-08-16,10.23,10.24,10.23,10.24,700.0,10.231,4
2019-08-19,10.24,10.29,10.24,10.25,10000.0,10.243,50
2019-08-20,10.25,10.25,10.12,10.12,9200.0,10.25,1
2019-08-21,10.25,10.25,10.25,10.25,100.0,10.25,1
2019-08-22,10.24,10.25,10.17,10.25,7025.0,10.233,47
2019-08-23,10.22,10.23,10.19,10.2,6400.0,10.225,49
2019-08-26,10.2,10.24,10.19,10.22,121552.0,10.202,175
2019-08-27,10.29,10.29,10.2,10.2,759.0,10.264,5
2019-08-28,10.2,10.2,10.19,10.19,2113.0,10.197,5
2019-08-29,10.19,10.2,10.17,10.17,600.0,10.189,3
2019-08-30,10.2,10.25,10.2,10.25,900.0,10.232,5
2019-09-03,10.2,10.25,10.18,10.23,124500.0,10.195,41
2019-09-04,10.24,10.24,10.23,10.23,600.0,10.235,3
2019-09-05,10.23,10.23,10.23,10.23,200.0,10.23,1
2019-09-06,10.22,10.22,10.19,10.19,206100.0,10.19,12
2019-09-09,10.19,10.2,10.19,10.19,383220.0,10.19,20
2019-09-10,10.22,10.22,10.19,10.19,103.0,10.22,1
2019-09-11,10.19,10.2,10.19,10.2,10000.0,10.19,3
2019-09-12,10.23,10.24,10.19,10.2,4045.0,10.234,3
2019-09-13,10.2,10.24,10.2,10.24,59343.0,10.201,21
2019-09-16,10.21,10.23,10.2,10.22,392759.0,10.21,34
2019-09-17,10.19,10.23,10.19,10.22,3804.0,10.201,11
2019-09-18,10.22,10.22,10.2,10.22,29400.0,10.201,8
2019-09-19,10.25,10.25,10.22,10.22,24574.0,10.229,41
2019-09-20,10.2,10.28,10.2,10.28,329870.0,10.209,50
2019-09-23,10.39,10.39,10.23,10.25,57272.0,10.251,19
2019-09-24,10.23,10.24,10.21,10.23,24275.0,10.22,38
2019-09-25,10.25,10.25,10.24,10.24,2782.0,10.246,9
2019-09-26,10.25,10.29,10.22,10.27,105994.0,10.237,178
2019-09-27,10.27,10.27,10.25,10.27,8700.0,10.252,14
2019-09-30,10.27,10.27,10.2,10.2,1000.0,10.241,7
2019-10-01,10.25,10.25,10.23,10.23,2250.0,10.246,9
2019-10-02,10.2,10.25,10.2,10.22,1106.0,10.243,4
2019-10-03,10.24,10.24,10.23,10.23,50600.0,10.24,6
2019-10-04,10.22,10.27,10.22,10.27,107285.0,10.22,33
2019-10-07,10.28,10.28,10.24,10.25,20261.0,10.249,37
2019-10-08,10.23,10.23,10.22,10.23,713.0,10.228,5
2019-10-09,10.23,10.25,10.23,10.23,233666.0,10.231,67
2019-10-10,10.23,10.24,10.22,10.24,12053.0,10.228,18
2019-10-11,10.23,10.23,10.23,10.23,100.0,10.23,1
2019-10-14,10.23,10.25,10.23,10.23,74377.0,10.241,45
2019-10-15,10.25,10.3,10.22,10.22,127909.0,10.25,83
2019-10-16,10.28,10.28,10.24,10.24,4560.0,10.267,10
2019-10-17,10.24,10.25,10.2,10.22,262861.0,10.221,33
2019-10-18,10.22,10.22,10.22,10.22,0.0,10.22,0
2019-10-21,10.22,10.24,10.22,10.24,600.0,10.235,2
2019-10-22,10.24,10.24,10.24,10.24,404011.0,10.24,2
2019-10-23,10.24,10.3,10.24,10.27,555320.0,10.253,80
2019-10-24,10.27,10.27,10.27,10.27,76200.0,10.27,7
2019-10-25,10.25,10.3,10.24,10.27,450486.0,10.271,59
2019-10-28,10.29,10.29,10.25,10.27,54200.0,10.274,14
2019-10-29,10.27,10.27,10.27,10.27,0.0,10.27,0
2019-10-30,10.28,10.28,10.27,10.28,200.0,10.278,2
2019-10-31,10.28,10.28,10.27,10.27,1400.0,10.272,10
2019-11-01,10.27,10.27,10.27,10.27,0.0,10.27,0
2019-11-04,10.27,10.27,10.27,10.27,0.0,10.27,0
2019-11-05,10.24,10.25,10.24,10.24,52050.0,10.25,4
2019-11-06,10.27,10.27,10.27,10.27,10000.0,10.27,14
2019-11-07,10.27,10.27,10.27,10.27,0.0,10.27,0
2019-11-08,10.27,10.28,10.24,10.24,45600.0,10.264,8
2019-11-11,10.24,10.24,10.24,10.24,0.0,10.24,0
2019-11-12,10.26,10.26,10.24,10.26,2231439.0,10.241,120
2019-11-13,10.24,10.25,10.23,10.24,1602271.0,10.231,108
2019-11-14,10.24,10.26,10.24,10.24,126000.0,10.253,84
2019-11-15,10.24,10.28,10.23,10.28,27700.0,10.239,8
2019-11-18,10.24,10.25,10.23,10.24,20700.0,10.235,6
2019-11-19,10.24,10.24,10.24,10.24,5000.0,10.24,4
2019-11-20,10.24,10.24,10.24,10.24,0.0,10.24,0
2019-11-21,10.25,10.25,10.25,10.25,27037.0,10.25,10
2019-11-22,10.23,10.25,10.23,10.25,200.0,10.24,2
2019-11-25,10.28,10.28,10.23,10.23,1650500.0,10.23,6
2019-11-26,10.23,10.24,10.23,10.23,4878.0,10.23,7
2019-11-27,10.23,10.23,10.23,10.23,0.0,10.23,0
2019-11-29,10.23,10.23,10.23,10.23,0.0,10.23,0
2019-12-02,10.26,10.35,10.24,10.35,2610151.0,10.32,719
2019-12-03,10.35,10.38,10.34,10.38,411255.0,10.352,224
2019-12-04,10.36,10.4,10.36,10.38,126402.0,10.394,101
2019-12-05,10.38,10.38,10.35,10.38,4700.0,10.374,18
2019-12-06,10.38,10.39,10.38,10.39,2725.0,10.386,5
2019-12-09,10.4,10.46,10.39,10.45,559888.0,10.407,356
2019-12-10,10.71,11.05,10.59,10.62,17745554.0,10.822,7940
2019-12-11,10.83,11.1,10.7,11.04,7995841.0,10.894,7048
2019-12-12,11.1,11.5,11.04,11.07,6735964.0,11.234,6965
2019-12-13,11.1,11.14,10.91,10.94,1192245.0,10.964,1604
2019-12-16,11.0,11.04,10.84,10.9,368748.0,10.953,759
2019-12-17,10.94,11.04,10.8,10.89,1433843.0,10.905,1801
2019-12-18,10.85,10.9,10.8,10.85,253367.0,10.862,792
2019-12-19,10.84,10.9,10.81,10.86,287585.0,10.85,815
2019-12-20,10.85,11.01,10.85,10.98,2348033.0,10.937,2564
2019-12-23,10.98,11.03,10.92,10.95,221793.0,10.959,571
2019-12-24,10.94,11.0,10.85,10.9,274889.0,10.952,315
2019-12-26,10.95,10.97,10.9,10.92,500989.0,10.913,622
2019-12-27,10.95,10.98,10.9,10.94,806538.0,10.949,344
2019-12-30,11.01,11.01,10.9,10.92,411376.0,10.95,202
2019-12-31,10.95,11.04,10.95,11.03,1511900.0,10.99,1271
2020-01-02,11.12,11.29,11.01,11.22,1015947.0,11.133,1873
2020-01-03,11.19,11.27,11.13,11.24,622292.0,11.235,1540
2020-01-06,11.17,11.39,11.17,11.32,906383.0,11.257,1952
2020-01-07,11.25,11.5,11.25,11.41,1183176.0,11.432,2531
2020-01-08,11.4,11.48,11.36,11.45,1180993.0,11.437,2670
2020-01-09,11.5,11.83,11.48,11.75,3330216.0,11.691,4983
2020-01-10,11.83,11.88,11.52,11.67,3896287.0,11.705,4510
2020-01-13,11.58,11.77,11.56,11.67,1131969.0,11.682,2453
2020-01-14,11.74,11.83,11.65,11.7,555282.0,11.685,1211
2020-01-15,11.75,11.86,11.63,11.71,1490272.0,11.7,2826
2020-01-16,11.7,11.91,11.67,11.67,670175.0,11.717,2104
2020-01-17,11.7,11.7,11.4,11.4,1503682.0,11.548,2772
2020-01-21,11.59,11.69,11.47,11.5,1900946.0,11.558,3272
2020-01-22,11.52,11.72,11.5,11.59,1860504.0,11.583,4884
2020-01-23,11.55,11.76,11.41,11.7,2916960.0,11.598,4849
2020-01-24,11.7,12.16,11.7,11.91,3426729.0,11.963,11075
2020-01-27,11.83,12.28,11.77,12.16,4435378.0,12.066,6780
2020-01-28,12.15,12.71,12.15,12.51,2415377.0,12.464,6101
2020-01-29,12.5,12.95,12.4,12.63,2200481.0,12.743,6200
2020-01-30,12.74,12.85,12.45,12.49,1198783.0,12.529,2491
2020-01-31,12.47,12.5,12.28,12.4,1781000.0,12.346,2692
2020-02-03,12.4,12.51,12.3,12.38,1185701.0,12.374,3425
2020-02-04,12.47,12.87,12.35,12.69,1756482.0,12.561,2200
2020-02-05,12.7,12.83,12.48,12.79,979049.0,12.705,2504
2020-02-06,12.77,13.54,12.62,12.86,2798584.0,12.918,3219
2020-02-07,13.15,13.2,12.69,12.88,448852.0,12.83,1242
2020-02-10,13.2,13.43,12.88,13.0,725726.0,13.193,2594
2020-02-11,13.75,13.75,12.51,12.75,2927608.0,12.778,4298
2020-02-12,12.74,13.15,12.5,12.5,1150347.0,12.694,2188
2020-02-13,12.66,12.92,12.45,12.67,1810164.0,12.565,2414
2020-02-14,13.1,13.18,12.8,13.0,2079983.0,12.984,3754
2020-02-18,13.0,13.5,13.0,13.34,3316439.0,13.281,7469
2020-02-19,13.45,13.5,13.34,13.46,1746140.0,13.449,4097
2020-02-20,13.41,13.5,12.9,13.0,1688573.0,13.2,6321
2020-02-21,13.34,13.34,12.7,12.85,1592033.0,12.957,4733
2020-02-24,12.09,12.77,12.09,12.69,2140451.0,12.566,4015
2020-02-25,12.84,13.07,12.2,12.5,3282563.0,12.593,6198
2020-02-26,12.88,12.95,12.23,12.32,1525714.0,12.607,3363
2020-02-27,12.2,12.57,11.65,11.84,2943431.0,12.032,8630
2020-02-28,11.45,12.0,11.11,11.79,2258316.0,11.653,5175
2020-03-02,11.79,11.94,11.24,11.76,1160322.0,11.57,3497
2020-03-03,11.9,11.91,10.87,11.14,2571019.0,11.31,7661
2020-03-04,11.35,11.63,11.07,11.24,2839810.0,11.312,6535
2020-03-05,11.12,11.12,10.47,10.49,2770150.0,10.744,8330
2020-03-06,10.31,10.34,9.59,10.0,2526807.0,10.018,7448
2020-03-09,8.5,10.9,8.5,9.95,3380770.0,9.728,9979
2020-03-10,10.09,11.35,10.03,11.1,2334422.0,10.758,9642
2020-03-11,10.67,10.95,10.25,10.65,2058687.0,10.618,11075
2020-03-12,10.22,10.4,8.62,8.7,4037657.0,9.093,14116
2020-03-13,9.2,9.67,8.05,8.9,4404122.0,8.925,10753
2020-03-16,7.89,7.89,6.7,7.73,5261544.0,7.224,15252
2020-03-17,7.8,7.8,6.5,7.25,2582232.0,6.952,9850
2020-03-18,6.75,6.76,5.0,5.57,4938196.0,5.594,17129
2020-03-19,5.65,7.12,4.75,6.76,3836334.0,6.312,12473
2020-03-20,6.66,7.4,6.65,7.36,2549756.0,7.005,7067
2020-03-23,7.12,7.34,6.01,6.76,1454036.0,6.671,6576
2020-03-24,7.11,7.68,7.09,7.68,1353741.0,7.477,5430
2020-03-25,7.7,9.15,7.29,8.92,1798771.0,8.227,6077
2020-03-26,8.65,9.0,8.58,8.88,1308549.0,8.829,5953
2020-03-27,8.48,8.48,7.74,8.22,2517990.0,8.123,10183
2020-03-30,8.19,8.34,7.99,8.14,1260971.0,8.143,4259
2020-03-31,8.02,8.71,7.81,8.65,1495514.0,8.253,6012
2020-04-01,8.54,8.64,7.91,8.07,2066325.0,8.215,9158
2020-04-02,8.06,8.41,7.92,8.13,1281364.0,8.165,5868
2020-04-03,8.1,8.17,7.66,7.9,1415193.0,7.881,4839
2020-04-06,8.08,8.76,8.05,8.6,1353309.0,8.421,5172
2020-04-07,9.02,9.28,8.1,8.14,1869194.0,8.662,8684
2020-04-08,8.23,8.73,8.19,8.5,1463148.0,8.53,6072
2020-04-09,8.8,9.36,8.75,9.19,2023750.0,9.121,7536
2020-04-13,8.97,9.76,8.95,9.65,2092002.0,9.355,7336
2020-04-14,9.72,10.37,9.72,9.88,2149091.0,9.94,9219
2020-04-15,9.7,10.02,9.24,9.72,1000591.0,9.722,6153
2020-04-16,9.77,10.15,9.67,10.0,1164422.0,9.871,4493
2020-04-17,10.33,10.6,10.07,10.28,1550464.0,10.388,7259
2020-04-20,10.13,10.6,9.85,10.26,795269.0,10.394,5196
2020-04-21,10.08,10.32,9.76,9.98,2028497.0,10.013,10755
2020-04-22,10.12,10.35,9.84,10.0,1371557.0,10.047,7717
2020-04-23,10.01,10.38,9.87,10.09,935598.0,10.085,5052
2020-04-24,10.23,10.47,10.04,10.26,612285.0,10.257,3831
2020-04-27,10.4,10.57,10.21,10.37,1043395.0,10.359,4939
2020-04-28,10.5,10.81,10.1,10.45,1123583.0,10.392,6206
2020-04-29,10.71,10.86,10.5,10.65,1165733.0,10.643,7103
2020-04-30,10.63,10.84,10.06,10.59,1475241.0,10.504,7345
2020-05-01,10.42,10.59,9.82,10.29,1874501.0,10.153,8537
2020-05-04,10.4,10.4,9.98,10.09,983300.0,10.122,5775
2020-05-05,10.13,10.5,10.1,10.4,2566507.0,10.333,9368
2020-05-06,9.85,10.87,9.72,10.65,3748884.0,10.636,13010
2020-05-07,11.03,11.36,10.79,10.87,2047588.0,11.002,10435
2020-05-08,10.96,11.4,10.9,11.01,2176873.0,11.15,9379
2020-05-11,11.23,11.8,11.06,11.54,1917449.0,11.506,9192
2020-05-12,11.64,11.8,11.48,11.56,1321742.0,11.56,5351
2020-05-13,11.53,11.65,11.07,11.24,2499397.0,11.262,9762
