date,open,high,low,close,volume,average,barCount
2021-03-02,25.0,25.59,24.26,24.48,63959170.0,24.98438,180655
2021-03-03,24.99,25.1678,23.43,23.59,63206234.0,24.16663,184122
2021-03-04,24.85,25.56,23.05,24.73,142821209.0,24.40004,402278
2021-03-05,24.36,24.68,20.18,23.95,153736700.0,22.67421,415803
2021-03-08,23.77,24.58,22.4,22.52,83263602.0,23.45192,242057
2021-03-09,23.38,24.74,23.1,24.26,88148025.0,24.01175,243032
2021-03-10,25.03,26.24,24.27,24.75,93252355.0,25.22006,260119
2021-03-11,25.95,26.84,25.58,26.73,74975621.0,26.32826,205595
2021-03-12,25.74,26.92,25.18,26.92,50254263.0,26.29874,145180
2021-03-15,27.35,27.47,26.31,26.79,47489048.0,26.84831,130930
2021-03-16,26.75,27.1,25.23,25.61,66492842.0,26.05511,188001
2021-03-17,24.52,25.73,24.3,25.21,67673044.0,24.94315,185414
2021-03-18,24.73,25.18,23.78,23.98,48315946.0,24.58148,139525
2021-03-19,24.01,24.57,23.39,24.32,47060378.0,24.15895,126899
2021-03-22,24.89,24.92,23.86,24.22,39431784.0,24.30283,113636
2021-03-23,24.0,24.105,23.1,23.26,43338763.0,23.47498,123900
2021-03-24,23.3,23.485,21.75,21.88,58950054.0,22.58601,164541
2021-03-25,21.2,22.8,21.05,22.58,65467787.0,22.10967,185516
2021-03-26,22.63,23.05,21.76,22.58,51699218.0,22.45085,137951
2021-03-29,22.47,22.5,21.39,21.73,51279580.0,21.77778,145745
2021-03-30,21.36,22.09,20.86,22.04,45782239.0,21.55346,121527
2021-03-31,22.5,23.85,22.38,23.29,55046031.0,23.29195,150116
2021-04-01,23.91,23.95,22.73,23.07,45950735.0,23.19714,134864
2021-04-05,23.78,24.45,23.3401,23.44,58260726.0,23.83337,165876
2021-04-06,23.51,23.61,22.83,23.27,37363620.0,23.12283,114283
2021-04-07,23.03,23.55,22.81,22.9,29209272.0,23.10223,88412
2021-04-08,23.2,23.6,22.74,23.41,32477534.0,23.21128,101676
2021-04-09,23.46,24.35,23.37,24.04,47795982.0,23.93663,136939
2021-04-12,24.52,24.55,22.73,23.34,60640034.0,23.32754,187525
2021-04-13,23.19,25.6585,23.12,25.42,76129705.0,24.51702,209063
2021-04-14,25.35,26.1999,23.65,23.7,98459974.0,24.77474,266509
2021-04-15,24.01,24.06,22.69,23.15,52086519.0,23.18422,150102
2021-04-16,22.86,23.26,22.3,22.47,40817601.0,22.68026,123509
2021-04-19,22.15,22.33,21.53,21.94,39567028.0,21.84368,124200
2021-04-20,21.96,22.55,21.24,21.78,42353182.0,21.72886,131326
2021-04-21,21.65,22.63,21.43,22.63,38429222.0,22.30741,116141
2021-04-22,22.94,23.51,22.51,22.86,46476144.0,23.05578,147197
2021-04-23,22.89,23.55,22.74,23.41,29019763.0,23.34386,92335
2021-04-26,23.69,24.26,23.46,24.11,29048609.0,23.91091,90532
2021-04-27,24.17,24.26,23.57,23.88,23384751.0,23.94354,77215
2021-04-28,23.67,24.17,23.42,23.85,19614760.0,23.8492,63422
2021-04-29,23.87,24.14,22.81,23.37,32981334.0,23.2919,106923
2021-04-30,23.18,23.55,22.84,23.04,21549776.0,23.12271,76068
2021-05-03,23.01,23.08,22.21,22.3,29780412.0,22.4763,98073
2021-05-04,21.98,22.2,20.87,21.64,55875879.0,21.30636,187646
2021-05-05,21.81,21.94,20.99,21.15,34190983.0,21.44917,106947
2021-05-06,21.02,21.02,19.41,20.09,81542952.0,20.06151,245312
2021-05-07,20.3,20.75,19.58,19.75,56205586.0,20.10459,168219
2021-05-10,19.28,19.3,18.18,18.47,91571705.0,18.63398,270512
2021-05-11,17.2,20.3,17.055,20.21,176858008.0,19.46599,489365
2021-05-12,19.99,20.0,18.51,18.89,113913714.0,18.99894,335399
2021-05-13,19.1,19.47,17.82,18.37,78093378.0,18.63965,227758
2021-05-14,18.82,20.2,18.53,20.08,72346679.0,19.65977,210678
2021-05-17,19.73,20.49,19.63,20.46,44578236.0,20.18357,134890
2021-05-18,20.52,21.62,20.26,21.24,54493300.0,21.16535,164470
2021-05-19,20.1,21.035,19.94,20.67,39174460.0,20.65234,129429
2021-05-20,20.75,20.81,20.28,20.61,42099504.0,20.50962,133770
2021-05-21,20.84,21.16,20.47,20.75,31593308.0,20.86657,96837
2021-05-24,21.06,21.52,20.675,21.22,41548948.0,21.09809,116099
2021-05-25,21.42,22.11,21.28,21.48,44082342.0,21.69348,136615
2021-05-26,21.58,22.24,21.49,22.12,37561571.0,22.02302,114606
2021-05-27,22.01,22.7,21.65,22.7,47116306.0,22.253,140343
2021-05-28,23.0,24.75,22.76,22.95,101748341.0,23.66638,289981
2021-06-01,23.19,23.3499,22.36,23.06,47196364.0,22.93624,135352
2021-06-02,23.0,24.84,22.82,24.45,79389751.0,24.01719,220947
2021-06-03,24.19,24.26,23.34,23.63,42683105.0,23.85536,139059
2021-06-04,23.72,24.49,23.5,24.03,38461443.0,24.09144,122412
2021-06-07,24.0,24.76,23.79,24.46,44919753.0,24.40708,139999
2021-06-08,24.85,25.23,23.93,24.38,47093311.0,24.49229,147623
2021-06-09,24.45,24.74,24.17,24.17,31338344.0,24.47525,106852
2021-06-10,24.01,24.39,23.44,24.14,30078899.0,24.01819,97496
2021-06-11,24.11,24.71,24.03,24.67,29792353.0,24.48033,92706
2021-06-14,24.73,25.15,24.47,25.0,47773705.0,24.90536,136946
2021-06-15,25.04,25.55,24.39,24.41,42216795.0,24.89214,129081
2021-06-16,24.09,24.94,23.86,24.8,38834879.0,24.55808,132929
2021-06-17,24.7,25.46,24.55,25.45,46085635.0,25.15722,156660
2021-06-18,25.53,25.94,25.02,25.37,42905305.0,25.35396,135078
2021-06-21,25.1,25.55,24.51,25.42,36923668.0,25.18757,120897
2021-06-22,25.39,25.52,24.96,25.4,29569386.0,25.22561,84766
2021-06-23,25.47,26.35,25.34,26.27,48102305.0,26.04201,143530
2021-06-24,26.49,26.71,26.17,26.53,43594594.0,26.50304,135357
2021-06-25,26.58,27.01,26.245,26.78,52031442.0,26.72338,166827
2021-06-28,27.0,27.5,26.86,27.38,37253300.0,27.25101,112411
2021-06-29,27.42,27.44,26.44,26.63,34342149.0,26.76201,101785
2021-06-30,26.48,26.92,26.21,26.36,21748139.0,26.60602,71445
2021-07-01,26.1,26.13,24.59,24.72,49372273.0,25.09086,142531
2021-07-02,25.01,25.34,24.33,24.44,25575933.0,24.67359,85405
2021-07-06,24.6,25.2,24.47,24.68,24157369.0,24.78341,78120
2021-07-07,24.23,24.26,22.72,22.89,58407547.0,23.20341,168961
2021-07-08,22.43,23.21,22.25,23.08,29815049.0,22.88012,100075
2021-07-09,22.96,23.39,22.76,23.29,19538473.0,23.12219,60559
2021-07-12,23.26,23.495,22.88,22.95,20338586.0,23.10445,66419
2021-07-13,22.93,22.99,22.42,22.45,21869191.0,22.63308,69271
2021-07-14,22.49,22.62,21.51,21.56,29413444.0,21.85498,92888
2021-07-15,21.72,22.055,21.01,21.47,28606375.0,21.4996,83928
2021-07-16,21.6,21.71,21.24,21.37,17191386.0,21.43858,53266
2021-07-19,20.97,21.69,20.55,21.54,26483401.0,21.19982,83846
2021-07-20,21.63,22.35,21.22,22.18,19477867.0,21.85346,63455
2021-07-21,22.27,22.68,22.12,22.52,18369779.0,22.47238,56974
2021-07-22,22.55,22.67,21.88,22.07,15178149.0,22.10419,49325
2021-07-23,22.01,22.08,21.51,21.81,15820534.0,21.82383,55008
2021-07-26,21.78,22.3,21.48,22.13,14425702.0,21.98645,46905
2021-07-27,21.96,22.11,21.09,21.68,20847917.0,21.45365,65983
2021-07-28,21.75,22.615,21.69,22.56,22414078.0,22.38342,71072
2021-07-29,22.78,22.85,22.14,22.18,17060020.0,22.42704,53982
2021-07-30,21.85,22.406,21.71,21.71,13974339.0,21.98236,43242
2021-08-02,21.91,22.37,21.48,22.1,19101567.0,22.06865,66296
2021-08-03,22.03,22.27,21.71,22.24,15269442.0,21.96981,48285
2021-08-04,22.18,22.54,22.07,22.3,13566199.0,22.2972,42939
2021-08-05,22.22,22.77,22.02,22.52,16844064.0,22.51214,53238
2021-08-06,22.64,22.69,21.79,21.82,21877121.0,22.01743,74696
2021-08-09,21.85,23.28,21.8,22.93,32684536.0,22.83941,98251
2021-08-10,23.01,23.52,22.78,22.92,23512460.0,23.05383,74581
2021-08-11,23.07,23.19,22.09,22.35,30753066.0,22.46616,99311
2021-08-12,24.45,25.76,23.585,24.89,169186023.0,24.89144,486571
2021-08-13,25.0,25.1,24.31,24.9,46897116.0,24.80193,147696
2021-08-16,24.85,24.9,23.77,24.5,41969009.0,24.30849,135652
2021-08-17,23.9,24.59,23.74,23.97,32126299.0,24.08386,92486
2021-08-18,24.07,25.94,23.68,25.28,86126392.0,25.28624,232834
2021-08-19,25.01,25.64,24.14,24.16,61721005.0,24.94594,170570
2021-08-20,24.22,24.48,23.66,24.01,42002449.0,23.95674,127944
2021-08-23,24.02,24.93,23.9,24.82,31961618.0,24.61045,91211
2021-08-24,25.0,25.35,24.76,25.1,34151854.0,25.14552,90886
2021-08-25,25.12,25.19,24.07,24.35,50450820.0,24.56575,138205
2021-08-26,24.4,25.41,24.36,24.87,41496110.0,25.02707,122613
2021-08-27,25.05,26.09,24.91,25.71,47739329.0,25.74079,125224
2021-08-30,25.74,26.6,25.62,25.76,40237241.0,26.16657,112122
2021-08-31,25.79,26.36,25.66,26.34,42268330.0,26.15928,117972
2021-09-01,26.48,26.51,26.03,26.2,31024187.0,26.21193,90582
2021-09-02,26.21,26.87,26.09,26.51,34927523.0,26.57576,94901
2021-09-03,26.49,26.75,26.22,26.64,23961595.0,26.59429,73932
2021-09-07,26.79,26.88,26.2701,26.7,31484112.0,26.54299,91174
2021-09-08,26.6,26.61,24.96,25.58,49928330.0,25.55391,146563
2021-09-09,25.39,26.24,25.29,26.13,31047581.0,25.97965,92162
2021-09-10,26.19,26.73,26.17,26.28,33326063.0,26.48138,102274
2021-09-13,26.15,26.239,25.03,25.83,38105278.0,25.58572,122828
2021-09-14,25.97,26.7,25.9,26.26,31397970.0,26.3693,95409
2021-09-15,26.3,27.15,26.03,27.08,45306938.0,26.81273,118310
2021-09-16,27.2,28.79,27.02,28.63,99211308.0,28.23975,258536
2021-09-17,28.66,29.29,28.07,28.71,89953675.0,28.80486,273737
2021-09-20,27.57,28.0999,26.06,26.55,78208920.0,27.17098,227539
2021-09-21,26.89,27.149,26.08,26.62,41502744.0,26.60702,119847
2021-09-22,26.61,27.77,26.5822,27.43,40545476.0,27.42463,114372
2021-09-23,27.71,29.19,27.67,28.77,55279143.0,28.66792,166280
2021-09-24,28.27,28.76,27.9014,28.56,36341095.0,28.40706,100260
2021-09-27,28.23,28.38,27.23,27.47,40458128.0,27.53941,111353
2021-09-28,27.02,27.13,25.21,25.34,58259337.0,25.78698,178464
2021-09-29,25.61,25.7,24.42,24.52,41167519.0,24.93574,124739
2021-09-30,24.69,25.05,23.88,24.04,54460271.0,24.28277,165381
2021-10-01,24.22,24.36,23.72,24.33,29012462.0,24.11757,84385
2021-10-04,24.01,24.05,23.02,23.17,42797242.0,23.25327,128177
2021-10-05,23.21,23.88,23.07,23.21,32837243.0,23.35954,86599
2021-10-06,24.91,25.01,23.35,23.58,108438382.0,23.97286,279910
2021-10-07,23.71,24.13,23.54,23.73,33887827.0,23.82734,89289
2021-10-08,23.86,24.0955,23.11,23.5,36025341.0,23.39619,93516
2021-10-11,23.26,23.98,23.26,23.53,21246210.0,23.74297,60826
2021-10-12,23.55,23.81,23.29,23.69,22138966.0,23.55162,65196
2021-10-13,23.83,24.31,23.79,24.13,25267436.0,24.06752,73455
2021-10-14,24.43,24.71,24.205,24.35,22413798.0,24.47401,64909
2021-10-15,24.5,24.52,23.83,24.0,21085486.0,24.09802,56744
2021-10-18,24.0,24.39,23.92,24.26,20922341.0,24.21836,61202
2021-10-19,24.5,25.2,24.36,24.69,23494020.0,24.75079,67517
2021-10-20,24.79,24.96,24.17,24.22,18381840.0,24.39129,52645
2021-10-21,24.13,24.93,24.08,24.78,19228243.0,24.6667,56263
2021-10-22,24.49,24.85,24.25,24.43,15783919.0,24.49636,48815
2021-10-25,24.5,25.54,24.48,25.41,30536035.0,25.2441,89113
2021-10-26,25.99,26.75,25.25,25.52,50966137.0,25.86641,147202
2021-10-27,25.64,25.9,25.02,25.06,21099594.0,25.32418,68501
2021-10-28,25.3,25.795,25.12,25.64,18721363.0,25.5019,58667
2021-10-29,25.5,26.12,25.45,25.88,19176011.0,25.88046,57322
2021-11-01,26.11,26.645,25.8828,26.56,21349342.0,26.30487,67264
2021-11-02,26.56,26.72,25.555,25.92,25893061.0,26.02751,87047
2021-11-03,25.89,26.235,25.17,26.12,20796030.0,25.8182,70304
2021-11-04,26.26,26.57,25.87,26.47,20388491.0,26.372,68658
2021-11-05,26.45,26.63,25.72,26.0,21895875.0,26.07027,75134
2021-11-08,26.25,27.11,26.12,26.75,33348029.0,26.82545,119192
2021-11-09,25.9,25.98,23.95,24.25,90304015.0,24.43997,307405
2021-11-10,23.6,23.64,22.12,22.52,77446407.0,22.91099,226248
2021-11-11,23.04,23.1299,22.665,22.99,35036266.0,22.87358,118707
2021-11-12,23.02,23.225,22.38,22.83,37396555.0,22.68043,116051
2021-11-15,23.0,23.52,22.95,23.41,26504229.0,23.25658,81517
2021-11-16,23.29,23.29,22.61,23.13,26065570.0,22.86839,83752
2021-11-17,23.05,23.2189,22.4,22.49,22156527.0,22.68718,72813
2021-11-18,22.5,22.55,21.342,21.5,40670871.0,21.70657,126966
2021-11-19,21.62,21.96,21.3,21.41,23878930.0,21.56246,78855
2021-11-22,21.53,21.57,20.18,20.65,52595753.0,20.68659,176460
2021-11-23,20.59,21.05,20.05,20.59,37706832.0,20.42259,127815
2021-11-24,20.35,21.2,20.06,21.11,31119098.0,20.84037,97833
2021-11-26,20.41,21.09,20.3485,21.03,17180485.0,20.85645,61715
2021-11-29,21.19,21.4,20.56,21.07,25158093.0,20.92938,85751
2021-11-30,20.95,21.25,20.11,20.65,30079864.0,20.5942,97559
2021-12-01,20.53,20.89,19.29,19.38,42225136.0,19.94496,146480
2021-12-02,19.3,19.91,19.06,19.69,39538572.0,19.47679,150091
2021-12-03,19.5,19.53,18.4,18.98,48887436.0,18.7525,164591
2021-12-06,18.54,18.97,18.075,18.8,45125336.0,18.54619,147963
2021-12-07,19.26,19.855,19.07,19.46,29455831.0,19.56983,92866
2021-12-08,19.51,19.825,19.03,19.82,24867924.0,19.60167,76739
2021-12-09,19.95,20.15,19.04,19.21,27090920.0,19.5255,90491
2021-12-10,19.28,19.58,18.7,18.94,22505546.0,18.93195,84850
2021-12-13,18.8,19.075,18.17,18.4,26810195.0,18.47589,92216
2021-12-14,18.0,18.859,17.91,18.64,33037877.0,18.47891,109215
2021-12-15,18.37,18.94,18.0,18.86,33815172.0,18.46284,118861
2021-12-16,18.96,19.12,18.15,18.34,27961729.0,18.50754,92287
2021-12-17,18.03,19.1,17.81,19.06,34757824.0,18.70623,116956
2021-12-20,18.59,18.67,17.835,17.96,36205910.0,18.12745,112219
2021-12-21,18.16,18.98,18.1,18.9,27325214.0,18.64472,89527
2021-12-22,18.65,19.45,18.65,18.88,22075186.0,18.97104,67742
2021-12-23,18.85,19.135,18.72,18.93,16916024.0,18.9382,50580
2021-12-27,18.78,19.25,18.78,18.94,18925917.0,19.0462,58503
2021-12-28,18.89,19.0701,18.44,18.57,17788679.0,18.65196,53788
2021-12-29,18.53,18.6,17.91,18.17,24925950.0,18.10317,74490
2021-12-30,18.1,18.995,18.07,18.69,26634473.0,18.7132,81389
2021-12-31,18.61,18.92,18.21,18.21,20831921.0,18.49338,56377
2022-01-03,18.36,18.5687,17.86,18.53,29095780.0,18.26561,93550
2022-01-04,18.61,18.84,17.79,18.17,34776333.0,18.10667,111519
2022-01-05,18.03,18.5678,16.87,16.96,51233406.0,17.59182,152329
2022-01-06,16.87,17.18,16.055,16.74,44354455.0,16.75484,135855
2022-01-07,16.7,17.33,16.475,16.56,32446558.0,16.74581,92933
2022-01-10,16.19,16.57,15.35,16.5,64632829.0,15.84554,189580
2022-01-11,16.4,17.25,16.32,16.89,43111914.0,16.94166,127306
2022-01-12,17.16,17.46,16.4,16.72,34633693.0,16.84839,102528
2022-01-13,16.8,16.82,15.94,16.01,29697118.0,16.28365,86720
2022-01-14,15.94,16.2485,15.62,16.01,31644539.0,15.89042,91471
2022-01-18,15.45,15.75,14.9201,14.97,43783587.0,15.26738,121696
2022-01-19,14.9,15.25,14.54,14.56,43668785.0,14.84141,127412
2022-01-20,14.89,15.5499,14.57,14.62,40521673.0,15.12407,118568
2022-01-21,14.25,14.478,13.5,13.53,66256263.0,13.86826,190876
2022-01-24,12.79,13.41,11.75,13.4,100075774.0,12.51192,336527
2022-01-25,13.12,13.6,12.83,13.06,42878868.0,13.11375,139538
2022-01-26,13.6,13.82,12.68,12.75,58922235.0,13.2225,171759
2022-01-27,13.01,13.06,12.2,12.28,47585694.0,12.56562,137573
2022-01-28,12.3,12.88,11.89,12.71,50784415.0,12.41444,144600
2022-01-31,12.77,13.74,12.76,13.71,45389357.0,13.4789,144806
2022-02-01,14.23,14.37,13.56,14.2,61420810.0,14.08484,171410
2022-02-02,14.09,14.2,13.19,13.32,42530264.0,13.49609,127453
2022-02-03,12.95,13.32,12.42,12.45,41769043.0,12.79648,122473
2022-02-04,12.47,13.09,12.265,12.94,34933706.0,12.82085,103383
2022-02-07,13.025,13.6,12.94,12.98,40344014.0,13.21342,105377
2022-02-08,12.75,13.1885,12.62,13.15,26603324.0,12.9714,75663
2022-02-09,13.29,13.89,13.26,13.87,31035006.0,13.62296,82248
2022-02-10,13.5,14.165,13.37,13.56,37555662.0,13.80124,111915
2022-02-11,13.45,13.92,12.97,13.13,37634128.0,13.42377,118304
2022-02-14,13.08,13.795,12.98,13.26,34294204.0,13.4469,98550
2022-02-15,13.52,14.185,13.41,14.17,43776560.0,13.88467,115503
2022-02-16,13.91,14.26,13.66,13.97,52452160.0,13.9679,137820
2022-02-17,12.4,12.7,11.75,11.77,130846373.0,12.18403,308703
2022-02-18,11.92,12.01,10.57,11.02,128346071.0,11.05109,322742
2022-02-22,10.7,11.185,10.3,10.48,97194857.0,10.5961,232458
2022-02-23,10.83,11.26,10.4,10.43,85559516.0,10.7345,206617
2022-02-24,9.75,11.87,9.74,11.83,107851717.0,11.07241,271190
2022-02-25,11.59,11.89,11.0,11.47,68587290.0,11.31137,187681
2022-02-28,11.95,12.18,11.39,11.85,66374365.0,11.76417,158599
2022-03-01,11.99,12.52,11.71,12.18,59742493.0,12.19914,149026
2022-03-02,12.21,12.21,11.42,12.06,52315599.0,11.79869,125012
2022-03-03,12.01,12.055,11.235,11.34,42007476.0,11.50193,117095
2022-03-04,11.7,11.77,10.74,10.96,39843630.0,11.0221,110988
2022-03-07,11.43,11.75,11.1,11.11,56644003.0,11.40052,166231
2022-03-08,10.93,11.39,10.719,11.04,44755173.0,11.05928,139677
2022-03-09,11.41,12.02,11.27,11.65,39215749.0,11.72745,116610
2022-03-10,11.38,11.97,11.32,11.87,47237831.0,11.74427,131530
2022-03-11,11.86,12.005,11.37,11.39,34004690.0,11.587,106907
2022-03-14,11.17,11.41,10.41,10.5,44532810.0,10.77224,121363
2022-03-15,10.47,10.85,10.27,10.77,34920158.0,10.59589,106755
2022-03-16,10.95,11.82,10.9399,11.79,52444327.0,11.49316,151684
2022-03-17,11.72,12.37,11.66,12.32,34569081.0,12.16858,99127
2022-03-18,12.28,13.02,12.215,12.82,42510518.0,12.75195,110601
2022-03-21,12.72,13.05,12.42,12.59,30914393.0,12.67468,81385
2022-03-22,12.52,13.48,12.52,13.27,37101989.0,13.17817,99409
2022-03-23,13.16,13.55,13.02,13.18,30793516.0,13.27436,80542
2022-03-24,13.25,13.42,12.83,13.39,24318801.0,13.18107,64097
2022-03-25,13.36,13.395,12.71,12.97,22486853.0,12.99713,64509
2022-03-28,13.01,13.44,12.855,13.42,24648686.0,13.18338,66124
