date,open,high,low,close,volume,average,barCount
2017-08-16,29.99,30.86,29.96,30.69,34223471.0,30.465,122805
2017-08-17,30.32,30.53,29.61,29.62,23545881.0,30.099,93818
2017-08-18,30.04,30.6,29.76,30.38,26791972.0,30.332,99016
2017-08-21,30.53,30.6,29.28,29.56,23914558.0,29.668,90020
2017-08-22,29.85,30.5,29.77,30.45,16230253.0,30.305,61484
2017-08-23,30.0,30.74,29.87,30.45,17898117.0,30.478,68476
2017-08-24,30.56,30.63,30.11,30.22,13121609.0,30.289,56772
2017-08-25,30.3,30.39,30.05,30.29,10148615.0,30.247,40492
2017-08-28,30.43,31.21,30.42,31.08,19769102.0,30.85,75111
2017-08-29,30.75,31.53,30.7,31.48,20914571.0,31.213,74228
2017-08-30,31.61,31.68,31.38,31.61,15375860.0,31.539,57087
2017-08-31,31.61,32.02,31.48,31.97,22633508.0,31.813,79112
2017-09-01,32.12,32.88,32.12,32.6,22482568.0,32.648,77395
2017-09-05,32.45,32.74,31.65,32.07,26553810.0,32.126,106721
2017-09-06,32.07,32.7,32.06,32.25,24088285.0,32.419,89064
2017-09-07,32.47,32.9,32.44,32.79,20944938.0,32.773,84367
2017-09-08,32.83,33.02,32.31,32.45,16035660.0,32.595,62757
2017-09-11,32.85,33.44,32.81,33.44,24385282.0,33.148,85853
2017-09-12,33.72,34.54,33.56,34.29,33142740.0,34.118,120309
2017-09-13,34.57,34.8,34.02,34.59,34711989.0,34.497,125921
2017-09-14,34.43,34.85,34.3,34.58,18785212.0,34.623,76288
2017-09-15,34.44,35.0,34.38,34.65,23679587.0,34.731,84818
2017-09-18,35.13,35.8,35.02,35.43,28103538.0,35.473,109935
2017-09-19,35.5,36.1,35.5,35.95,23672816.0,35.884,88782
2017-09-20,36.04,36.6,35.34,35.97,36977739.0,35.91,138547
2017-09-21,35.93,36.25,35.4,35.91,19513710.0,35.819,75385
2017-09-22,35.6,36.22,35.6,36.07,18853932.0,36.033,72011
2017-09-25,36.08,36.15,34.54,34.87,32140537.0,35.042,121504
2017-09-26,35.23,35.37,34.09,34.18,39194683.0,34.767,149955
2017-09-27,36.21,37.15,35.92,37.09,73393045.0,36.804,234015
2017-09-28,37.16,38.46,36.82,37.96,47654167.0,37.696,163042
2017-09-29,37.98,39.36,37.81,39.33,41295664.0,38.533,154202
2017-10-02,39.6,40.37,39.36,40.01,47700028.0,39.89,170767
2017-10-03,39.93,40.54,39.85,40.37,23868908.0,40.266,85569
2017-10-04,40.14,40.43,38.91,39.56,33227648.0,39.544,109569
2017-10-05,39.8,39.86,39.25,39.37,20179958.0,39.582,71275
2017-10-06,39.0,39.67,38.81,39.67,22745632.0,39.386,78567
2017-10-09,39.72,40.99,39.62,40.96,25243003.0,40.378,87533
2017-10-10,41.45,42.0,40.45,41.98,38404301.0,41.281,139417
2017-10-11,40.84,42.07,40.8,41.61,43065139.0,41.586,148834
2017-10-12,41.2,41.75,40.29,40.58,55613796.0,41.07,217275
2017-10-13,40.77,41.17,40.32,40.4,30820045.0,40.717,118702
2017-10-16,40.88,41.57,40.51,41.49,30279946.0,41.172,104287
2017-10-17,41.12,41.4,40.25,40.39,35052372.0,40.81,137349
2017-10-18,41.08,41.95,40.81,41.65,40077948.0,41.324,135609
2017-10-19,41.21,41.49,39.8,41.31,42558502.0,40.788,148031
2017-10-20,41.99,42.17,41.44,41.5,31257821.0,41.88,101630
2017-10-23,41.87,42.19,41.4,41.56,23872060.0,41.796,85521
2017-10-24,41.74,42.01,41.43,41.6,22210546.0,41.715,83431
2017-10-25,41.32,41.59,40.31,41.06,28375315.0,40.965,109046
2017-10-26,41.16,41.18,40.31,40.6,23717527.0,40.713,91124
2017-10-27,40.6,40.94,40.04,40.85,27190671.0,40.588,112580
2017-10-30,40.78,41.86,40.68,41.65,25720425.0,41.505,99669
2017-10-31,42.24,44.57,42.2,44.31,51450144.0,43.981,192832
2017-11-01,44.88,45.33,43.78,44.38,34313589.0,44.625,131248
2017-11-02,44.08,44.75,43.72,44.34,23059169.0,44.27,95315
2017-11-03,44.74,45.0,43.35,43.71,24857080.0,44.098,109232
2017-11-06,43.85,44.01,42.45,43.25,24472854.0,43.183,102305
2017-11-07,43.58,44.24,43.33,43.95,26402637.0,43.767,102282
2017-11-08,43.83,44.14,43.45,44.09,16722226.0,43.828,69217
2017-11-09,43.69,43.69,42.58,43.5,28318526.0,43.225,107511
2017-11-10,43.76,44.85,43.71,44.78,26030604.0,44.29,97577
2017-11-13,44.48,45.87,44.19,45.6,25924368.0,45.276,111798
2017-11-14,45.58,46.0,44.8,45.8,26709432.0,45.458,102753
2017-11-15,45.24,45.75,44.62,45.36,20349060.0,45.31,82267
2017-11-16,45.71,46.29,45.29,46.18,21271191.0,45.986,87545
2017-11-17,46.48,46.55,45.73,46.16,19875395.0,46.181,77480
2017-11-20,46.49,47.86,46.4,47.64,23724316.0,47.359,92833
2017-11-21,48.37,49.63,48.15,49.4,31716769.0,49.06,127604
2017-11-22,49.85,49.89,48.62,49.14,25509139.0,48.996,101819
2017-11-24,49.34,49.88,49.03,49.68,11667939.0,49.524,47206
2017-11-27,47.96,48.39,47.09,48.05,38714433.0,47.887,151337
2017-11-28,48.45,48.86,47.82,47.93,26898787.0,48.323,114445
2017-11-29,47.41,47.6,43.27,43.74,72821708.0,44.648,282263
2017-11-30,44.11,44.54,41.86,42.39,52506871.0,43.234,213423
2017-12-01,41.73,42.55,40.01,41.99,65885786.0,41.305,249233
2017-12-04,41.94,42.29,39.07,39.9,67374195.0,40.449,268298
2017-12-05,39.75,42.05,39.42,41.21,49296599.0,41.359,199445
2017-12-06,40.82,41.74,40.3,41.58,33945861.0,41.126,145268
2017-12-07,42.18,43.23,41.91,43.2,37191985.0,42.842,142404
2017-12-08,44.03,44.58,42.87,43.21,40168955.0,43.738,149700
2017-12-11,43.46,43.75,42.33,43.01,26090179.0,42.936,103035
2017-12-12,42.74,42.86,41.71,41.86,25841336.0,42.179,104154
2017-12-13,42.22,43.1,41.97,42.05,24809059.0,42.431,110468
2017-12-14,42.29,42.73,41.88,42.24,20689036.0,42.361,89590
2017-12-15,42.3,42.56,41.88,42.4,40716799.0,42.345,212841
2017-12-18,43.37,43.73,42.99,43.71,29886910.0,43.454,123181
2017-12-19,44.09,44.34,43.3,43.98,37746685.0,43.848,153077
2017-12-20,46.62,46.8,44.86,45.75,76327431.0,45.775,250455
2017-12-21,45.55,45.59,44.35,44.42,44787701.0,44.733,171685
2017-12-22,44.18,44.94,43.94,44.12,27354176.0,44.383,106863
2017-12-26,43.2,43.2,41.52,42.25,38139376.0,42.186,139146
2017-12-27,42.21,43.07,42.03,42.48,21747313.0,42.576,81968
2017-12-28,42.88,43.05,41.75,41.81,25790895.0,42.324,105305
2017-12-29,41.82,41.84,40.77,41.12,39275741.0,41.283,142669
2018-01-02,41.55,43.72,41.19,43.67,33408615.0,42.814,122951
2018-01-03,44.5,45.05,44.05,44.98,37623055.0,44.632,140430
2018-01-04,45.88,46.98,45.01,46.88,46647218.0,46.136,169602
2018-01-05,46.13,46.66,45.37,45.8,41770228.0,46.05,138065
2018-01-08,45.41,46.09,44.91,45.55,28737852.0,45.666,110096
2018-01-09,45.15,45.55,42.77,42.97,57306573.0,43.817,209742
2018-01-10,41.95,43.37,41.39,43.31,48112016.0,42.562,183341
2018-01-11,43.52,44.0,42.62,42.82,34016005.0,43.069,129863
2018-01-12,42.83,43.35,42.67,42.81,24880283.0,42.986,93515
2018-01-16,43.14,43.86,42.42,42.92,33690006.0,43.232,131460
2018-01-17,43.21,44.38,42.98,44.26,32395578.0,43.597,119903
2018-01-18,44.26,44.65,43.91,43.99,21832066.0,44.217,84885
2018-01-19,43.93,44.2,42.65,42.75,36991070.0,43.055,139691
2018-01-22,42.47,42.88,41.68,42.88,30463611.0,42.424,118495
2018-01-23,43.22,44.66,42.73,43.95,36164796.0,43.731,134322
2018-01-24,43.69,43.95,42.73,43.08,27945843.0,43.311,116968
2018-01-25,44.21,44.72,42.86,43.01,36092906.0,43.631,143229
2018-01-26,43.41,43.81,43.03,43.67,24110174.0,43.395,96100
2018-01-29,43.25,43.42,42.38,43.29,24427926.0,42.935,98083
2018-01-30,41.99,42.8,41.47,41.67,34580979.0,41.913,138556
2018-01-31,42.96,43.96,42.77,43.72,40116117.0,43.496,152953
2018-02-01,43.04,44.09,42.1,42.49,31351964.0,43.086,120886
2018-02-02,41.99,42.21,40.61,40.82,36063040.0,41.305,147967
2018-02-05,40.16,41.53,39.01,39.4,38733783.0,40.475,167817
2018-02-06,40.58,43.9,40.55,43.88,59441477.0,42.367,252078
2018-02-07,43.26,43.56,41.74,42.01,44307566.0,42.629,182151
2018-02-08,42.52,43.03,40.0,40.0,45991550.0,41.189,215751
2018-02-09,41.05,41.19,37.52,40.41,59629963.0,39.569,244309
2018-02-12,41.01,42.68,40.88,42.19,40522338.0,41.755,154436
2018-02-13,42.05,42.92,41.98,42.63,26031267.0,42.536,105651
2018-02-14,41.93,43.63,41.93,43.45,32433669.0,43.087,131166
2018-02-15,43.74,43.92,42.26,43.5,31768671.0,43.205,115903
2018-02-16,43.29,45.11,43.13,44.21,43543486.0,44.374,152422
2018-02-20,44.02,45.27,43.9,44.9,32894367.0,44.868,119972
2018-02-21,45.37,45.55,44.52,44.54,28766903.0,45.14,109346
2018-02-22,44.67,44.83,44.04,44.25,21464673.0,44.404,86049
2018-02-23,45.18,46.8,45.02,46.53,43993597.0,46.236,158168
2018-02-26,46.98,48.23,46.7,47.98,37811240.0,47.672,139658
2018-02-27,47.66,48.99,47.42,48.58,39704178.0,48.349,153576
2018-02-28,48.8,49.46,48.35,48.81,36954128.0,49.02,134691
2018-03-01,48.72,48.85,46.77,47.62,57001734.0,47.906,218660
2018-03-02,46.42,49.25,45.95,49.11,47577335.0,48.282,177456
2018-03-05,48.8,52.36,48.72,52.03,60911132.0,51.218,232786
2018-03-06,53.34,54.64,53.21,53.74,64535426.0,53.976,229315
2018-03-07,53.34,55.0,53.12,53.97,55148981.0,54.139,194150
2018-03-08,54.59,55.47,54.3,55.22,46775877.0,54.965,162771
2018-03-09,55.75,55.83,53.62,54.59,57672360.0,54.665,195354
2018-03-12,56.47,61.17,56.35,59.37,127584331.0,59.337,398673
2018-03-13,62.17,63.42,58.52,59.43,129970007.0,60.946,448920
2018-03-14,59.46,60.06,57.56,59.78,73888870.0,59.133,258493
2018-03-15,59.84,60.15,58.23,58.84,44919011.0,58.958,165311
2018-03-16,60.0,60.69,59.21,60.58,59290618.0,60.02,202232
2018-03-19,60.36,60.99,58.75,60.14,63206714.0,59.732,230573
2018-03-20,60.1,61.25,59.8,61.15,46444833.0,60.761,166877
2018-03-21,61.28,61.72,60.6,61.07,46112538.0,61.146,152000
2018-03-22,60.07,60.3,58.11,58.92,61415299.0,59.361,223104
2018-03-23,57.68,58.8,53.68,54.21,105454649.0,55.43,373651
2018-03-26,56.26,56.71,52.72,55.56,62456543.0,54.649,233813
2018-03-27,55.06,55.47,51.68,52.4,62133623.0,53.88,253327
2018-03-28,51.92,53.35,50.7,51.49,58020750.0,52.117,238413
2018-03-29,52.16,52.68,51.14,52.14,50050660.0,51.822,200976
2018-04-02,51.5,51.72,49.56,50.06,54374348.0,50.373,228357
2018-04-03,50.8,51.78,50.32,51.55,45841705.0,51.175,189387
2018-04-04,49.66,53.5,49.26,53.39,53793364.0,51.793,199279
2018-04-05,52.06,52.2,49.19,49.84,78876315.0,50.369,292073
2018-04-06,47.71,50.48,47.26,48.46,68580045.0,49.272,273055
2018-04-09,49.13,49.83,47.92,47.96,43238449.0,49.016,177547
2018-04-10,49.24,50.75,48.63,50.48,45585811.0,49.704,185202
2018-04-11,50.28,51.8,50.11,50.48,35514521.0,51.08,145601
2018-04-12,51.12,52.92,51.1,52.59,39395581.0,52.354,154275
2018-04-13,53.37,53.49,51.58,52.23,38792519.0,52.318,139301
2018-04-16,52.25,52.48,51.32,51.65,25860449.0,51.753,92735
2018-04-17,51.85,52.7,51.74,52.26,30018942.0,52.248,119583
2018-04-18,51.45,54.27,50.67,54.01,50889056.0,52.949,195220
2018-04-19,52.87,54.1,50.98,51.42,48229147.0,52.041,199714
2018-04-20,51.5,52.07,50.15,50.62,33030668.0,51.108,140426
2018-04-23,50.81,50.88,48.81,49.02,38523733.0,49.441,158161
2018-04-24,49.66,50.26,46.44,47.11,55113653.0,47.835,229475
2018-04-25,47.56,48.35,46.07,47.6,37838397.0,47.369,151412
2018-04-26,49.31,50.18,48.83,50.14,34937447.0,49.668,144111
2018-04-27,51.11,51.39,47.19,47.52,44415447.0,48.547,177454
2018-04-30,47.06,47.69,45.31,45.98,49939008.0,46.285,195824
2018-05-01,45.65,46.87,45.41,46.79,28653867.0,46.457,119816
2018-05-02,45.91,46.74,45.68,45.89,26417971.0,46.214,111432
2018-05-03,45.74,46.87,45.33,46.62,27039997.0,46.068,115959
2018-05-04,46.36,47.7,46.14,47.58,25478641.0,47.19,110881
2018-05-07,48.26,49.11,48.11,48.48,28334662.0,48.638,107320
2018-05-08,48.53,48.86,47.88,48.57,19477972.0,48.41,87798
2018-05-09,49.01,51.03,48.99,51.01,32134145.0,50.366,124249
2018-05-10,51.8,52.68,51.6,52.66,32064781.0,52.253,120872
2018-05-11,52.42,52.8,51.68,51.82,24254490.0,52.185,99577
2018-05-14,52.97,53.71,52.86,53.0,28148943.0,53.214,101784
2018-05-15,53.8,54.17,52.68,54.01,37740286.0,53.638,144564
2018-05-16,55.59,56.91,55.48,56.5,51874212.0,56.22,189842
2018-05-17,56.05,56.44,53.93,54.7,47206156.0,55.299,168324
2018-05-18,53.59,54.65,52.85,53.39,39203179.0,53.577,146861
2018-05-21,56.18,56.47,54.53,55.48,56009810.0,55.57,190868
2018-05-22,59.02,60.5,58.3,59.03,98588822.0,59.522,347597
2018-05-23,59.0,60.0,58.15,59.97,58570275.0,59.003,199950
2018-05-24,60.19,61.99,59.56,61.49,66113662.0,60.932,215563
2018-05-25,60.92,62.1,60.61,61.35,47758065.0,61.481,157778
2018-05-29,61.36,63.99,61.35,62.62,68641162.0,63.004,228210
2018-05-30,63.7,64.66,60.92,62.57,76989457.0,63.058,245391
2018-05-31,60.25,60.25,57.16,57.59,89793171.0,58.676,313102
2018-06-01,58.81,59.34,56.88,58.74,67752637.0,58.364,233707
2018-06-04,57.44,59.14,56.62,59.1,58125547.0,57.908,192719
2018-06-05,59.77,60.14,58.83,59.41,35851235.0,59.411,114442
2018-06-06,59.3,59.59,58.3,59.42,31229983.0,58.944,108374
2018-06-07,59.85,60.27,58.56,59.63,36313573.0,59.334,135371
2018-06-08,58.7,61.6,58.22,61.39,51102590.0,60.469,182044
2018-06-11,61.68,62.55,61.07,61.39,36214581.0,61.699,128706
2018-06-12,61.82,61.85,59.94,60.55,36095834.0,60.613,126864
2018-06-13,60.35,61.27,60.02,60.05,29006390.0,60.597,111057
2018-06-14,60.54,60.57,58.67,59.18,35613980.0,59.389,137123
2018-06-15,58.46,59.1,57.3,58.23,37336613.0,58.273,137536
2018-06-18,57.66,58.6,56.87,58.45,31861117.0,58.025,119689
2018-06-19,57.64,59.46,57.11,59.25,35443208.0,58.329,132629
2018-06-20,60.15,61.12,58.8,58.95,40957611.0,59.69,136357
2018-06-21,61.46,61.83,59.09,59.44,62048787.0,60.138,197101
2018-06-22,60.17,60.41,57.02,57.1,54295667.0,57.953,192402
2018-06-25,55.54,55.64,52.41,53.16,65057014.0,53.713,232275
2018-06-26,54.4,54.77,53.61,54.59,36724106.0,54.213,132874
2018-06-27,55.0,55.35,52.16,52.26,47545358.0,53.504,161371
2018-06-28,52.0,53.31,51.79,53.14,30959111.0,52.682,110190
2018-06-29,53.68,53.85,52.4,52.44,27704845.0,52.956,92949
2018-07-02,51.52,54.53,51.32,54.48,34585715.0,53.232,117971
2018-07-03,54.55,54.79,50.1,51.48,47338896.0,52.711,160802
2018-07-05,52.86,53.31,51.94,52.84,43527267.0,52.628,151233
2018-07-06,52.54,53.41,51.98,53.23,28369127.0,52.855,101591
2018-07-09,53.8,54.5,53.11,54.31,27165929.0,53.742,97275
2018-07-10,54.6,55.9,54.35,55.74,30367620.0,55.406,104143
2018-07-11,54.36,55.0,53.76,54.18,34904130.0,54.266,124357
2018-07-12,54.65,55.66,54.35,55.45,25086721.0,55.253,85467
2018-07-13,55.51,56.59,55.32,56.35,26038825.0,56.174,82538
2018-07-16,56.6,57.18,56.06,56.15,22837289.0,56.667,73829
2018-07-17,55.84,57.13,55.5,56.96,21686542.0,56.699,79912
2018-07-18,57.2,58.15,56.92,57.45,27064890.0,57.679,91398
2018-07-19,57.25,57.56,55.67,56.22,31148163.0,56.293,113547
2018-07-20,56.08,56.14,54.83,55.02,25989114.0,55.321,88715
2018-07-23,53.54,54.58,52.21,54.29,37359183.0,53.443,124696
2018-07-24,55.0,55.4,52.94,53.17,34044131.0,54.154,111827
2018-07-25,52.63,54.22,52.3,53.39,35448665.0,53.269,118970
2018-07-26,53.45,54.74,53.45,53.76,24729630.0,54.078,93777
2018-07-27,54.46,54.63,53.11,53.96,23357116.0,53.953,87659
2018-07-30,54.19,54.25,52.42,53.01,23313511.0,53.18,87230
2018-07-31,53.78,54.22,52.77,52.79,24821443.0,53.402,95953
2018-08-01,52.73,53.58,52.17,52.29,22274610.0,52.792,88508
2018-08-02,51.73,53.55,51.38,53.4,25292107.0,52.591,94552
2018-08-03,53.34,53.4,52.26,52.81,20389683.0,52.695,75175
2018-08-06,52.18,52.81,51.5,52.67,26147424.0,52.158,81945
2018-08-07,52.99,53.44,52.7,53.04,17451511.0,53.095,63706
2018-08-08,52.84,53.53,52.46,53.39,15995856.0,52.997,59119
2018-08-09,52.7,52.85,51.93,52.26,30676219.0,52.341,109390
2018-08-10,51.25,51.95,51.02,51.37,27273543.0,51.538,109961
2018-08-13,51.61,52.06,51.27,51.34,20544169.0,51.606,80273
2018-08-14,51.63,51.77,50.01,50.62,26849802.0,50.667,103102
2018-08-15,49.83,49.86,47.14,47.49,51611895.0,47.983,212638
2018-08-16,48.2,48.31,46.96,47.1,28499329.0,47.454,108908
2018-08-17,46.21,47.36,45.62,47.11,30804051.0,46.754,123528
2018-08-20,47.24,48.61,46.47,48.07,29278214.0,47.577,110405
2018-08-21,48.9,50.37,48.87,49.94,33089493.0,49.721,121247
2018-08-22,50.25,50.65,49.87,50.24,23612911.0,50.296,79105
2018-08-23,50.05,50.24,49.4,49.7,22897558.0,49.775,89016
2018-08-24,49.92,50.82,49.92,50.7,21994950.0,50.473,78831
