date,open,high,low,close,volume,average,barCount
2017-03-20,2.67,2.74,2.65,2.74,676498880.0,2.712775,68618
2017-03-21,2.72,2.75,2.64,2.65,806078960.0,2.691375,86639
2017-03-22,2.64,2.71,2.63,2.7,552808000.0,2.67975,59817
2017-03-23,2.69,2.71,2.67,2.68,454471600.0,2.688325,47512
2017-03-24,2.72,2.73,2.66,2.69,369558440.0,2.70235,40312
2017-03-27,2.64,2.71,2.59,2.71,440668480.0,2.6727,48991
2017-03-28,2.71,2.72,2.68,2.69,368912640.0,2.6971,39556
2017-03-29,2.7,2.71,2.68,2.68,283059880.0,2.694025,30796
2017-03-30,2.69,2.75,2.69,2.74,474200080.0,2.727125,47223
2017-03-31,2.73,2.75,2.71,2.72,383325880.0,2.726825,40084
2017-04-03,2.72,2.74,2.69,2.71,379027320.0,2.71,42124
2017-04-04,2.59,2.61,2.51,2.52,1079605480.0,2.5508,123231
2017-04-05,2.5,2.56,2.49,2.5,671279560.0,2.527925,74515
2017-04-06,2.51,2.53,2.46,2.52,576424920.0,2.5005,64246
2017-04-07,2.53,2.54,2.49,2.51,358977800.0,2.510625,40520
2017-04-10,2.51,2.52,2.44,2.44,567116600.0,2.4671,59446
2017-04-11,2.41,2.47,2.41,2.45,541159400.0,2.445,60700
2017-04-12,2.45,2.47,2.43,2.43,347124640.0,2.4467,38048
2017-04-13,2.41,2.43,2.39,2.39,442964840.0,2.4112,55362
2017-04-17,2.4,2.48,2.4,2.48,422511040.0,2.454075,47289
2017-04-18,2.47,2.49,2.44,2.48,328149240.0,2.4668,41808
2017-04-19,2.5,2.52,2.25,2.49,337537040.0,2.5047,39202
2017-04-20,2.51,2.54,2.49,2.53,345264800.0,2.513925,42546
2017-04-21,2.52,2.54,2.51,2.54,301041760.0,2.53335,35506
2017-04-24,2.57,2.59,2.55,2.57,311499760.0,2.570825,38168
2017-04-25,2.59,2.63,2.57,2.62,324717320.0,2.6061,39655
2017-04-26,2.63,2.63,2.6,2.6,289866880.0,2.614525,37180
2017-04-27,2.61,2.65,2.59,2.64,253864600.0,2.63115,31766
2017-04-28,2.63,2.64,2.6,2.61,270687280.0,2.621425,35115
2017-05-01,2.62,2.67,2.61,2.67,252856720.0,2.644025,31954
2017-05-02,2.64,2.64,2.56,2.59,537241680.0,2.59205,59587
2017-05-03,2.58,2.62,2.57,2.61,293932400.0,2.59325,36396
2017-05-04,2.61,2.62,2.59,2.6,179729040.0,2.6015,23759
2017-05-05,2.58,2.6,2.57,2.6,188992960.0,2.587725,25356
2017-05-08,2.61,2.61,2.56,2.57,287918600.0,2.57885,37726
2017-05-09,2.58,2.62,2.57,2.57,463239600.0,2.5983,59273
2017-05-10,2.86,3.05,2.85,3.03,1732153800.0,2.96455,185563
2017-05-11,3.0,3.26,3.0,3.16,1747072400.0,3.1521,189606
2017-05-12,3.16,3.24,3.14,3.2,833763800.0,3.188175,91352
2017-05-15,3.24,3.36,3.23,3.36,956627520.0,3.321675,99416
2017-05-16,3.41,3.44,3.33,3.42,1004707960.0,3.383975,101374
2017-05-17,3.35,3.37,3.19,3.19,1122799320.0,3.278,120974
2017-05-18,3.24,3.34,3.18,3.33,1014720960.0,3.28345,102113
2017-05-19,3.43,3.46,3.38,3.4,910752080.0,3.41885,96097
2017-05-22,3.44,3.49,3.43,3.47,759289520.0,3.46135,70481
2017-05-23,3.49,3.49,3.39,3.43,582295920.0,3.427725,57481
2017-05-24,3.53,3.53,3.45,3.46,722400200.0,3.483475,69480
2017-05-25,3.5,3.5,3.41,3.46,536832600.0,3.445075,51047
2017-05-26,3.45,3.63,3.43,3.55,710247000.0,3.500025,73659
2017-05-30,3.59,3.66,3.58,3.62,798419400.0,3.621025,79704
2017-05-31,3.67,3.68,3.55,3.61,716089960.0,3.6035,68093
2017-06-01,3.62,3.63,3.56,3.61,411164520.0,3.593325,46846
2017-06-02,3.61,3.63,3.59,3.59,426516720.0,3.60425,44315
2017-06-05,3.57,3.71,3.56,3.7,743739480.0,3.672675,69834
2017-06-06,3.7,3.74,3.67,3.68,636112440.0,3.71195,59451
2017-06-07,3.71,3.75,3.69,3.73,535967360.0,3.727575,54945
2017-06-08,3.84,4.0,3.79,4.0,997699480.0,3.90625,102882
2017-06-09,4.12,4.21,3.57,3.74,3341972520.0,3.8987,375663
2017-06-12,3.64,3.79,3.55,3.75,1484878080.0,3.68755,160282
2017-06-13,3.86,3.87,3.64,3.79,1421094160.0,3.750125,152558
2017-06-14,3.79,3.85,3.71,3.79,1043891480.0,3.786225,103610
2017-06-15,3.68,3.84,3.66,3.81,856119960.0,3.770425,89175
2017-06-16,3.82,3.87,3.76,3.79,693312840.0,3.811,67541
2017-06-19,3.84,3.94,3.83,3.93,663034200.0,3.8997,69497
2017-06-20,3.98,4.04,3.92,3.93,957651480.0,3.978925,96033
2017-06-21,3.96,3.99,3.89,3.99,611820200.0,3.949275,59445
2017-06-22,4.0,4.01,3.94,3.96,406149760.0,3.97635,38912
2017-06-23,3.97,3.98,3.83,3.85,730711680.0,3.896,79424
2017-06-26,3.88,3.92,3.71,3.8,963064960.0,3.8007,101909
2017-06-27,3.79,3.79,3.66,3.66,882181680.0,3.726625,94354
2017-06-28,3.73,3.8,3.64,3.79,842014360.0,3.737175,82995
2017-06-29,3.77,3.77,3.6,3.67,897678640.0,3.672875,91869
2017-06-30,3.68,3.7,3.59,3.61,573897280.0,3.6402,58573
2017-07-03,3.63,3.64,3.46,3.48,612734560.0,3.536175,61544
2017-07-05,3.55,3.61,3.53,3.58,705489880.0,3.573,73873
2017-07-06,3.55,3.63,3.49,3.59,653599480.0,3.57805,69194
2017-07-07,3.64,3.69,3.62,3.67,574371640.0,3.66235,58801
2017-07-10,3.74,3.85,3.72,3.84,836289200.0,3.785675,86098
2017-07-11,3.85,3.9,3.8,3.9,646992680.0,3.8551,65511
2017-07-12,3.95,4.08,3.91,4.06,1016864280.0,4.00875,97933
2017-07-13,4.08,4.16,3.97,4.02,1229242480.0,4.072675,120715
2017-07-14,4.04,4.13,4.03,4.12,851065040.0,4.0868,76932
2017-07-17,4.16,4.19,4.04,4.11,801134760.0,4.108525,72431
2017-07-18,4.04,4.16,4.03,4.15,679880440.0,4.125525,62830
2017-07-19,4.16,4.19,4.12,4.13,577444200.0,4.151475,55058
2017-07-20,4.15,4.19,4.1,4.19,627998680.0,4.151975,56102
2017-07-21,4.17,4.23,4.15,4.2,563434520.0,4.20265,52242
2017-07-24,4.21,4.22,4.14,4.15,569194760.0,4.170525,53595
2017-07-25,4.13,4.15,4.09,4.13,409413280.0,4.127175,41461
2017-07-26,4.19,4.25,4.15,4.18,543917720.0,4.196925,50258
2017-07-27,4.2,4.22,3.94,4.04,658807760.0,4.072475,70010
2017-07-28,4.01,4.13,3.98,4.11,429533480.0,4.09165,47273
2017-07-31,4.12,4.16,4.02,4.06,459681920.0,4.081125,49394
2017-08-01,4.05,4.11,4.03,4.11,355809360.0,4.08785,39017
2017-08-02,4.14,4.15,4.03,4.11,402134520.0,4.089675,43443
2017-08-03,4.11,4.17,4.09,4.16,374892080.0,4.142825,43814
2017-08-04,4.19,4.25,4.16,4.18,521810640.0,4.20815,53952
2017-08-07,4.21,4.31,4.2,4.31,625433800.0,4.269725,64502
2017-08-08,4.35,4.36,4.22,4.26,644052120.0,4.2857,67284
2017-08-09,4.21,4.3,4.19,4.3,445527240.0,4.26135,55113
2017-08-10,4.3,4.32,4.11,4.12,906017840.0,4.181425,111794
2017-08-11,3.93,3.98,3.82,3.9,1226704680.0,3.89135,153115
2017-08-14,3.99,4.21,3.98,4.21,1126033720.0,4.105,115761
2017-08-15,4.22,4.24,4.14,4.17,668174680.0,4.1843,68762
2017-08-16,4.19,4.21,4.1,4.13,520212080.0,4.1507,52412
2017-08-17,4.12,4.14,4.03,4.04,449775840.0,4.0796,50198
2017-08-18,4.09,4.11,3.99,4.04,516689080.0,4.062225,52080
2017-08-21,4.06,4.07,3.93,3.98,527766160.0,3.9877,50775
2017-08-22,4.01,4.07,3.99,4.06,388273680.0,4.0407,40763
2017-08-23,4.03,4.16,4.02,4.15,454881200.0,4.1092,46149
2017-08-24,4.18,4.18,4.1,4.13,406902760.0,4.14075,42085
2017-08-25,4.15,4.16,4.09,4.1,292756120.0,4.11915,37899
2017-08-28,4.11,4.13,4.06,4.12,306734000.0,4.099275,35618
2017-08-29,4.06,4.14,4.06,4.12,273621240.0,4.111225,36337
2017-08-30,4.14,4.15,4.11,4.14,315651960.0,4.129975,39259
2017-08-31,4.16,4.24,4.15,4.24,467168280.0,4.2148,53500
2017-09-01,4.25,4.3,4.24,4.26,385851520.0,4.267175,41671
2017-09-05,4.21,4.21,4.09,4.15,615459000.0,4.1555,69802
2017-09-06,4.18,4.2,4.11,4.15,348041400.0,4.1508,40979
2017-09-07,4.16,4.2,4.12,4.16,310718480.0,4.16495,34395
2017-09-08,4.15,4.17,4.07,4.09,427189160.0,4.100525,49110
2017-09-11,4.14,4.24,4.13,4.23,471423480.0,4.204075,52953
2017-09-12,4.25,4.25,4.17,4.24,350533040.0,4.207625,42333
2017-09-13,4.21,4.29,4.18,4.26,468161240.0,4.2473,51213
2017-09-14,4.22,4.31,4.2,4.24,444208800.0,4.26855,50280
2017-09-15,4.32,4.5,4.32,4.5,1170359080.0,4.44275,118087
2017-09-18,4.63,4.78,4.62,4.69,1457546000.0,4.6999,162442
2017-09-19,4.64,4.75,4.62,4.68,753234120.0,4.690825,82946
2017-09-20,4.69,4.74,4.61,4.65,577457840.0,4.6641,64550
2017-09-21,4.54,4.57,4.44,4.52,915828640.0,4.501225,100545
2017-09-22,4.51,4.56,4.47,4.48,426441800.0,4.504325,48574
2017-09-25,4.44,4.45,4.25,4.28,690053040.0,4.321175,79374
2017-09-26,4.41,4.47,4.26,4.3,950402280.0,4.364175,103274
2017-09-27,4.39,4.41,4.32,4.39,606066360.0,4.361,64199
2017-09-28,4.4,4.4,4.34,4.39,346680680.0,4.37285,36493
2017-09-29,4.48,4.49,4.43,4.47,504915480.0,4.465425,53912
2017-10-02,4.52,4.55,4.43,4.48,424049280.0,4.480275,45097
2017-10-03,4.48,4.51,4.44,4.48,342206880.0,4.48155,35878
2017-10-04,4.49,4.54,4.45,4.52,369950040.0,4.509825,37481
2017-10-05,4.55,4.55,4.49,4.52,370849440.0,4.51375,36558
2017-10-06,4.49,4.55,4.48,4.53,269227880.0,4.51805,26941
2017-10-09,4.57,4.67,4.55,4.63,473144440.0,4.630175,46392
2017-10-10,4.78,4.82,4.68,4.72,816714280.0,4.7378,88345
2017-10-11,4.74,4.78,4.69,4.77,450376200.0,4.749825,41743
2017-10-12,4.78,4.83,4.75,4.78,444658400.0,4.78725,42625
2017-10-13,4.84,4.88,4.79,4.86,536265840.0,4.84555,47379
2017-10-16,4.89,4.95,4.83,4.95,483194120.0,4.901475,46068
2017-10-17,4.93,4.97,4.91,4.94,404483720.0,4.94115,41434
2017-10-18,4.95,4.95,4.83,4.94,498426880.0,4.9018,49875
2017-10-19,4.86,4.95,4.81,4.95,491176240.0,4.90445,49646
2017-10-20,4.97,4.99,4.91,4.92,378737600.0,4.948675,38194
2017-10-23,4.94,4.97,4.9,4.92,362396280.0,4.934275,34633
2017-10-24,4.92,4.97,4.9,4.97,347212480.0,4.944525,35063
2017-10-25,4.93,4.98,4.78,4.84,716224440.0,4.868425,77945
2017-10-26,4.87,4.9,4.85,4.89,269134040.0,4.881075,31372
2017-10-27,4.94,5.05,4.92,5.05,484494800.0,4.983975,52810
2017-10-30,5.05,5.15,5.03,5.1,425545560.0,5.1024,50626
2017-10-31,5.13,5.2,5.12,5.17,329356960.0,5.166125,37053
2017-11-01,5.23,5.25,5.12,5.18,424938120.0,5.19205,47184
2017-11-02,5.15,5.2,5.09,5.15,279837000.0,5.1422,33299
2017-11-03,5.18,5.22,5.13,5.22,292530840.0,5.1836,36337
2017-11-06,5.18,5.25,5.17,5.24,321573960.0,5.2182,36652
2017-11-07,5.26,5.32,5.25,5.3,353651560.0,5.2896,39439
2017-11-08,5.3,5.3,5.18,5.23,440162080.0,5.228675,48165
2017-11-09,5.13,5.16,5.01,5.13,674890080.0,5.096925,79017
2017-11-10,5.33,5.47,5.29,5.4,1055572120.0,5.4021,115723
2017-11-13,5.4,5.43,5.3,5.32,488725560.0,5.346875,59315
2017-11-14,5.33,5.37,5.28,5.35,428783880.0,5.33555,49974
2017-11-15,5.3,5.3,5.2,5.25,406417000.0,5.243325,45384
2017-11-16,5.32,5.35,5.28,5.29,335324560.0,5.3236,37220
2017-11-17,5.35,5.38,5.27,5.28,415839560.0,5.323225,49486
2017-11-20,5.3,5.36,5.26,5.35,311835600.0,5.328525,37941
2017-11-21,5.39,5.41,5.36,5.4,327331560.0,5.389775,34644
2017-11-22,5.43,5.43,5.34,5.37,270813960.0,5.37015,33148
2017-11-24,5.39,5.43,5.37,5.42,148576200.0,5.404425,16597
2017-11-27,5.43,5.43,5.35,5.35,285712440.0,5.378575,34536
2017-11-28,5.36,5.37,5.21,5.27,399839880.0,5.280725,46840
2017-11-29,5.25,5.25,4.78,4.91,1168311120.0,4.950875,142678
2017-11-30,4.98,5.07,4.92,5.02,638562840.0,4.9968,76889
2017-12-01,4.99,5.0,4.81,4.94,530358400.0,4.9203,61735
2017-12-04,5.0,5.01,4.61,4.67,940911640.0,4.735075,110139
2017-12-05,4.56,4.82,4.51,4.69,729608920.0,4.72525,84003
2017-12-06,4.64,4.75,4.62,4.73,384741680.0,4.70985,46184
2017-12-07,4.79,4.84,4.75,4.8,408455480.0,4.793975,49122
2017-12-08,4.85,4.87,4.78,4.79,367254160.0,4.8166,43950
2017-12-11,4.8,4.87,4.79,4.87,315206640.0,4.8252,35031
2017-12-12,4.83,4.85,4.75,4.77,353989320.0,4.79025,37659
2017-12-13,4.81,4.81,4.65,4.65,466072680.0,4.712725,57140
2017-12-14,4.65,4.73,4.62,4.66,350529400.0,4.680975,42379
2017-12-15,4.71,4.81,4.64,4.79,497343240.0,4.739175,52739
2017-12-18,4.83,4.95,4.8,4.95,394629680.0,4.89535,45153
2017-12-19,4.94,4.94,4.87,4.9,306612480.0,4.9106,35216
2017-12-20,4.94,4.95,4.86,4.92,231621720.0,4.910075,25958
2017-12-21,4.92,4.95,4.89,4.9,241867120.0,4.917175,24889
2017-12-22,4.86,4.89,4.78,4.88,399844400.0,4.830025,43056
2017-12-26,4.83,4.94,4.8,4.94,278807760.0,4.884125,26804
2017-12-27,4.92,5.0,4.91,4.93,268525480.0,4.957875,31261
2017-12-28,4.95,4.98,4.93,4.94,200758400.0,4.95685,20931
2017-12-29,4.96,4.96,4.84,4.84,223493960.0,4.889775,24956
2018-01-02,4.89,4.99,4.86,4.98,257528480.0,4.93415,30894
2018-01-03,5.1,5.34,5.09,5.31,765429960.0,5.23865,87526
2018-01-04,5.39,5.45,5.32,5.34,468651920.0,5.3665,53783
2018-01-05,5.35,5.42,5.28,5.39,458684640.0,5.356875,53041
2018-01-08,5.51,5.63,5.46,5.55,678256480.0,5.568725,77707
2018-01-09,5.56,5.6,5.47,5.55,381212280.0,5.538875,41939
2018-01-10,5.46,5.6,5.4,5.59,469715960.0,5.52,51835
2018-01-11,5.62,5.66,5.58,5.6,318787760.0,5.615775,35667
2018-01-12,5.59,5.62,5.53,5.57,283173800.0,5.584725,33660
2018-01-16,5.6,5.69,5.42,5.5,578218880.0,5.56445,68748
2018-01-17,5.52,5.63,5.42,5.62,435511400.0,5.526575,50355
2018-01-18,5.6,5.67,5.57,5.61,330738160.0,5.62765,35085
2018-01-19,5.7,5.78,5.68,5.75,463488720.0,5.73405,54193
2018-01-22,5.76,5.84,5.7,5.84,315138840.0,5.78755,35589
2018-01-23,5.89,6.0,5.88,5.97,353373680.0,5.9536,40818
2018-01-24,5.97,6.01,5.84,5.9,436317120.0,5.92765,49730
2018-01-25,5.94,5.99,5.89,5.91,316994400.0,5.9447,36300
2018-01-26,5.95,6.08,5.94,6.08,373014080.0,6.0282,43731
2018-01-29,6.07,6.2,6.02,6.17,320350760.0,6.1328,38523
2018-01-30,6.03,6.16,5.96,6.07,402079120.0,6.065525,49528
2018-01-31,6.14,6.23,6.11,6.15,346786760.0,6.1794,39614
2018-02-01,5.96,6.17,5.95,6.01,387185520.0,6.0699,43350
2018-02-02,5.92,5.95,5.78,5.84,540160760.0,5.870625,65898
2018-02-05,5.67,5.83,5.13,5.34,917016600.0,5.582025,111885
2018-02-06,5.11,5.64,5.1,5.64,863476840.0,5.459025,106389
2018-02-07,5.74,5.87,5.67,5.72,656040240.0,5.7651,81081
2018-02-08,5.85,5.88,5.44,5.44,718290560.0,5.64045,94941
2018-02-09,5.96,5.97,5.44,5.8,1371309680.0,5.709525,166403
2018-02-12,5.88,5.89,5.63,5.7,923154920.0,5.718975,114821
2018-02-13,5.66,5.86,5.63,5.82,511230640.0,5.800425,62643
2018-02-14,5.78,6.07,5.76,6.04,590230160.0,5.96525,69836
2018-02-15,6.12,6.21,6.04,6.16,574579080.0,6.1444,66321
2018-02-16,6.14,6.25,6.09,6.1,509209800.0,6.172425,55511
2018-02-20,6.12,6.3,6.12,6.23,531765360.0,6.236725,59694
2018-02-21,6.29,6.3,6.03,6.04,659158320.0,6.146675,80185
2018-02-22,6.07,6.14,5.99,6.05,400502960.0,6.070575,45121
2018-02-23,6.11,6.15,6.06,6.15,316373840.0,6.11215,33236
2018-02-26,6.2,6.2,6.1,6.16,344506240.0,6.1458,41163
2018-02-27,6.13,6.22,6.13,6.15,319379400.0,6.17865,37250
2018-02-28,6.17,6.2,6.04,6.05,359682640.0,6.10395,42369
2018-03-01,6.05,6.1,5.7,5.81,745533320.0,5.86035,100823
2018-03-02,5.7,5.92,5.55,5.91,670205880.0,5.7451,88154
2018-03-05,5.86,5.93,5.74,5.89,491108360.0,5.857525,55836
2018-03-06,5.98,6.07,5.93,6.05,480759800.0,6.021625,55859
2018-03-07,5.95,6.1,5.95,6.05,455012520.0,6.0274,48954
2018-03-08,6.07,6.07,5.98,6.03,303780880.0,6.022375,32697
2018-03-09,6.07,6.15,6.06,6.13,392519400.0,6.111925,45488
2018-03-12,6.18,6.33,6.17,6.24,469945840.0,6.2709,53912
2018-03-13,6.29,6.36,6.15,6.19,493184400.0,6.2555,53912
2018-03-14,6.24,6.26,6.16,6.22,339721200.0,6.204675,39340
2018-03-15,6.24,6.32,6.19,6.23,313189200.0,6.2537,35944
2018-03-16,6.25,6.28,6.21,6.26,253960920.0,6.2495,27463
2018-03-19,6.2,6.23,5.93,6.03,522950760.0,6.04965,62737
2018-03-20,6.03,6.28,6.03,6.24,419929080.0,6.168875,49814
2018-03-21,6.23,6.3,6.18,6.21,334385480.0,6.252375,39812
2018-03-22,6.15,6.2,6.01,6.05,375407120.0,6.1065,47775
2018-03-23,6.06,6.07,5.81,5.82,548007600.0,5.908275,72349
2018-03-26,5.95,6.11,5.9,6.11,379533680.0,6.003125,48392
2018-03-27,6.19,6.25,5.5,5.64,1099949880.0,5.851575,140436
2018-03-28,5.6,5.73,5.43,5.53,775458120.0,5.549525,112487
2018-03-29,5.6,5.89,5.52,5.79,681236520.0,5.728275,84833
2018-04-02,5.72,5.87,5.44,5.53,693250000.0,5.597025,86274
2018-04-03,5.7,5.76,5.53,5.63,516567080.0,5.6401,61361
2018-04-04,5.38,5.67,5.35,5.66,603220680.0,5.507725,71462
2018-04-05,5.72,5.73,5.46,5.53,548794280.0,5.57975,64666
2018-04-06,5.43,5.54,5.33,5.36,488121760.0,5.419025,60030
2018-04-09,5.42,5.55,5.37,5.39,371313600.0,5.4746,42036
2018-04-10,5.62,5.73,5.56,5.7,599792040.0,5.652275,72115
2018-04-11,5.68,5.72,5.62,5.66,326111440.0,5.674,35420
2018-04-12,5.75,5.88,5.71,5.87,450785160.0,5.80935,47991
2018-04-13,5.93,5.94,5.74,5.79,386591040.0,5.820825,43870
2018-04-16,5.8,5.82,5.69,5.79,256471800.0,5.7643,26822
2018-04-17,5.84,5.96,5.78,5.94,338870360.0,5.87595,36255
2018-04-18,5.89,5.98,5.82,5.91,303797320.0,5.913075,34124
2018-04-19,5.79,5.83,5.67,5.73,350722440.0,5.7404,41291
2018-04-20,5.72,5.8,5.69,5.72,278173640.0,5.740925,31651
2018-04-23,5.74,5.79,5.57,5.6,286978160.0,5.671425,35493
2018-04-24,5.62,5.72,5.46,5.53,318150960.0,5.5864,39554
2018-04-25,5.5,5.54,5.26,5.42,424193480.0,5.390925,49215
2018-04-26,5.58,5.64,5.51,5.63,264535280.0,5.5901,31814
2018-04-27,5.74,5.76,5.62,5.66,300732360.0,5.67915,39619
2018-04-30,5.67,5.73,5.6,5.62,211723800.0,5.650675,26442
2018-05-01,5.61,5.68,5.56,5.68,174196640.0,5.614925,22657
2018-05-02,5.68,5.72,5.63,5.66,192906520.0,5.683225,22184
2018-05-03,5.69,5.85,5.64,5.82,329452680.0,5.748525,39278
2018-05-04,5.8,5.98,5.78,5.98,296292640.0,5.908175,36153
2018-05-07,6.08,6.27,6.07,6.22,537011400.0,6.2115,62646
2018-05-08,6.22,6.26,6.17,6.26,384779120.0,6.224875,41134
2018-05-09,6.27,6.4,6.25,6.39,444537200.0,6.3355,47772
2018-05-10,6.45,6.51,6.43,6.5,641397160.0,6.469575,68868
2018-05-11,6.32,6.49,6.26,6.36,961359160.0,6.392175,110177
2018-05-14,6.4,6.46,6.36,6.38,393015840.0,6.4161,43649
2018-05-15,6.32,6.32,6.04,6.14,736589240.0,6.143575,90585
2018-05-16,6.1,6.21,6.06,6.15,373873680.0,6.1501,42797
2018-05-17,6.15,6.29,6.14,6.19,420594960.0,6.218275,41537
2018-05-18,6.24,6.31,6.14,6.15,373060320.0,6.2275,43359
2018-05-21,6.25,6.25,6.01,6.11,460794800.0,6.1187,58398
2018-05-22,6.13,6.15,6.01,6.07,392171720.0,6.0634,48739
2018-05-23,6.01,6.19,6.01,6.19,338266000.0,6.1073,35987
2018-05-24,6.18,6.24,6.13,6.19,307488320.0,6.190775,35633
2018-05-25,6.21,6.25,6.17,6.23,202138360.0,6.2219,23451
2018-05-29,6.21,6.28,6.17,6.21,252435600.0,6.227425,27412
2018-05-30,6.25,6.33,6.22,6.32,300875360.0,6.294675,35512
2018-05-31,6.29,6.38,6.28,6.3,309898800.0,6.346225,37034
2018-06-01,6.35,6.44,6.34,6.44,325439600.0,6.403425,38762
2018-06-04,6.48,6.64,6.44,6.62,504641400.0,6.560275,48535
2018-06-05,6.62,6.66,6.58,6.63,294492480.0,6.6257,33125
2018-06-06,6.54,6.63,6.52,6.63,272662400.0,6.58525,30843
2018-06-07,6.63,6.64,6.48,6.57,265483640.0,6.5576,31562
2018-06-08,6.5,6.6,6.48,6.56,231622560.0,6.5556,26205
2018-06-11,6.54,6.59,6.5,6.52,193687560.0,6.534475,21896
2018-06-12,6.54,6.58,6.49,6.56,217249480.0,6.540475,24756
2018-06-13,6.57,6.64,6.55,6.56,237154520.0,6.603375,27657
2018-06-14,6.61,6.73,6.59,6.67,326307320.0,6.678875,38541
2018-06-15,6.62,6.69,6.58,6.63,284652880.0,6.6394,28487
2018-06-18,6.59,6.65,6.56,6.63,252490760.0,6.595725,29303
2018-06-19,6.52,6.59,6.38,6.5,398070200.0,6.45785,50454
2018-06-20,6.55,6.61,6.51,6.56,265874200.0,6.560725,31539
2018-06-21,6.59,6.61,6.42,6.43,247258080.0,6.48305,30995
2018-06-22,6.45,6.46,6.26,6.27,300119400.0,6.308275,37250
2018-06-25,6.17,6.17,5.89,5.98,466718200.0,5.9879,59332
2018-06-26,6.09,6.14,6.0,6.05,326461000.0,6.06465,40646
2018-06-27,6.09,6.16,5.89,5.89,327526960.0,6.0152,43081
2018-06-28,5.88,6.03,5.88,6.02,235928640.0,5.978875,29709
2018-06-29,6.09,6.1,5.92,5.92,261116920.0,5.9821,35263
2018-07-02,5.86,6.06,5.83,6.06,241459120.0,5.9745,29836
2018-07-03,6.09,6.1,5.91,5.92,158469680.0,5.9987,21667
2018-07-05,5.98,6.07,5.94,6.07,214463040.0,6.012875,25222
2018-07-06,6.04,6.19,6.02,6.18,204221160.0,6.134375,25585
2018-07-09,6.25,6.27,6.15,6.23,211396800.0,6.1994,25745
2018-07-10,6.24,6.35,6.2,6.33,256556640.0,6.30965,30058
2018-07-11,6.23,6.27,6.18,6.19,258413680.0,6.21565,30266
2018-07-12,6.23,6.33,6.22,6.28,256485040.0,6.2916,31568
2018-07-13,6.3,6.3,6.19,6.23,171495960.0,6.234675,21123
2018-07-16,6.21,6.26,6.19,6.21,138200640.0,6.21875,15913
2018-07-17,6.16,6.36,6.13,6.34,254126400.0,6.27625,32185
2018-07-18,6.34,6.35,6.24,6.29,197855040.0,6.29635,25078
2018-07-19,6.27,6.33,6.26,6.3,174213440.0,6.297,19853
2018-07-20,6.29,6.34,6.26,6.27,150034440.0,6.301225,21641
2018-07-23,6.25,6.25,6.08,6.24,213544760.0,6.18295,26382
2018-07-24,6.28,6.37,6.2,6.22,255315560.0,6.280175,31546
2018-07-25,6.23,6.31,6.17,6.3,227638720.0,6.2534,28428
2018-07-26,6.28,6.41,6.26,6.37,234524240.0,6.351625,31203
2018-07-27,6.41,6.42,6.25,6.3,176658960.0,6.339625,21721
2018-07-30,6.31,6.32,6.07,6.1,249537680.0,6.152875,32606
2018-07-31,6.1,6.2,6.05,6.12,196350160.0,6.137125,26645
2018-08-01,6.15,6.21,6.1,6.16,194742000.0,6.15295,27130
2018-08-02,6.09,6.27,6.03,6.27,200780840.0,6.194925,27808
2018-08-03,6.29,6.33,6.27,6.3,153017800.0,6.2984,20038
2018-08-06,6.29,6.35,6.24,6.35,151786880.0,6.307225,17968
