date,open,high,low,close,volume,average,barCount
2017-03-24,14.23,14.28,14.16,14.2,28798690.0,14.2289,17693
2017-03-27,14.08,14.44,14.0,14.41,40469260.0,14.3056,22406
2017-03-28,14.41,14.61,14.39,14.52,37442990.0,14.5241,21764
2017-03-29,14.55,14.72,14.49,14.65,30495170.0,14.6411,17110
2017-03-30,14.68,14.83,14.65,14.81,37820380.0,14.7581,21920
2017-03-31,14.8,14.82,14.73,14.78,31338370.0,14.7804,17273
2017-04-03,14.68,14.8,14.57,14.69,36267180.0,14.6783,21217
2017-04-04,14.68,14.71,14.49,14.55,32217190.0,14.5502,18378
2017-04-05,14.62,14.63,14.33,14.36,38801510.0,14.4807,23674
2017-04-06,14.4,14.41,14.3,14.37,24756150.0,14.3589,15747
2017-04-07,14.38,14.39,14.27,14.31,25509690.0,14.3352,14129
2017-04-10,14.3,14.47,14.12,14.38,47802450.0,14.2987,26573
2017-04-11,14.43,14.45,14.2,14.44,34816710.0,14.3552,20361
2017-04-12,14.49,14.57,14.36,14.38,35283200.0,14.4543,20806
2017-04-13,14.43,14.46,14.28,14.29,29785790.0,14.3632,17174
2017-04-17,14.44,14.73,14.44,14.72,106781750.0,14.6447,58998
2017-04-18,14.73,14.74,14.0,14.34,173248980.0,14.4151,95848
2017-04-19,14.34,14.4,13.87,13.98,105590700.0,14.0531,58839
2017-04-20,14.03,14.18,13.93,14.12,63292810.0,14.0952,37262
2017-04-21,14.14,14.3,14.09,14.29,53536130.0,14.1958,29535
2017-04-24,14.36,14.45,14.34,14.38,40779880.0,14.3903,24306
2017-04-25,14.75,15.35,14.62,15.22,178645340.0,15.0563,83257
2017-04-26,15.15,15.22,14.89,15.02,80833600.0,15.0766,44940
2017-04-27,15.06,15.35,14.93,15.31,57941560.0,15.1863,30158
2017-04-28,15.27,15.3,15.09,15.22,49078570.0,15.2019,27006
2017-05-01,15.19,15.77,15.16,15.54,76975670.0,15.6038,39259
2017-05-02,15.58,15.65,15.46,15.65,42103300.0,15.5709,24799
2017-05-03,15.63,15.65,15.49,15.56,32350590.0,15.5413,18573
2017-05-04,15.56,15.79,15.46,15.72,41470000.0,15.6827,23303
2017-05-05,15.86,15.86,15.59,15.66,43738030.0,15.6939,25667
2017-05-08,15.67,15.76,15.53,15.64,38791000.0,15.6065,20992
2017-05-09,15.61,15.79,15.6,15.75,32837280.0,15.7112,18666
2017-05-10,15.78,16.11,15.66,16.03,56280730.0,15.9606,31159
2017-05-11,16.02,16.05,15.76,15.85,45524960.0,15.8524,25439
2017-05-12,15.9,16.08,15.85,16.08,30712950.0,15.9883,17284
2017-05-15,16.03,16.18,15.98,16.0,35517410.0,16.0466,18519
2017-05-16,16.04,16.12,15.93,15.94,25652780.0,15.9889,14544
2017-05-17,15.81,15.88,15.3,15.32,61945240.0,15.5577,37884
2017-05-18,15.36,15.69,15.32,15.57,46580510.0,15.5537,30239
2017-05-19,15.62,15.81,15.59,15.7,33095670.0,15.7163,18746
2017-05-22,15.79,15.86,15.64,15.72,30592020.0,15.718,17057
2017-05-23,15.78,15.83,15.68,15.79,25765810.0,15.7629,14182
2017-05-24,15.83,15.85,15.72,15.78,24690140.0,15.7665,13811
2017-05-25,16.1,16.41,16.06,16.31,72009000.0,16.2993,37385
2017-05-26,16.28,16.31,16.11,16.24,40612370.0,16.1946,19713
2017-05-30,16.37,16.48,16.27,16.32,39770680.0,16.3642,19819
2017-05-31,16.36,16.4,16.07,16.31,41390380.0,16.2273,23688
2017-06-01,16.35,16.39,16.17,16.3,31859460.0,16.253,17658
2017-06-02,16.34,16.54,16.28,16.52,33999520.0,16.4182,19658
2017-06-05,16.55,16.55,16.34,16.51,28475950.0,16.4684,14468
2017-06-06,16.49,16.68,16.45,16.52,35126160.0,16.5889,18503
2017-06-07,16.56,16.64,16.44,16.56,26690760.0,16.5442,13077
2017-06-08,16.61,16.69,16.48,16.59,30204990.0,16.5434,15764
2017-06-09,16.63,16.63,15.45,15.8,85056760.0,15.9999,50862
2017-06-12,15.53,15.55,14.83,15.14,118422040.0,15.1494,67337
2017-06-13,15.43,15.57,15.01,15.27,66812370.0,15.279,36066
2017-06-14,15.43,15.56,15.03,15.22,54482390.0,15.3244,32269
2017-06-15,14.94,15.26,14.73,15.18,57842110.0,15.0046,33487
2017-06-16,15.18,15.35,15.04,15.24,53771490.0,15.2123,25510
2017-06-19,15.43,15.56,15.24,15.34,43272930.0,15.389,23111
2017-06-20,15.37,15.45,15.14,15.21,37444300.0,15.2619,21926
2017-06-21,15.25,15.54,15.23,15.5,44059800.0,15.4395,23761
2017-06-22,15.51,15.52,15.37,15.49,30435820.0,15.4581,15676
2017-06-23,15.5,15.82,15.38,15.8,50365140.0,15.6816,28634
2017-06-26,15.88,16.0,15.66,15.75,50697590.0,15.8171,27175
2017-06-27,15.66,15.7,15.07,15.1,59654380.0,15.3137,33161
2017-06-28,15.16,15.42,15.01,15.34,46434470.0,15.2749,25330
2017-06-29,15.25,15.28,14.8,15.01,58550900.0,15.0094,33277
2017-06-30,14.97,15.07,14.84,14.94,42018450.0,14.9564,23493
2017-07-03,14.98,15.04,14.58,14.62,30537610.0,14.7607,17177
2017-07-05,14.68,14.83,14.56,14.76,35392620.0,14.7223,20124
2017-07-06,14.62,14.73,14.43,14.63,41482980.0,14.6057,23991
2017-07-07,14.67,15.08,14.67,15.02,45939140.0,14.9512,25735
2017-07-10,15.03,15.32,14.97,15.27,42894170.0,15.1938,24749
2017-07-11,15.24,15.52,15.16,15.43,39406450.0,15.4062,22826
2017-07-12,15.58,15.88,15.58,15.88,63982310.0,15.781,34687
2017-07-13,15.85,16.01,15.7,15.82,50678450.0,15.8556,28543
2017-07-14,15.93,16.14,15.8,16.11,44823400.0,15.9823,24711
2017-07-17,16.29,16.36,16.0,16.17,102316770.0,16.1576,53531
2017-07-18,17.61,18.5,17.42,18.36,338698840.0,18.0942,158464
2017-07-19,18.29,18.72,18.18,18.39,147335420.0,18.4639,70191
2017-07-20,18.38,18.59,18.27,18.36,62924890.0,18.4028,32725
2017-07-21,18.3,19.15,18.27,18.85,75163040.0,18.629,35989
2017-07-24,18.87,19.03,18.7,18.79,68716020.0,18.867,33710
2017-07-25,18.78,18.87,18.58,18.7,44422890.0,18.7277,23350
2017-07-26,18.77,18.97,18.75,18.91,36431890.0,18.8689,18955
2017-07-27,19.0,19.0,17.94,18.27,90282120.0,18.4142,48688
2017-07-28,18.19,18.5,18.12,18.4,51367790.0,18.3836,27972
2017-07-31,18.43,18.5,18.07,18.17,35982410.0,18.2078,21236
2017-08-01,18.23,18.46,18.14,18.2,33541970.0,18.2782,18192
2017-08-02,18.22,18.26,17.78,18.07,47684880.0,17.9818,26643
2017-08-03,18.07,18.12,17.8,17.92,38484430.0,17.9606,20476
2017-08-04,17.93,18.1,17.85,18.03,37341490.0,17.9636,19829
2017-08-07,18.1,18.23,17.91,18.13,36869720.0,18.08,17742
2017-08-08,18.14,18.19,17.75,17.84,40304430.0,17.9735,21036
2017-08-09,17.14,17.6,17.0,17.58,75304990.0,17.398,39300
2017-08-10,17.41,17.45,16.76,16.91,80176870.0,17.0599,44926
2017-08-11,16.99,17.26,16.9,17.14,39771580.0,17.1205,23148
2017-08-14,16.99,17.25,16.88,17.1,60879600.0,17.042,31991
2017-08-15,17.15,17.19,16.83,16.85,45357520.0,16.9379,23444
2017-08-16,16.75,17.05,16.63,17.0,52076560.0,16.8738,26224
2017-08-17,16.96,17.06,16.57,16.61,42863220.0,16.7546,24868
2017-08-18,16.6,17.0,16.58,16.65,61178830.0,16.7877,31082
2017-08-21,16.69,16.9,16.42,16.68,52517560.0,16.6393,28442
2017-08-22,16.78,16.99,16.7,16.93,38729180.0,16.8872,20403
2017-08-23,16.84,16.96,16.67,16.91,36519180.0,16.7973,19201
2017-08-24,16.99,17.12,16.62,16.81,43975740.0,16.8075,22287
2017-08-25,16.86,16.88,16.55,16.6,33714840.0,16.6421,18244
2017-08-28,16.64,16.87,16.56,16.71,27416950.0,16.7265,15676
2017-08-29,16.5,16.97,16.47,16.88,37768320.0,16.8288,21982
2017-08-30,16.95,17.49,16.94,17.47,66163760.0,17.312,34851
2017-08-31,17.54,17.62,17.39,17.47,48252360.0,17.4809,26633
2017-09-01,17.56,17.65,17.39,17.47,29427660.0,17.4868,16611
2017-09-05,17.34,17.59,17.24,17.45,37641230.0,17.4224,20075
2017-09-06,17.53,17.95,17.37,17.93,66199680.0,17.6823,32738
2017-09-07,17.89,18.04,17.71,17.9,47430510.0,17.8956,23226
2017-09-08,17.85,18.04,17.63,17.64,34794630.0,17.8167,17584
2017-09-11,17.82,18.25,17.8,18.17,47491290.0,18.0987,24670
2017-09-12,18.24,18.53,18.06,18.52,52682810.0,18.3576,28289
2017-09-13,18.41,18.45,18.26,18.36,33359420.0,18.3582,17750
2017-09-14,18.33,18.53,18.21,18.26,28642230.0,18.3522,14626
2017-09-15,18.26,18.49,18.14,18.24,42144450.0,18.2851,17704
2017-09-18,18.36,18.54,18.27,18.46,41815080.0,18.4074,19453
2017-09-19,18.5,18.62,18.42,18.57,38495320.0,18.5417,18573
2017-09-20,18.61,18.65,18.32,18.55,33371050.0,18.4994,16927
2017-09-21,18.58,19.0,18.45,18.88,58191640.0,18.8091,27529
2017-09-22,18.84,18.99,18.64,18.74,35509270.0,18.771,19324
2017-09-25,18.65,18.66,17.77,17.86,72069980.0,18.0256,35995
2017-09-26,18.07,18.1,17.66,17.94,45827240.0,17.9111,23837
2017-09-27,18.1,18.33,18.07,18.2,39532980.0,18.205,20305
2017-09-28,18.13,18.2,17.94,18.07,31429860.0,18.0248,16932
2017-09-29,18.07,18.29,18.07,18.14,31426480.0,18.1693,15104
2017-10-02,18.21,18.28,17.66,17.7,59098130.0,17.8562,30043
2017-10-03,17.77,17.97,17.76,17.92,29836970.0,17.8799,14886
2017-10-04,18.14,18.67,18.13,18.45,76429750.0,18.4799,36470
2017-10-05,18.57,19.45,18.45,19.44,162016410.0,19.0955,74262
2017-10-06,19.43,19.89,19.21,19.8,129029250.0,19.641,55695
2017-10-09,19.9,19.94,19.66,19.69,57157930.0,19.7777,26898
2017-10-10,19.79,19.83,19.21,19.51,51013550.0,19.5014,26717
2017-10-11,19.56,19.62,19.38,19.5,44158500.0,19.4824,19787
2017-10-12,19.69,19.86,19.47,19.59,65473270.0,19.6569,27966
2017-10-13,19.96,20.08,19.72,19.95,99275880.0,19.9157,45878
2017-10-16,20.2,20.28,19.79,20.27,150066750.0,20.0603,70897
2017-10-17,20.01,20.44,19.78,19.95,194018770.0,20.0152,85396
2017-10-18,19.99,20.0,19.43,19.55,92657690.0,19.6236,40901
2017-10-19,19.3,19.53,19.12,19.51,55505150.0,19.3297,27381
2017-10-20,19.59,19.64,19.38,19.42,45453470.0,19.4935,21074
2017-10-23,19.42,19.49,19.1,19.25,54101920.0,19.2703,27077
2017-10-24,19.28,19.67,19.14,19.6,57968970.0,19.4243,26256
2017-10-25,19.54,19.71,19.3,19.38,41209340.0,19.4625,21746
2017-10-26,19.47,19.76,19.41,19.52,41417890.0,19.6115,21235
2017-10-27,19.72,20.07,19.62,19.95,65256600.0,19.8717,33970
2017-10-30,19.96,20.11,19.71,19.84,42234730.0,19.9081,21911
2017-10-31,19.82,19.86,19.52,19.64,41972240.0,19.6593,22017
2017-11-01,19.72,19.92,19.6,19.8,40048070.0,19.7608,20280
2017-11-02,19.75,19.94,19.71,19.93,28121180.0,19.8382,15429
2017-11-03,19.94,20.06,19.8,20.0,28207660.0,19.9273,14234
2017-11-06,20.0,20.25,19.81,20.01,44393850.0,20.0386,23560
2017-11-07,20.0,20.06,19.48,19.59,51036260.0,19.6982,25072
2017-11-08,19.59,19.71,19.47,19.64,32659280.0,19.5759,18257
2017-11-09,19.45,19.45,19.08,19.39,40511520.0,19.2679,23102
2017-11-10,19.15,19.26,18.95,19.2,52626890.0,19.0926,25532
2017-11-13,19.11,19.61,19.1,19.51,32869030.0,19.4339,17342
2017-11-14,19.36,19.59,19.3,19.57,25318420.0,19.4691,14041
2017-11-15,19.45,19.54,19.15,19.21,29685120.0,19.354,17375
2017-11-16,19.43,19.77,19.38,19.55,42567800.0,19.6214,22639
2017-11-17,19.57,19.6,19.27,19.32,27888860.0,19.3844,15029
2017-11-20,19.33,19.43,19.19,19.41,24145060.0,19.3371,12726
2017-11-21,19.5,19.75,19.5,19.62,33244350.0,19.6313,16796
2017-11-22,19.66,19.68,19.36,19.63,38478910.0,19.522,20057
2017-11-24,19.67,19.69,19.53,19.58,14962600.0,19.5975,6976
2017-11-27,19.56,19.59,19.4,19.51,22198910.0,19.4978,12221
2017-11-28,19.53,19.97,19.4,19.92,53759860.0,19.7982,27408
2017-11-29,19.89,19.9,18.43,18.82,109406510.0,18.9735,60404
2017-11-30,19.03,19.09,18.67,18.76,46313350.0,18.871,27003
2017-12-01,18.7,18.98,18.5,18.68,46068090.0,18.7001,25432
2017-12-04,18.94,18.97,17.84,18.4,66302640.0,18.3447,38878
2017-12-05,18.36,18.81,18.12,18.42,40112790.0,18.5903,23844
2017-12-06,18.34,18.65,18.29,18.53,38502520.0,18.4372,20835
2017-12-07,18.57,18.73,18.32,18.52,35985530.0,18.5356,18270
2017-12-08,18.65,18.94,18.63,18.85,39052140.0,18.8142,20878
2017-12-11,18.8,18.94,18.59,18.62,36813910.0,18.7221,18292
2017-12-12,18.6,18.79,18.48,18.57,32070640.0,18.642,16486
2017-12-13,18.61,18.87,18.54,18.79,31717420.0,18.7487,17387
2017-12-14,18.8,19.26,18.72,18.96,52501990.0,19.0609,27691
2017-12-15,18.9,19.14,18.8,19.01,47411510.0,18.9821,23053
2017-12-18,19.12,19.17,18.89,19.04,38609620.0,18.991,20057
2017-12-19,19.02,19.03,18.58,18.7,44569960.0,18.7222,23136
2017-12-20,18.79,18.91,18.53,18.88,29882770.0,18.7433,15643
2017-12-21,18.94,19.1,18.76,18.86,26845440.0,18.9105,14460
2017-12-22,18.83,19.1,18.68,18.99,29181750.0,18.9633,13181
2017-12-26,18.98,18.98,18.64,18.78,22754770.0,18.7359,11752
2017-12-27,18.8,18.81,18.52,18.62,29847170.0,18.6288,16416
2017-12-28,18.72,19.45,18.68,19.27,83405430.0,19.1615,39412
2017-12-29,19.25,19.4,19.12,19.2,39971200.0,19.2405,19223
2018-01-02,19.61,20.17,19.54,20.11,86446090.0,19.9787,42753
2018-01-03,20.21,20.62,20.15,20.51,67572390.0,20.4083,32008
2018-01-04,20.61,20.71,20.4,20.56,45506710.0,20.5483,22047
2018-01-05,20.73,21.0,20.56,21.0,53355430.0,20.8225,25829
2018-01-08,21.0,21.25,20.84,21.21,39565280.0,21.0982,19681
2018-01-09,21.22,21.3,20.86,20.93,41300790.0,21.0153,20690
2018-01-10,20.8,21.36,20.69,21.25,39106610.0,21.1243,19394
2018-01-11,21.43,21.78,21.34,21.72,54146900.0,21.659,25982
2018-01-12,21.71,22.26,21.6,22.12,61688450.0,22.0061,31824
2018-01-16,22.42,22.61,21.72,22.15,73626940.0,22.2635,36741
2018-01-17,22.1,22.12,21.63,21.75,58341460.0,21.8376,31931
2018-01-18,22.03,22.06,21.66,22.03,47947540.0,21.8848,24113
2018-01-19,22.31,22.35,21.85,22.05,70335850.0,22.0317,34995
2018-01-22,22.2,22.78,22.12,22.76,102364880.0,22.5721,48979
2018-01-23,25.51,25.77,24.8,25.03,201430520.0,25.1527,101627
2018-01-24,25.09,26.17,24.93,26.13,133831350.0,25.6283,70397
2018-01-25,26.3,27.23,26.02,26.97,121819590.0,26.7368,59986
2018-01-26,27.15,27.46,26.88,27.46,85641700.0,27.1942,42562
2018-01-29,27.41,28.68,27.39,28.46,132543390.0,28.2238,72878
2018-01-30,27.7,28.27,27.27,27.88,92307300.0,27.9285,51422
2018-01-31,28.19,28.23,26.96,27.03,85985900.0,27.473,43600
2018-02-01,26.64,27.2,26.34,26.51,66916540.0,26.8244,36540
2018-02-02,26.3,27.06,26.27,26.74,69187960.0,26.7717,38636
2018-02-05,26.2,26.79,25.0,25.43,87873640.0,26.0645,51963
2018-02-06,24.78,26.67,24.5,26.57,91424970.0,25.8781,55375
2018-02-07,26.65,27.25,26.43,26.46,63076820.0,26.8082,36493
2018-02-08,26.71,26.76,25.0,25.01,66439320.0,25.7376,41691
2018-02-09,25.37,25.58,23.61,24.95,134578110.0,24.5542,77326
2018-02-12,25.25,25.92,24.9,25.79,64134880.0,25.5055,33505
2018-02-13,25.69,26.14,25.47,25.83,50787770.0,25.8528,26215
2018-02-14,26.03,26.99,26.03,26.6,79359340.0,26.7064,41323
2018-02-15,27.0,28.05,26.76,28.03,81296690.0,27.4203,43297
2018-02-16,27.89,28.2,27.57,27.85,62554190.0,27.8506,32403
2018-02-20,27.77,28.58,27.66,27.86,56980870.0,28.1774,30820
2018-02-21,28.2,28.66,28.0,28.1,66664090.0,28.3578,33741
2018-02-22,28.39,28.45,27.45,27.81,63599960.0,27.9032,32496
2018-02-23,28.12,28.6,27.78,28.59,55636330.0,28.1885,26265
2018-02-26,28.88,29.57,28.7,29.42,77983300.0,29.2833,37652
2018-02-27,29.48,29.74,29.06,29.06,68029790.0,29.4063,33054
2018-02-28,29.31,29.58,29.08,29.14,55434000.0,29.3192,28278
2018-03-01,29.28,29.53,28.38,29.04,87360790.0,29.0299,45493
2018-03-02,28.46,30.12,28.32,30.11,101246680.0,29.2436,50656
2018-03-05,30.28,31.69,29.76,31.5,141903870.0,30.8982,70757
2018-03-06,31.99,32.58,31.65,32.52,145668700.0,32.1975,71754
2018-03-07,32.0,32.37,31.46,32.12,132599740.0,31.9682,62708
2018-03-08,32.22,32.29,31.41,31.7,87338580.0,31.7653,41825
2018-03-09,32.11,33.14,32.02,33.14,108995300.0,32.6454,49272
2018-03-12,33.37,33.4,31.86,32.13,145022470.0,32.3941,70956
2018-03-13,32.38,32.59,31.33,31.59,98926310.0,31.8702,53527
2018-03-14,31.82,32.39,31.77,32.16,78934210.0,32.1093,39690
2018-03-15,32.32,32.34,31.81,32.11,38676990.0,32.045,21113
2018-03-16,32.14,32.41,31.84,31.85,48892040.0,32.075,23916
2018-03-19,31.58,31.7,30.73,31.35,66379940.0,31.2339,37779
2018-03-20,31.33,31.95,31.28,31.75,43153200.0,31.6934,23878
2018-03-21,31.64,31.94,31.45,31.65,34395390.0,31.7191,16902
2018-03-22,31.3,31.41,30.57,30.67,55430470.0,30.9659,30795
2018-03-23,30.76,31.07,30.04,30.09,64368810.0,30.5285,36011
2018-03-26,30.94,32.1,30.2,32.04,83999370.0,31.2454,41798
2018-03-27,32.26,32.29,29.7,30.07,84931860.0,31.0144,47769
2018-03-28,29.86,29.88,28.16,28.58,144020150.0,28.8833,81746
2018-03-29,28.71,29.54,27.59,29.54,142971850.0,28.6047,79591
2018-04-02,29.19,29.29,27.51,28.03,98588110.0,28.1651,53892
2018-04-03,28.54,29.13,27.8,28.37,97125420.0,28.3923,52956
2018-04-04,27.45,29.03,27.12,28.89,92782950.0,28.2676,45617
2018-04-05,29.34,29.92,28.91,29.4,81843280.0,29.4568,40630
2018-04-06,28.91,29.89,28.57,28.89,82684340.0,29.2521,41641
2018-04-09,29.18,29.96,28.91,28.99,72895070.0,29.5138,37426
2018-04-10,29.71,29.9,29.17,29.81,82387090.0,29.5723,45085
2018-04-11,30.29,31.16,30.18,30.37,114245990.0,30.6525,58693
2018-04-12,30.97,31.11,30.68,30.93,73951170.0,30.9314,38029
2018-04-13,31.71,31.75,30.82,31.17,90048010.0,31.3318,48607
2018-04-16,31.59,31.61,30.4,30.78,119265390.0,30.8513,67785
2018-04-17,32.96,33.86,32.38,33.61,239765650.0,33.2712,127302
2018-04-18,33.63,33.88,33.11,33.45,86683140.0,33.4824,41445
2018-04-19,33.29,33.53,32.68,33.27,64481330.0,33.1399,32061
2018-04-20,33.22,33.65,32.6,32.78,68200780.0,33.1507,32605
2018-04-23,32.92,33.12,31.71,31.87,66957610.0,32.3499,32269
2018-04-24,31.92,32.02,30.23,30.7,103950690.0,30.8837,56820
2018-04-25,30.64,31.0,29.26,30.58,114574940.0,30.2528,61929
2018-04-26,31.03,31.66,30.56,31.4,68320430.0,31.3168,36498
2018-04-27,31.63,31.75,30.65,31.18,53950640.0,31.1712,28649
2018-04-30,31.13,31.79,31.01,31.25,44628240.0,31.4078,22867
2018-05-01,31.04,31.35,30.67,31.33,43355170.0,30.9955,23693
2018-05-02,31.21,31.71,31.04,31.34,35661460.0,31.4484,18496
2018-05-03,31.26,31.26,30.57,31.17,41913920.0,30.9602,22165
2018-05-04,30.89,32.1,30.77,32.01,55812850.0,31.6084,28699
2018-05-07,32.2,32.9,31.93,32.63,47598420.0,32.5764,22603
2018-05-08,32.58,32.74,32.31,32.69,30587040.0,32.5312,14748
2018-05-09,32.88,33.2,32.75,33.03,37824260.0,32.9831,18942
2018-05-10,33.15,33.21,32.73,32.96,38817230.0,32.9816,19204
2018-05-11,32.96,33.13,32.49,32.65,28914500.0,32.6911,15945
2018-05-14,32.73,33.05,32.7,32.85,26324580.0,32.8994,14291
2018-05-15,32.59,32.69,32.24,32.61,31856920.0,32.4722,17040
2018-05-16,32.63,32.97,32.51,32.82,24486780.0,32.7957,12920
2018-05-17,32.75,33.05,32.32,32.52,33523480.0,32.7301,18776
2018-05-18,32.49,32.64,32.28,32.42,20961770.0,32.4672,10280
2018-05-21,32.71,33.19,32.55,33.18,44730260.0,32.9827,23514
2018-05-22,33.41,33.66,33.12,33.16,44673370.0,33.3795,23542
2018-05-23,32.9,34.5,32.81,34.47,76706800.0,33.816,38188
2018-05-24,34.43,35.4,34.11,34.93,105622840.0,34.8611,52239
2018-05-25,34.99,35.44,34.88,35.13,58908200.0,35.1955,29356
2018-05-29,35.15,35.61,34.67,34.97,74016130.0,35.2309,35309
2018-05-30,35.24,35.4,34.93,35.35,40908040.0,35.2018,20457
2018-05-31,35.35,35.55,35.02,35.16,43270190.0,35.2575,22580
2018-06-01,35.39,36.0,35.28,35.99,51815380.0,35.6786,25519
2018-06-04,36.27,36.3,35.55,36.18,57422410.0,35.966,29453
2018-06-05,36.31,36.98,36.14,36.58,63887550.0,36.6785,32960
2018-06-06,36.78,36.97,36.33,36.74,48710970.0,36.5904,24785
2018-06-07,36.87,36.87,35.78,36.14,61183840.0,36.1267,34036
2018-06-08,35.79,36.24,35.63,36.06,36058180.0,36.0404,18747
2018-06-11,36.17,36.57,36.09,36.15,32542260.0,36.3133,17565
2018-06-12,36.36,36.6,36.2,36.38,28613190.0,36.4257,14121
2018-06-13,36.74,38.43,36.41,37.99,142096810.0,37.7001,70090
2018-06-14,38.43,39.5,38.33,39.29,112942180.0,38.9797,58362
2018-06-15,39.05,39.89,38.75,39.2,97333590.0,39.351,48306
2018-06-18,38.78,39.32,38.65,39.04,49641500.0,39.0597,26649
2018-06-19,38.95,40.53,38.85,40.5,126649010.0,39.813,63547
2018-06-20,41.51,41.95,40.96,41.68,124807770.0,41.5431,61291
2018-06-21,42.12,42.32,40.64,41.54,139167810.0,41.5852,73502
2018-06-22,42.0,42.05,40.96,41.11,73559870.0,41.3886,36813
2018-06-25,40.5,40.6,37.88,38.45,169199090.0,38.8186,89596
2018-06-26,39.32,40.48,38.91,39.94,114081860.0,39.8219,57403
2018-06-27,40.76,41.16,39.0,39.04,124340540.0,40.1861,65897
2018-06-28,39.5,39.69,38.71,39.54,88513030.0,39.247,43771
2018-06-29,39.89,40.13,39.06,39.14,64484960.0,39.4519,31316
2018-07-02,38.58,39.84,38.0,39.82,54706270.0,39.101,26512
2018-07-03,39.95,40.0,38.95,39.05,37951840.0,39.475,19453
2018-07-05,39.38,39.92,39.09,39.84,61566180.0,39.5781,30171
2018-07-06,39.74,40.87,39.55,40.83,62844630.0,40.4502,32311
2018-07-09,41.6,41.91,41.11,41.9,84309250.0,41.5301,42160
2018-07-10,41.71,41.94,41.31,41.56,68625970.0,41.6604,35220
2018-07-11,41.12,41.98,41.06,41.87,71945850.0,41.6615,37251
2018-07-12,41.52,41.68,40.78,41.35,95218750.0,41.2225,49195
2018-07-13,40.9,41.0,39.51,39.58,113049850.0,40.0143,57381
2018-07-16,39.85,40.34,39.18,40.05,137148460.0,39.8068,67730
2018-07-17,34.7,38.5,34.4,37.95,458563400.0,36.9744,261234
2018-07-18,38.14,38.31,37.24,37.51,150845590.0,37.701,74876
2018-07-19,37.11,37.58,36.3,36.42,134096670.0,36.8405,64092
2018-07-20,36.49,37.05,36.01,36.11,115628390.0,36.4668,53685
2018-07-23,35.94,36.39,35.36,36.27,89832780.0,35.9818,40475
2018-07-24,36.69,36.74,35.46,35.73,103246090.0,35.8934,45758
2018-07-25,35.76,36.33,35.57,36.29,62095810.0,35.9155,30661
2018-07-26,35.79,36.55,35.66,36.31,49686370.0,36.2003,28371
2018-07-27,36.69,36.7,35.17,35.52,57007540.0,35.8394,31228
2018-07-30,35.19,35.2,33.4,33.5,138308730.0,33.9504,77882
2018-07-31,33.15,34.25,32.8,33.74,107027880.0,33.6664,57590
2018-08-01,33.62,34.44,33.4,33.84,57988870.0,33.992,31260
2018-08-02,33.72,34.5,33.47,34.45,52913030.0,34.0414,30714
2018-08-03,34.77,34.79,33.85,34.31,58785530.0,34.2447,31045
2018-08-06,34.24,35.2,34.17,35.09,61283620.0,34.7616,29512
2018-08-07,35.32,35.73,34.9,35.18,60576920.0,35.2765,31228
2018-08-08,35.22,35.3,34.66,34.76,40079240.0,34.9083,20909
2018-08-09,34.78,35.24,34.58,34.94,34199170.0,34.972,18690
2018-08-10,34.69,34.91,34.44,34.59,30509740.0,34.6648,15957
2018-08-13,34.0,34.72,33.91,34.13,49197170.0,34.3556,25049
