date,open,high,low,close,volume,average,barCount
2017-06-07,50.3,50.51,50.1,50.5,38190820.0,50.3611,12552
2017-06-08,50.6,50.68,50.31,50.51,36505820.0,50.47125,12251
2017-06-09,50.62,50.65,46.35,48.92,104376440.0,49.3477,35379
2017-06-12,48.37,48.8,47.25,48.25,136027840.0,48.0217,43500
2017-06-13,48.9,49.23,48.31,49.04,62478440.0,48.8788,20810
2017-06-14,49.43,49.52,48.34,48.82,55276820.0,49.0335,18568
2017-06-15,47.77,48.29,47.54,48.21,76413920.0,47.9481,24935
2017-06-16,49.76,49.99,49.1,49.39,155786180.0,49.65085,46175
2017-06-19,50.85,50.85,49.49,49.76,67204540.0,49.85895,22319
2017-06-20,49.9,50.24,49.6,49.63,58954700.0,49.88405,16693
2017-06-21,49.94,50.14,49.63,50.11,40181200.0,49.85165,13395
2017-06-22,50.11,50.35,49.86,50.07,30583040.0,50.14995,10435
2017-06-23,50.11,50.23,49.9,50.19,31351560.0,50.0965,10772
2017-06-26,50.43,50.49,49.6,49.7,45929120.0,49.95135,16252
2017-06-27,49.53,49.94,48.8,48.84,50954120.0,49.29785,17480
2017-06-28,48.95,49.53,48.46,49.52,50081860.0,49.0382,17090
2017-06-29,49.01,49.38,48.26,48.8,56970580.0,48.7672,20201
2017-06-30,49.01,49.17,48.38,48.4,44721740.0,48.78685,14557
2017-07-03,48.62,48.72,47.55,47.68,38909720.0,48.0665,13482
2017-07-05,48.05,48.75,47.76,48.57,49575680.0,48.3075,17416
2017-07-06,48.23,48.72,47.95,48.26,44340540.0,48.29695,15966
2017-07-07,48.48,49.01,48.46,48.94,34443700.0,48.7815,11833
2017-07-10,49.25,49.97,49.18,49.82,46001580.0,49.66175,15348
2017-07-11,49.67,49.8,49.19,49.71,40007040.0,49.5668,13690
2017-07-12,50.03,50.43,49.91,50.33,47907520.0,50.1943,15739
2017-07-13,50.22,50.34,49.8,50.03,37295280.0,50.0411,12400
2017-07-14,50.12,50.22,49.84,50.09,26868120.0,50.04465,9198
2017-07-17,50.23,50.74,50.19,50.5,45621420.0,50.504,14805
2017-07-18,50.3,51.3,50.2,51.22,54695800.0,50.93645,17967
2017-07-19,51.25,51.58,51.12,51.34,40431540.0,51.3791,12649
2017-07-20,51.58,51.75,51.13,51.44,38543240.0,51.46485,13184
2017-07-21,51.1,51.3,50.55,51.28,33821560.0,51.08445,10198
2017-07-24,51.42,52.15,51.37,51.95,39327980.0,51.80415,12650
2017-07-25,51.9,52.17,51.62,51.99,29823660.0,51.911,9907
2017-07-26,52.16,52.66,52.16,52.64,35995500.0,52.52375,11735
2017-07-27,53.49,54.17,52.01,52.3,133334260.0,52.95995,45006
2017-07-28,50.6,51.64,50.05,51.0,98062280.0,50.80355,31208
2017-07-31,50.95,50.95,49.35,49.39,97747240.0,49.8592,33399
2017-08-01,49.81,50.32,49.58,49.81,58940760.0,49.94765,18543
2017-08-02,50.09,50.16,49.09,49.79,54364940.0,49.6312,18371
2017-08-03,49.97,49.98,49.23,49.35,42167040.0,49.44995,14191
2017-08-04,49.48,49.58,49.1,49.38,37006360.0,49.3326,11778
2017-08-07,49.53,49.75,49.36,49.61,35073820.0,49.57325,12085
2017-08-08,49.72,49.81,49.29,49.49,37661480.0,49.56375,12839
2017-08-09,49.13,49.4,48.76,49.1,45437460.0,49.12415,15291
2017-08-10,48.82,48.99,47.73,47.85,73960440.0,48.17745,24553
2017-08-11,48.0,48.52,47.57,48.4,44883880.0,48.19255,15390
2017-08-14,48.92,49.28,48.81,49.17,41521620.0,49.0788,12190
2017-08-15,49.45,49.59,49.1,49.14,34434140.0,49.26605,11668
2017-08-16,49.08,49.32,48.66,48.91,38207380.0,48.93865,12677
2017-08-17,48.89,48.89,48.02,48.03,44432880.0,48.36275,14710
2017-08-18,48.07,48.27,47.73,47.92,42542860.0,48.03225,13204
2017-08-21,47.88,48.06,47.27,47.66,37229400.0,47.57945,11851
2017-08-22,47.81,48.4,47.78,48.35,35187720.0,48.21135,12306
2017-08-23,47.97,48.1,47.71,47.9,31586440.0,47.89815,9707
2017-08-24,47.87,47.95,47.06,47.62,66991580.0,47.48905,22309
2017-08-25,47.8,47.88,47.21,47.26,41850800.0,47.4989,15113
2017-08-28,47.33,47.65,47.11,47.3,29992120.0,47.397,10698
2017-08-29,47.0,47.8,46.82,47.7,34719480.0,47.4535,12564
2017-08-30,47.92,48.47,47.85,48.38,34438980.0,48.201,11881
2017-08-31,48.74,49.05,48.64,49.03,36935680.0,48.9228,12463
2017-09-01,49.21,49.23,48.84,48.91,28919540.0,49.0153,9715
2017-09-05,48.77,48.84,48.02,48.26,36248040.0,48.3766,12109
2017-09-06,48.42,48.59,48.03,48.39,27330320.0,48.3255,8268
2017-09-07,48.7,49.03,48.63,48.97,32295620.0,48.9,10700
2017-09-08,48.96,48.99,48.17,48.3,32522360.0,48.5499,10753
2017-09-11,48.72,49.1,48.71,48.9,26182220.0,48.9113,8781
2017-09-12,49.16,49.23,48.78,49.13,32687000.0,49.0358,10720
2017-09-13,49.13,50.0,48.97,49.98,43243440.0,49.51125,13785
2017-09-14,49.84,49.93,49.39,49.61,48722300.0,49.6406,16810
2017-09-15,49.59,49.81,49.2,49.34,46681020.0,49.50685,11997
2017-09-18,49.52,49.64,48.41,48.71,43891680.0,49.00215,13503
2017-09-19,48.86,48.91,48.37,48.49,32873380.0,48.5602,10979
2017-09-20,48.59,48.74,48.11,48.66,37168000.0,48.44375,12224
2017-09-21,48.57,48.59,48.1,48.23,29057920.0,48.3027,9834
2017-09-22,48.05,48.28,47.72,47.76,34311700.0,47.94405,11441
2017-09-25,47.47,47.47,46.64,46.99,64773980.0,47.0172,20757
2017-09-26,47.27,47.43,46.59,46.93,44572280.0,46.99705,13570
2017-09-27,47.4,47.77,47.17,47.54,40742340.0,47.4596,13330
2017-09-28,47.56,47.99,47.51,47.82,32342680.0,47.75595,9975
2017-09-29,47.99,48.24,47.92,48.07,29880400.0,48.09215,10231
2017-10-02,48.2,48.37,47.61,47.96,32189640.0,47.9648,10787
2017-10-03,47.9,48.18,47.52,47.86,35655520.0,47.88815,11399
2017-10-04,47.71,48.39,47.7,48.27,32914580.0,48.16485,10557
2017-10-05,48.5,49.08,48.48,49.04,40462900.0,48.8064,13157
2017-10-06,48.78,49.79,48.78,49.48,53166400.0,49.41255,16044
2017-10-09,49.66,49.93,49.38,49.55,40463460.0,49.62015,12874
2017-10-10,49.83,49.9,49.0,49.36,43779640.0,49.3292,12719
2017-10-11,49.56,49.78,49.33,49.75,31141660.0,49.5702,10062
2017-10-12,49.84,50.42,49.62,50.05,55970800.0,50.10005,16565
2017-10-13,50.35,50.39,50.05,50.15,31655900.0,50.22445,10516
2017-10-16,50.44,50.48,50.05,50.32,27064960.0,50.2325,8793
2017-10-17,50.28,50.57,50.22,50.46,29713680.0,50.4102,9642
2017-10-18,50.46,51.12,49.83,49.85,34144000.0,50.17015,10364
2017-10-19,49.52,49.55,49.01,49.33,39189680.0,49.29785,13174
2017-10-20,49.68,49.73,49.1,49.15,27926780.0,49.42645,8589
2017-10-23,49.34,49.34,48.12,48.32,46618360.0,48.60285,14865
2017-10-24,48.45,48.99,48.25,48.8,34835380.0,48.76125,11981
2017-10-25,48.9,49.22,48.31,48.65,39807620.0,48.78835,13404
2017-10-26,49.02,49.15,48.43,48.62,47440980.0,48.7288,15581
2017-10-27,52.85,55.28,52.53,55.05,222507200.0,54.13875,72129
2017-10-30,54.77,56.14,54.68,55.54,89136820.0,55.46255,29378
2017-10-31,55.45,55.53,55.06,55.26,45663820.0,55.28745,15797
2017-11-01,55.27,55.45,54.84,55.18,49617640.0,55.1207,16629
2017-11-02,54.89,55.1,54.34,54.71,50394320.0,54.72975,17667
2017-11-03,54.54,55.63,54.43,55.58,49539720.0,55.04285,16331
2017-11-06,55.46,56.27,55.44,56.03,43183240.0,56.0157,14347
2017-11-07,56.24,56.53,55.88,56.16,35488220.0,56.1792,12328
2017-11-08,56.11,56.78,55.96,56.64,33667360.0,56.4425,11262
2017-11-09,56.37,56.48,55.79,56.46,45548020.0,56.213,15272
2017-11-10,56.27,56.59,56.2,56.27,27616680.0,56.34115,9340
2017-11-13,56.15,57.0,56.12,56.46,39455720.0,56.7021,12667
2017-11-14,56.51,56.9,56.19,56.84,42006700.0,56.6007,13560
2017-11-15,56.35,56.59,56.08,56.33,53527960.0,56.29295,17439
2017-11-16,56.51,56.91,56.5,56.86,27217240.0,56.7679,9080
2017-11-17,56.91,56.94,56.29,56.49,29581560.0,56.67555,9282
2017-11-20,56.49,56.67,56.13,56.32,26116980.0,56.3538,8438
2017-11-21,56.63,57.0,56.41,56.97,30353980.0,56.78905,9507
2017-11-22,57.05,58.01,57.05,57.81,48709460.0,57.5571,15211
2017-11-24,58.04,59.34,58.04,59.3,46066920.0,58.76895,13858
2017-11-27,60.13,60.67,59.56,59.79,89858360.0,60.1329,27630
2017-11-28,60.23,60.27,59.43,59.68,59354140.0,59.836,17133
2017-11-29,59.74,59.74,57.26,58.06,129590320.0,58.12225,40632
2017-11-30,58.35,58.93,58.0,58.84,52927920.0,58.60145,16035
2017-12-01,58.6,58.98,57.6,58.12,52547440.0,58.26235,17181
2017-12-04,58.69,58.76,56.4,56.7,81266780.0,57.29745,26990
2017-12-05,56.41,57.96,56.24,57.08,55701880.0,57.29795,17843
2017-12-06,56.93,57.79,56.8,57.62,36367520.0,57.4259,12267
2017-12-07,57.83,58.16,57.55,57.99,31686040.0,57.9193,10962
2017-12-08,58.52,58.64,57.85,58.1,37933680.0,58.3035,12450
2017-12-11,58.23,58.5,57.85,58.45,28575320.0,58.27865,9778
2017-12-12,58.33,58.68,58.08,58.25,28137160.0,58.3682,9694
2017-12-13,58.5,58.54,58.01,58.21,31514180.0,58.24005,10629
2017-12-14,58.19,58.9,58.12,58.71,41150600.0,58.64735,13247
2017-12-15,58.89,59.14,58.47,58.96,52390480.0,58.89045,13154
2017-12-18,59.37,59.74,59.05,59.53,35340660.0,59.4839,11937
2017-12-19,59.46,59.65,58.96,59.37,31826380.0,59.2467,10551
2017-12-20,59.54,59.55,58.8,58.88,27857140.0,59.03065,9057
2017-12-21,58.8,58.96,58.38,58.74,25442960.0,58.7119,8350
2017-12-22,58.6,58.73,58.39,58.42,19681740.0,58.5171,6374
2017-12-26,58.45,58.92,58.03,58.84,26170400.0,58.55575,8130
2017-12-27,59.04,59.36,58.78,59.11,23077200.0,59.1349,6850
2017-12-28,59.45,59.51,59.22,59.3,23187940.0,59.33425,7805
2017-12-29,59.12,59.2,58.45,58.47,28989620.0,58.7817,9110
2018-01-02,58.6,59.5,58.53,59.45,32147680.0,59.19645,10261
2018-01-03,59.42,60.25,59.42,60.21,39301980.0,59.98175,13289
2018-01-04,60.38,60.79,60.23,60.48,38167060.0,60.50855,12596
2018-01-05,60.88,61.46,60.5,61.46,41994260.0,61.04505,14194
2018-01-08,61.8,62.65,61.6,62.34,52379540.0,62.21705,17258
2018-01-09,62.85,62.97,62.09,62.64,46461100.0,62.52575,15503
2018-01-10,62.26,62.72,61.86,62.72,33961520.0,62.3931,11315
2018-01-11,62.99,63.84,62.82,63.83,41496700.0,63.2812,13757
2018-01-12,63.75,65.28,63.67,65.26,70004880.0,64.8569,23653
2018-01-16,66.13,67.0,64.61,65.24,95926840.0,65.9656,31511
2018-01-17,65.61,65.7,64.04,64.75,69081660.0,64.75105,22311
2018-01-18,64.7,65.23,64.2,64.67,52304420.0,64.76005,16723
2018-01-19,65.49,65.65,64.65,64.73,55933000.0,65.02245,17736
2018-01-22,64.86,66.37,64.83,66.37,49008240.0,65.666,15811
2018-01-23,66.86,68.25,66.86,68.13,60295920.0,67.53305,19976
2018-01-24,68.74,69.41,66.9,67.88,86241760.0,68.1216,28504
2018-01-25,68.4,68.92,67.88,68.9,61405700.0,68.4826,19849
2018-01-26,69.6,70.13,69.05,70.1,54068400.0,69.76465,18666
2018-01-29,70.46,71.57,70.02,70.88,69026360.0,70.8343,22551
2018-01-30,70.17,71.96,69.6,71.89,71995900.0,70.9819,23348
2018-01-31,72.57,73.63,72.5,72.54,77655820.0,73.0233,24713
2018-02-01,72.25,72.99,69.26,69.5,96014940.0,71.3013,31820
2018-02-02,73.87,74.9,70.7,71.5,140914600.0,72.94215,48507
2018-02-05,70.13,72.95,66.04,69.5,137902420.0,71.0682,45272
2018-02-06,68.07,72.2,67.59,72.14,131886800.0,70.29045,44624
2018-02-07,72.45,73.05,70.76,70.84,86740020.0,72.1724,28307
2018-02-08,71.48,71.69,67.5,67.53,96693080.0,69.4104,33233
2018-02-09,68.67,69.17,63.3,66.98,170940720.0,66.12395,59832
2018-02-12,68.24,69.69,67.2,69.31,75111940.0,68.60085,24820
2018-02-13,69.3,70.99,69.18,70.73,71239740.0,70.3928,23402
2018-02-14,70.31,72.6,70.17,72.55,70338300.0,71.7054,22938
2018-02-15,73.34,73.45,71.84,73.09,69912680.0,72.9232,23097
2018-02-16,72.89,73.29,72.33,72.43,54252740.0,72.79415,16299
2018-02-20,72.32,74.44,72.32,73.42,83334280.0,73.4344,25242
2018-02-21,74.25,75.17,73.95,74.15,77715220.0,74.5827,25081
2018-02-22,74.77,75.13,73.79,74.27,57941500.0,74.45695,19202
2018-02-23,74.77,75.0,74.33,75.0,53086500.0,74.72035,16869
2018-02-26,75.48,76.14,75.35,76.1,61399260.0,75.8408,19357
2018-02-27,76.23,76.34,75.36,75.6,59297580.0,75.90885,18211
2018-02-28,75.98,76.44,75.62,75.62,47196880.0,76.0358,15143
2018-03-01,75.68,75.92,73.25,74.67,82010780.0,74.70245,27080
2018-03-02,73.48,75.05,72.75,75.01,85640480.0,73.98955,27665
2018-03-05,74.71,76.27,74.05,76.18,64438700.0,75.4127,20566
2018-03-06,76.66,77.11,76.4,76.88,54554960.0,76.78895,17412
2018-03-07,76.36,77.25,76.13,77.25,46826400.0,76.80325,15187
2018-03-08,77.5,77.74,77.26,77.59,43088840.0,77.5381,13457
2018-03-09,78.17,78.95,77.95,78.94,53127080.0,78.4106,17463
2018-03-12,79.63,80.27,79.34,79.92,60061760.0,79.90085,19787
2018-03-13,80.8,80.88,78.9,79.41,80921820.0,79.7979,26461
2018-03-14,79.85,80.32,79.54,79.55,51560560.0,79.9029,17440
2018-03-15,79.75,79.85,78.91,79.12,51659880.0,79.2009,18358
2018-03-16,79.16,79.47,78.38,78.58,55981960.0,78.85045,17471
2018-03-19,77.73,78.08,76.27,77.25,77132780.0,77.1184,27666
2018-03-20,77.42,79.35,77.27,79.33,55510180.0,78.4318,18473
2018-03-21,79.32,79.5,78.16,79.09,59786000.0,78.99055,18890
2018-03-22,78.27,78.69,77.12,77.25,69764460.0,77.8024,23457
2018-03-23,76.99,77.45,74.77,74.78,91450600.0,76.01095,29631
2018-03-26,76.5,77.85,74.96,77.79,63449960.0,76.50115,21133
2018-03-27,78.61,78.8,74.12,74.85,79309080.0,77.08605,25576
2018-03-28,72.6,72.8,69.31,71.57,161974600.0,71.25895,55468
2018-03-29,70.35,72.77,68.26,72.37,151246780.0,70.71975,50786
2018-04-02,70.88,71.07,67.75,68.6,116657260.0,69.0859,39879
2018-04-03,69.53,70.7,67.77,69.6,126395680.0,69.1662,42728
2018-04-04,67.91,70.77,67.64,70.53,83031440.0,69.1672,27499
2018-04-05,72.1,72.98,71.35,72.59,74238640.0,72.2435,26031
2018-04-06,71.5,72.63,70.01,70.26,66441180.0,71.34445,22866
2018-04-09,71.25,71.92,70.13,70.3,47637880.0,71.2813,16348
2018-04-10,71.6,71.92,70.79,71.81,46671500.0,71.36995,15631
2018-04-11,71.97,72.44,71.24,71.35,40461040.0,71.89785,12745
2018-04-12,71.98,72.61,71.75,72.42,36347540.0,72.31985,12316
2018-04-13,72.46,72.98,71.23,71.54,39758020.0,72.1674,13238
2018-04-16,72.25,72.35,71.37,72.08,32245840.0,71.92095,11410
2018-04-17,73.1,75.36,72.85,75.19,62260060.0,74.2619,20845
2018-04-18,75.73,76.69,75.21,76.39,61622240.0,76.10295,20901
2018-04-19,77.16,78.43,76.95,77.85,72578420.0,77.7142,25348
2018-04-20,78.06,78.06,75.8,76.37,65639320.0,76.97995,21530
2018-04-23,77.33,77.4,75.17,75.89,52346840.0,76.3544,16937
2018-04-24,76.75,76.98,72.42,73.0,90732120.0,73.88385,31768
2018-04-25,72.9,73.5,70.75,73.01,79698740.0,72.33335,27931
2018-04-26,74.25,76.47,73.92,75.9,75292380.0,75.29385,27752
2018-04-27,81.7,81.91,78.37,78.63,149575280.0,79.73355,50817
2018-04-30,79.13,79.8,78.05,78.31,59969680.0,78.87335,20092
2018-05-01,78.16,79.25,77.61,79.11,53510120.0,78.51435,17620
2018-05-02,79.04,79.42,78.32,78.48,50462600.0,78.89045,17463
2018-05-03,78.0,78.74,77.3,78.6,49649240.0,78.11405,16659
2018-05-04,78.15,79.25,78.11,79.05,39696740.0,78.89425,14512
2018-05-07,79.47,80.35,79.39,80.01,45125360.0,79.9743,14694
2018-05-08,79.75,79.84,79.13,79.62,34946460.0,79.4966,11401
2018-05-09,80.0,80.4,79.6,80.4,41494260.0,80.066,13778
2018-05-10,80.42,80.78,80.17,80.45,32368300.0,80.4958,10861
2018-05-11,80.55,80.55,79.89,80.15,23562020.0,80.22155,7912
2018-05-14,80.16,80.56,80.0,80.08,27035440.0,80.27355,9538
2018-05-15,79.39,79.39,78.26,78.81,59054980.0,78.65305,21188
2018-05-16,78.88,79.72,78.83,79.36,29976980.0,79.33275,9987
2018-05-17,79.02,79.7,78.65,79.09,24026720.0,79.2197,7851
2018-05-18,79.05,79.18,78.61,78.72,26808560.0,78.84285,9024
2018-05-21,79.25,79.6,78.75,79.27,30248140.0,79.18695,9994
2018-05-22,79.49,79.49,78.76,79.07,19059760.0,79.1392,6355
2018-05-23,78.55,80.09,78.32,80.09,34501380.0,79.2903,11718
2018-05-24,79.9,80.41,79.42,80.15,38283960.0,79.96785,12935
2018-05-25,80.15,80.71,80.02,80.51,27819920.0,80.48695,9506
2018-05-29,80.05,81.09,80.01,80.64,44055900.0,80.58475,14432
2018-05-30,80.82,81.3,80.65,81.24,33715780.0,81.06315,10529
2018-05-31,81.15,81.75,81.07,81.48,34842740.0,81.4253,10722
2018-06-01,81.85,82.34,81.75,82.08,37819660.0,82.064,12860
2018-06-04,82.4,83.28,82.27,83.26,35329740.0,82.7439,10806
2018-06-05,83.65,84.95,83.5,84.82,55488840.0,84.31815,17963
2018-06-06,85.23,85.73,84.32,84.79,65811740.0,84.94675,21901
2018-06-07,84.93,85.0,83.8,84.47,44713140.0,84.3721,15186
2018-06-08,84.09,84.47,83.65,84.2,33218740.0,84.15235,10471
2018-06-11,84.08,84.71,84.03,84.46,26662340.0,84.5135,7917
2018-06-12,84.55,84.98,84.55,84.94,25565120.0,84.7837,8003
2018-06-13,85.14,85.69,85.01,85.24,39008300.0,85.37715,13192
2018-06-14,85.64,86.24,85.44,86.19,36102520.0,85.87555,11158
2018-06-15,85.7,86.04,85.43,85.8,49528680.0,85.79215,12170
2018-06-18,85.21,86.34,85.13,86.19,33844280.0,85.9933,10412
2018-06-19,85.45,86.81,85.02,86.74,45578840.0,85.8276,14413
2018-06-20,87.13,88.15,87.07,87.5,50449500.0,87.61625,16242
2018-06-21,87.97,88.2,85.88,86.51,58685860.0,86.9298,19412
2018-06-22,87.13,87.15,85.6,85.78,43269060.0,86.2835,14585
2018-06-25,85.11,85.25,82.32,83.16,82910240.0,83.43465,26493
2018-06-26,83.62,85.08,83.17,84.55,47203940.0,84.2321,14943
2018-06-27,85.41,85.6,83.0,83.03,51266140.0,84.36015,16746
2018-06-28,83.58,85.28,83.06,85.07,52326760.0,84.27275,18323
2018-06-29,85.85,86.17,84.72,84.99,49484440.0,85.52975,16535
2018-07-02,84.14,85.69,83.9,85.69,36885940.0,84.9131,11680
2018-07-03,86.2,86.25,84.62,84.7,24499360.0,85.44025,8040
2018-07-05,85.3,85.54,84.11,84.99,35113500.0,84.93265,11038
2018-07-06,84.9,85.76,84.58,85.53,27553200.0,85.41865,8777
2018-07-09,86.2,86.98,85.81,86.95,31528280.0,86.37615,10151
2018-07-10,86.91,87.5,86.55,87.15,33987480.0,87.07685,10898
2018-07-11,86.87,87.85,86.7,87.75,32947800.0,87.41075,10215
2018-07-12,88.25,89.9,88.11,89.83,53930320.0,89.1976,17053
2018-07-13,90.2,90.77,89.76,90.65,50365580.0,90.39905,15702
2018-07-16,91.1,92.1,90.72,91.12,65250980.0,91.37005,21773
2018-07-17,90.58,92.58,89.87,92.2,68038260.0,91.68735,22525
2018-07-18,92.4,92.94,91.56,92.15,56026040.0,92.1932,19128
2018-07-19,91.47,92.05,90.56,90.65,50929620.0,91.337,17644
2018-07-20,91.21,91.74,90.5,90.69,42787700.0,91.1871,13172
2018-07-23,90.75,90.95,88.5,90.1,41973340.0,89.9279,13909
2018-07-24,91.54,92.0,90.47,91.46,46490460.0,91.31785,15598
2018-07-25,91.47,93.19,91.13,93.18,39598560.0,92.1277,13124
2018-07-26,91.96,92.23,90.23,90.4,90945760.0,91.01365,32166
2018-07-27,93.8,94.0,90.33,90.86,94678380.0,92.0603,31654
2018-07-30,91.37,91.48,88.3,88.96,75284580.0,89.601,25535
2018-07-31,89.32,90.09,86.97,88.87,64313380.0,88.8914,21159
2018-08-01,89.2,89.92,88.8,89.86,47846500.0,89.38475,15915
2018-08-02,89.46,91.83,89.3,91.72,49262820.0,90.73655,16576
2018-08-03,91.94,92.05,91.08,91.16,37894120.0,91.46325,12478
2018-08-06,91.29,92.39,90.95,92.39,36587740.0,91.77165,12368
2018-08-07,92.73,93.49,92.31,93.12,37525540.0,92.9808,12262
2018-08-08,93.05,94.58,92.73,94.33,43315920.0,93.9981,13615
2018-08-09,94.12,95.73,93.87,94.93,56087080.0,94.994,17939
2018-08-10,94.43,94.98,93.91,94.32,40469680.0,94.48815,13903
