date,open,high,low,close,volume,average,barCount
2021-05-24,193.82,204.83,191.22,202.15,69164535.0,199.8143333333333,102839
2021-05-25,202.44,204.66,198.57,201.56,55278849.0,200.9523333333333,77920
2021-05-26,202.58,208.72,200.5,206.38,57055782.0,205.683,78608
2021-05-27,206.75,210.38,205.4,210.28,46719594.0,207.5013333333333,69299
2021-05-28,209.5,211.86,207.46,208.41,43273737.0,209.6716666666667,68080
2021-06-01,209.27,211.27,206.85,207.97,33666018.0,208.8363333333333,50342
2021-06-02,206.81,207.79,199.71,201.71,41505486.0,202.5813333333333,66897
2021-06-03,200.6,201.52,190.41,190.95,54483249.0,196.2813333333333,93212
2021-06-04,193.2,200.2,192.4,199.68,44947074.0,197.94,73325
2021-06-07,197.2,203.33,194.29,201.71,41984316.0,197.5373333333333,67105
2021-06-08,207.72,207.72,198.5,201.2,48916503.0,202.0656666666667,74402
2021-06-09,200.7,203.93,199.21,199.59,32833206.0,201.1113333333333,48409
2021-06-10,201.25,205.53,200.17,203.37,47732028.0,203.6156666666667,69026
2021-06-11,203.41,204.19,200.51,203.3,30125328.0,202.434,50670
2021-06-14,204.11,208.42,203.06,205.9,39340392.0,206.013,60817
2021-06-15,205.51,205.6,199.41,199.79,34276914.0,201.9613333333333,53697
2021-06-16,199.27,202.83,197.83,201.62,41345790.0,200.3336666666667,60255
2021-06-17,200.57,207.16,200.45,205.53,42089004.0,204.8956666666667,68059
2021-06-18,204.4,209.45,203.93,207.77,45398433.0,206.7756666666667,69363
2021-06-21,208.16,210.46,202.96,206.94,47278473.0,206.9366666666667,70690
2021-06-22,206.09,209.52,205.17,207.9,35735631.0,207.6733333333333,54201
2021-06-23,210.67,219.07,210.01,218.86,57850797.0,216.7433333333333,93646
2021-06-24,225.0,232.54,222.54,226.61,91896360.0,228.2996666666667,140369
2021-06-25,229.74,231.27,222.9,223.96,63160683.0,226.383,96432
2021-06-28,223.83,231.57,223.44,229.57,41137914.0,228.8806666666667,61988
2021-06-29,228.22,229.17,225.3,226.92,33836961.0,226.8756666666667,51049
2021-06-30,226.59,230.94,226.05,226.57,35114181.0,228.4963333333333,54617
2021-07-01,228.0,229.33,224.27,225.97,34114692.0,226.4183333333333,55846
2021-07-02,226.27,233.33,224.42,226.3,51519483.0,227.9976666666667,85952
2021-07-06,227.27,228.0,217.13,219.86,39449286.0,220.572,74141
2021-07-07,221.42,221.9,212.77,214.88,35706912.0,215.9423333333333,56570
2021-07-08,209.46,218.14,206.82,217.6,42171825.0,213.4186666666667,62827
2021-07-09,217.7,219.64,214.9,218.98,32313552.0,217.8253333333333,52762
2021-07-12,220.83,229.08,220.72,228.57,48536976.0,226.6703333333333,78917
2021-07-13,228.77,231.09,222.1,222.85,39604884.0,225.8573333333333,60917
2021-07-14,223.57,226.2,217.61,217.79,44641302.0,222.0283333333333,64631
2021-07-15,219.46,222.05,212.63,216.87,40082856.0,217.405,59744
2021-07-16,217.83,218.9,214.07,214.74,29963559.0,215.681,47496
2021-07-19,209.94,215.73,207.1,215.41,35933280.0,211.8956666666667,55699
2021-07-20,217.33,220.8,213.5,220.17,27339687.0,216.662,46269
2021-07-21,219.93,221.62,216.76,218.43,25278753.0,219.15,40260
2021-07-22,218.83,220.72,214.87,216.42,27583998.0,217.4183333333333,44350
2021-07-23,215.44,216.27,212.43,214.46,25698738.0,214.2206666666667,42779
2021-07-26,216.99,222.73,215.7,219.21,42605070.0,219.5406666666667,71140
2021-07-27,221.13,222.17,209.08,214.93,61166547.0,213.9586666666667,106529
2021-07-28,215.59,218.32,213.13,215.66,28540104.0,215.726,45390
2021-07-29,216.69,227.9,216.27,225.78,57324981.0,224.3643333333333,93556
2021-07-30,223.92,232.51,223.0,229.07,52807806.0,228.975,97262
2021-08-02,233.29,242.31,232.8,236.56,61120932.0,238.8876666666667,102526
2021-08-03,239.53,240.88,233.67,236.58,40319682.0,236.7983333333333,67472
2021-08-04,237.08,241.63,236.31,236.97,30164082.0,238.2123333333333,52616
2021-08-05,238.63,240.32,237.14,238.21,23001669.0,238.6613333333333,40383
2021-08-06,237.24,238.78,232.54,233.03,25648605.0,234.6406666666667,48941
2021-08-09,236.72,239.68,235.04,237.92,26077389.0,238.0726666666667,44283
2021-08-10,238.0,238.86,233.96,236.66,23882634.0,236.345,42955
2021-08-11,237.57,238.39,234.74,235.94,16437024.0,236.1736666666667,29692
2021-08-12,235.27,240.93,233.13,240.75,32616168.0,237.9296666666667,56201
2021-08-13,241.27,243.3,238.18,239.06,28933686.0,240.1763333333333,52999
2021-08-16,235.13,236.5,226.02,228.72,38145993.0,229.0073333333333,70614
2021-08-17,224.24,224.86,216.28,221.9,40221633.0,220.463,64568
2021-08-18,223.46,231.92,223.12,229.66,35206515.0,229.0833333333333,62932
2021-08-19,226.07,228.85,222.53,224.49,24935844.0,225.6716666666667,41384
2021-08-20,227.62,230.71,224.57,226.75,23814423.0,226.745,42789
2021-08-23,228.52,237.38,226.92,235.43,37327434.0,234.2843333333333,63198
2021-08-24,236.97,238.4,234.21,236.16,23366133.0,236.082,38935
2021-08-25,235.67,238.99,234.67,237.07,22737408.0,237.276,38135
2021-08-26,236.1,238.47,232.54,233.72,23407026.0,235.2663333333333,41435
2021-08-27,235.0,238.33,234.03,237.31,24147954.0,236.8186666666667,45158
2021-08-30,238.17,243.67,237.58,243.64,33363393.0,241.5963333333333,58488
2021-08-31,244.26,246.78,242.15,245.24,32734317.0,244.8263333333333,58080
2021-09-01,244.7,247.33,243.76,244.7,21592560.0,245.569,37499
2021-09-02,244.83,246.99,243.51,244.13,23031771.0,245.202,40140
2021-09-03,243.89,244.67,241.4,244.52,26834178.0,243.021,50640
2021-09-07,246.67,253.4,246.42,250.97,35772324.0,250.9726666666667,63334
2021-09-08,253.84,254.82,246.92,251.29,35442324.0,250.7873333333333,57187
2021-09-09,251.24,254.03,250.54,251.62,25805337.0,252.3226666666667,43161
2021-09-10,253.2,254.2,244.84,245.42,26744682.0,250.0293333333333,48699
2021-09-13,246.8,248.26,236.39,247.67,43256652.0,242.743,72783
2021-09-14,247.5,251.49,245.47,248.16,34165776.0,248.6663333333333,59394
2021-09-15,248.27,252.29,246.12,251.94,27928779.0,249.437,48095
2021-09-16,250.88,252.97,249.2,252.33,23438253.0,250.9646666666667,41552
2021-09-17,252.17,253.68,250.0,253.16,36018405.0,252.1673333333333,60419
2021-09-20,244.71,247.33,239.54,243.39,40512543.0,243.1383333333333,70576
2021-09-21,244.93,248.25,243.48,246.46,28357404.0,246.5146666666667,45011
2021-09-22,247.84,251.22,246.37,250.65,26325285.0,249.1336666666667,46509
2021-09-23,251.67,252.73,249.31,251.21,20474499.0,251.1036666666667,36192
2021-09-24,248.63,258.27,248.19,258.13,39680703.0,254.3616666666667,69429
2021-09-27,257.74,266.33,256.44,263.79,52560627.0,262.3573333333333,86402
2021-09-28,262.4,265.21,255.39,259.19,47364834.0,260.2673333333333,77190
2021-09-29,260.21,264.5,256.89,260.44,40879413.0,260.8196666666667,61369
2021-09-30,260.33,263.05,258.33,258.49,33776742.0,260.8646666666667,54438
2021-10-01,259.47,260.26,254.53,258.41,30969390.0,257.3026666666667,53642
2021-10-04,265.5,268.99,258.71,260.51,57546594.0,263.53,91539
2021-10-05,261.57,265.77,258.17,260.2,34918530.0,261.8313333333333,56801
2021-10-06,258.73,262.22,257.74,260.92,26794365.0,260.321,43490
2021-10-07,261.82,268.33,261.13,264.54,32097615.0,264.0123333333333,56750
2021-10-08,265.4,265.46,260.3,261.83,30229071.0,262.3646666666667,53880
2021-10-11,262.55,267.08,261.83,263.98,26271444.0,265.033,42685
2021-10-12,266.96,270.77,265.52,268.57,37316775.0,268.942,64769
2021-10-13,270.06,271.8,268.59,270.36,25823745.0,269.853,42899
2021-10-14,271.83,273.42,271.12,272.77,19268517.0,272.43,35803
2021-10-15,274.67,281.07,274.12,281.01,34897230.0,277.5776666666667,62533
2021-10-18,283.83,291.68,283.82,290.04,41537835.0,288.3423333333333,73126
2021-10-19,292.45,292.65,287.5,288.09,31461813.0,289.9253333333333,53509
2021-10-20,288.45,289.83,285.79,288.6,22120293.0,288.2543333333333,38084
2021-10-21,285.33,300.0,285.17,298.0,59894046.0,296.4686666666667,104080
2021-10-22,298.5,303.33,296.99,303.23,41575104.0,301.3596666666667,73595
2021-10-25,316.83,348.34,314.73,341.62,115031928.0,330.2743333333333,201496
2021-10-26,341.56,364.98,333.81,339.48,113640009.0,348.121,193808
2021-10-27,346.55,356.96,343.59,345.95,66434868.0,349.8213333333333,118262
2021-10-28,356.01,360.33,351.4,359.01,46962864.0,356.5023333333333,82085
2021-10-29,360.47,371.74,357.73,371.33,52585152.0,364.9013333333333,90773
2021-11-01,381.67,403.25,372.89,402.86,95030379.0,388.0883333333333,161169
2021-11-02,386.45,402.86,382.0,390.67,67445793.0,392.7803333333333,119967
2021-11-03,392.48,405.13,384.21,404.62,57718782.0,394.6993333333333,98573
2021-11-04,411.37,414.5,405.67,409.97,41776587.0,411.131,76265
2021-11-05,409.48,413.29,402.67,407.36,36436422.0,409.1336666666667,65934
2021-11-08,383.23,399.0,377.67,387.65,48678036.0,392.15,83599
2021-11-09,391.2,391.5,337.17,341.17,96144189.0,355.9966666666667,165311
2021-11-10,336.8,359.37,329.1,355.98,66493746.0,349.8196666666667,115866
2021-11-11,367.59,368.32,351.56,354.5,34983651.0,357.4173333333333,62469
2021-11-12,349.17,351.5,339.88,344.47,38362461.0,344.134,74082
2021-11-15,339.21,343.99,326.2,337.8,52712559.0,333.456,92172
2021-11-16,334.44,352.4,334.06,351.58,42044499.0,347.3323333333333,72964
2021-11-17,354.37,373.21,351.83,363.0,51349275.0,363.3783333333333,87792
2021-11-18,368.85,370.67,358.34,365.46,35580039.0,364.8993333333333,57662
2021-11-19,366.28,379.57,364.23,379.02,36425502.0,372.0843333333333,60581
2021-11-22,387.34,400.65,377.48,385.62,57603990.0,391.901,93579
2021-11-23,389.17,393.5,354.23,369.68,63475977.0,370.9936666666667,107817
2021-11-24,360.13,377.59,354.0,372.0,38138139.0,369.9463333333333,63980
2021-11-26,366.49,369.6,360.33,360.64,17534631.0,364.3703333333333,30779
2021-11-29,366.93,380.89,366.73,379.0,31566258.0,376.5623333333333,52437
2021-11-30,381.46,389.33,372.67,381.59,41339907.0,380.8683333333333,66360
2021-12-01,386.67,390.95,363.59,365.0,38079588.0,379.2783333333333,61684
2021-12-02,366.67,371.0,352.22,361.53,39452343.0,361.338,67276
2021-12-03,361.56,363.53,333.4,338.32,49233666.0,343.103,84669
2021-12-06,333.95,340.55,316.83,336.34,42998706.0,330.0443333333333,70552
2021-12-07,348.07,352.56,342.27,350.58,30812223.0,348.021,50965
2021-12-08,350.72,357.46,344.33,356.32,22493028.0,351.069,36786
2021-12-09,353.52,354.16,334.12,334.6,33912489.0,342.5836666666667,61685
2021-12-10,336.25,340.33,327.51,339.01,29863203.0,334.7776666666667,53679
2021-12-13,333.53,335.0,317.17,322.14,38938380.0,323.473,71846
2021-12-14,314.95,322.14,310.0,319.5,37602129.0,315.3203333333333,64332
2021-12-15,317.74,326.25,309.42,325.33,39071013.0,317.2756666666667,62624
2021-12-16,331.45,331.66,307.28,308.97,41428740.0,315.036,74859
2021-12-17,304.92,320.22,303.01,310.86,41776911.0,312.668,66782
2021-12-20,303.61,307.23,297.81,299.98,27233289.0,301.2906666666667,43031
2021-12-21,305.62,313.17,295.37,312.84,37432533.0,305.2903333333333,64455
2021-12-22,321.89,338.55,319.02,336.29,49414269.0,331.4343333333333,87184
2021-12-23,335.6,357.66,332.52,355.67,49645959.0,348.8156666666667,86826
2021-12-27,357.81,372.33,356.9,364.65,35165964.0,366.8176666666667,60010
2021-12-28,369.83,373.0,359.47,362.82,30736302.0,364.33,52501
2021-12-29,366.17,368.0,354.71,362.06,30075840.0,361.3433333333333,47299
2021-12-30,353.78,365.18,351.05,356.78,24483228.0,359.3993333333333,40490
2021-12-31,357.81,360.67,351.53,352.26,19153548.0,355.8583333333333,34188
2022-01-03,382.59,400.36,378.68,399.93,52684194.0,390.4623333333333,90785
2022-01-04,396.46,402.67,374.35,383.2,52393974.0,387.0373333333333,85677
2022-01-05,382.17,390.11,360.34,362.71,42440469.0,375.9316666666667,69190
2022-01-06,359.0,362.67,340.17,354.9,47281902.0,353.207,74841
2022-01-07,359.27,360.31,336.67,342.32,45928947.0,346.27,74954
2022-01-10,333.33,353.03,326.67,352.71,46559871.0,338.8066666666667,77565
2022-01-11,351.22,358.62,346.27,354.8,34500759.0,353.426,53876
2022-01-12,359.47,371.61,357.53,368.74,43397430.0,365.2526666666667,69633
2022-01-13,369.71,371.87,342.18,343.85,52111920.0,356.784,82229
2022-01-14,340.0,350.67,337.79,349.87,36979428.0,345.2906666666667,60489
2022-01-18,342.0,356.93,338.69,343.5,32731011.0,347.906,51091
2022-01-19,347.24,351.56,331.67,331.88,39047667.0,338.6543333333333,62432
2022-01-20,336.59,347.22,331.33,332.09,37257102.0,340.1993333333333,64044
2022-01-21,332.08,334.85,313.5,314.63,50716194.0,321.569,87253
2022-01-24,301.59,311.17,283.82,310.0,75314457.0,295.2563333333333,126867
2022-01-25,304.67,317.0,301.07,306.13,43459371.0,307.9113333333333,74714
2022-01-26,317.48,329.23,302.0,312.47,50501244.0,316.3236666666667,90600
2022-01-27,311.12,311.8,276.33,276.37,71919216.0,289.1753333333333,133458
2022-01-28,277.19,285.83,264.0,282.12,68387166.0,276.9026666666667,123023
2022-01-31,290.9,312.66,287.35,312.24,55455126.0,304.534,96174
2022-02-01,311.65,314.57,301.67,310.42,37864068.0,308.9123333333333,65980
2022-02-02,309.39,310.5,296.49,301.89,32583096.0,303.056,57318
2022-02-03,294.0,312.33,293.53,297.05,40701501.0,303.724,71029
2022-02-04,299.07,312.17,293.72,307.77,38940309.0,304.8513333333333,69230
2022-02-07,307.93,315.92,300.9,302.45,32451207.0,307.4836666666667,56843
2022-02-08,301.84,308.76,298.27,307.33,26534316.0,304.9606666666667,45970
2022-02-09,311.48,315.42,306.67,310.67,27756816.0,310.9336666666667,48414
2022-02-10,302.79,314.6,298.9,301.52,34190592.0,307.3766666666667,60088
2022-02-11,303.13,305.32,283.57,286.67,41592687.0,293.0553333333333,76086
2022-02-14,287.28,299.63,284.38,291.92,36203262.0,292.1143333333333,64136
2022-02-15,300.0,307.67,297.79,307.48,30007740.0,304.847,55879
2022-02-16,304.68,308.81,300.4,307.8,25054341.0,304.36,43991
2022-02-17,304.42,306.17,291.37,292.12,28109358.0,296.8896666666667,50429
2022-02-18,295.32,295.62,279.2,285.66,36923076.0,285.1686666666667,62911
2022-02-22,278.04,285.58,267.03,273.84,43723527.0,274.5076666666667,74841
2022-02-23,277.0,278.43,253.52,254.68,49768572.0,263.413,85468
2022-02-24,233.55,267.49,233.33,266.92,73391835.0,252.535,128399
2022-02-25,269.86,273.17,260.8,269.96,39847245.0,267.1086666666667,70686
2022-02-28,271.67,292.29,271.57,290.14,53189874.0,285.3233333333333,91883
2022-03-01,289.96,296.63,284.59,288.12,41310804.0,289.3043333333333,70604
2022-03-02,290.67,295.49,281.42,293.3,38861019.0,288.5246666666667,70356
2022-03-03,292.92,295.48,277.53,279.76,30624645.0,285.1993333333333,55545
2022-03-04,283.01,285.22,275.05,279.43,36514812.0,279.967,59242
2022-03-07,285.62,288.71,268.19,268.19,37167897.0,277.469,65377
2022-03-08,265.18,283.33,260.72,274.8,43974015.0,273.9983333333333,74600
2022-03-09,279.6,286.85,277.34,286.32,31222008.0,283.42,55732
2022-03-10,283.82,284.82,270.12,279.43,31250178.0,276.5206666666667,56089
2022-03-11,280.02,281.27,264.59,265.12,34285461.0,269.5763333333333,60320
2022-03-14,260.26,266.9,252.01,255.46,36277938.0,257.9326666666667,58521
2022-03-15,258.42,268.52,252.19,267.3,34555833.0,262.7176666666667,61009
2022-03-16,269.67,280.67,267.42,280.08,41784627.0,275.674,71252
2022-03-17,277.0,291.67,275.24,290.53,33081489.0,285.289,58409
2022-03-18,291.47,302.62,289.13,301.8,43126347.0,297.751,73846
2022-03-21,304.99,314.28,302.36,307.05,43105545.0,307.5643333333333,66198
2022-03-22,310.0,332.62,307.25,331.33,58298664.0,321.0696666666667,99488
2022-03-23,326.54,346.9,325.47,333.04,66005103.0,336.652,108402
2022-03-24,336.44,341.5,329.6,337.97,35427804.0,336.1746666666667,57744
2022-03-25,336.0,340.6,332.44,336.88,33503637.0,335.7896666666667,53868
2022-03-28,354.89,365.96,351.2,363.95,50742762.0,360.2063333333333,85072
2022-03-29,369.33,371.59,357.7,366.52,35462931.0,365.2693333333333,59141
2022-03-30,363.69,371.32,361.33,364.66,31264578.0,366.3876666666667,50311
2022-03-31,364.86,367.71,358.88,359.2,22959705.0,363.5006666666667,40024
2022-04-01,360.35,364.92,355.55,361.53,27008013.0,360.392,45332
2022-04-04,363.05,383.3,357.51,381.82,43016625.0,373.9716666666667,69725
2022-04-05,378.8,384.29,362.43,363.75,41507112.0,371.545,67603
2022-04-06,357.89,359.67,342.57,348.59,47897670.0,349.0103333333333,76293
2022-04-07,350.83,358.86,340.51,352.42,41585982.0,350.275,65934
2022-04-08,347.68,349.48,340.81,341.83,28760961.0,344.7756666666667,46400
2022-04-11,326.8,336.16,324.88,325.31,29486730.0,329.574,49571
2022-04-12,332.41,340.4,325.53,328.98,35108790.0,332.6983333333333,55178
2022-04-13,327.03,342.08,324.36,340.79,29339673.0,335.028,49495
2022-04-14,332.84,337.57,327.4,328.33,27124335.0,330.5486666666667,46638
2022-04-18,329.83,338.31,324.47,334.76,27495588.0,332.3743333333333,43165
2022-04-19,334.87,344.98,331.77,342.72,25221927.0,340.4486666666667,40350
2022-04-20,343.34,344.67,325.08,325.73,30117858.0,331.5473333333333,52390
2022-04-21,358.09,364.07,332.14,336.26,53497371.0,348.736,87097
2022-04-22,338.4,344.95,331.33,335.02,35418867.0,338.111,59434
2022-04-25,326.33,336.21,325.1,332.67,34586055.0,331.051,57346
2022-04-26,331.67,333.33,291.67,292.14,69790503.0,304.2066666666667,126237
2022-04-27,299.31,306.0,292.45,293.84,35969364.0,299.2933333333333,63610
2022-04-28,298.83,300.0,273.9,292.5,64907832.0,286.061,120895
2022-04-29,300.75,311.47,290.0,290.25,43766583.0,301.264,81444
2022-05-02,286.92,302.12,282.68,300.98,38751465.0,292.08,69323
2022-05-03,300.89,308.03,296.2,303.08,34954314.0,302.898,60933
2022-05-04,301.31,318.5,295.09,317.54,45500424.0,305.364,79118
2022-05-05,313.2,315.2,285.9,291.09,48243477.0,296.837,88819
2022-05-06,295.67,296.0,281.03,288.55,38666628.0,289.393,69762
2022-05-09,278.82,281.88,260.38,262.37,45427821.0,270.2046666666667,80800
2022-05-10,273.1,275.12,258.08,266.68,44694375.0,266.8173333333333,75327
2022-05-11,264.89,269.92,242.4,244.67,48877200.0,255.5133333333333,84291
2022-05-12,233.66,253.22,226.67,242.67,80933844.0,240.623,136994
2022-05-13,257.83,262.45,250.52,256.53,51019422.0,256.5146666666667,89212
2022-05-16,255.72,256.59,239.69,241.46,50826762.0,246.8026666666667,80750
2022-05-17,249.0,254.83,242.95,253.87,45293613.0,250.028,78781
2022-05-18,248.27,253.5,233.6,236.6,49118127.0,241.5513333333333,84974
2022-05-19,235.76,244.67,231.37,236.47,52279506.0,237.705,89301
2022-05-20,237.93,240.53,211.0,221.3,82151955.0,220.8233333333333,144884
2022-05-23,218.34,226.65,212.69,224.97,48329262.0,220.93,78801
2022-05-24,217.81,217.97,206.86,209.39,49584243.0,212.1453333333333,75971
2022-05-25,207.95,223.11,207.67,219.6,54797409.0,217.5953333333333,88188
2022-05-26,220.34,239.56,217.89,235.91,60885000.0,232.004,94530
2022-05-27,241.07,253.27,240.18,253.21,52156950.0,249.3036666666667,87957
2022-05-31,257.89,259.6,244.74,252.75,56573571.0,253.228,93534
2022-06-01,251.68,257.33,243.64,246.79,45759969.0,248.998,74287
2022-06-02,244.16,264.21,242.07,258.33,57309315.0,257.1366666666667,90656
2022-06-03,243.23,247.8,233.42,234.52,64990272.0,238.0186666666667,112900
2022-06-06,244.44,244.87,234.35,238.28,50243076.0,238.6376666666667,81121
2022-06-07,233.98,240.0,230.09,238.89,43545477.0,236.7623333333333,76505
2022-06-08,240.1,249.96,239.18,241.87,45689466.0,245.104,73998
2022-06-09,249.41,255.55,239.33,239.71,56452047.0,247.844,94763
2022-06-10,235.16,239.5,227.91,232.23,53766024.0,232.3416666666667,88065
2022-06-13,223.23,226.63,214.68,215.74,56940237.0,219.0783333333333,95748
2022-06-14,218.29,226.33,211.74,220.89,60959043.0,218.7073333333333,97286
2022-06-15,220.92,235.66,218.15,233.0,71275938.0,227.815,116227
2022-06-16,222.64,225.17,208.69,213.1,60834468.0,215.7706666666667,101904
2022-06-17,213.33,220.97,213.2,216.76,50975577.0,216.902,83510
2022-06-21,224.68,243.58,224.33,237.04,72386646.0,237.8696666666667,126938
2022-06-22,234.5,246.82,233.83,236.09,62577945.0,239.9726666666667,99226
2022-06-23,237.87,239.32,228.64,235.07,65783226.0,233.8806666666667,107031
2022-06-24,237.47,246.07,236.09,245.71,53760132.0,243.3623333333333,91612
2022-06-27,249.37,252.07,242.56,244.92,49979463.0,246.2006666666667,79973
2022-06-28,244.51,249.97,232.34,232.66,55431174.0,239.85,91729
2022-06-29,230.54,231.17,222.27,228.49,50764896.0,226.126,78780
2022-06-30,224.66,229.46,218.86,224.47,57227142.0,224.9976666666667,91480
2022-07-01,227.0,230.23,222.12,227.26,45655023.0,225.5466666666667,73934
2022-07-05,222.67,233.15,216.17,233.07,51316719.0,224.7626666666667,82660
2022-07-06,230.78,234.56,227.19,231.73,43118808.0,230.373,67221
2022-07-07,233.92,245.36,232.21,244.54,49748736.0,241.3503333333333,84669
2022-07-08,242.33,254.98,241.16,250.76,62371536.0,250.1613333333333,99134
2022-07-11,252.1,253.06,233.63,234.34,58781250.0,239.0463333333333,99733
2022-07-12,236.81,239.77,228.37,233.07,53268507.0,233.1066666666667,80203
2022-07-13,225.49,242.06,225.03,237.04,58717500.0,236.7243333333333,98501
2022-07-14,234.63,238.65,229.33,238.31,48040356.0,233.7706666666667,74179
2022-07-15,240.17,243.62,236.89,240.07,37562901.0,239.708,64184
2022-07-18,245.0,250.52,239.6,240.55,50129235.0,246.3433333333333,81392
2022-07-19,244.99,247.14,236.98,245.53,48661284.0,242.9973333333333,80515
2022-07-20,246.93,250.66,243.48,247.5,44547378.0,247.6726666666667,75555
2022-07-21,255.11,273.27,254.87,271.71,81249132.0,265.907,155857
2022-07-22,276.29,280.79,270.71,272.24,56800260.0,275.3003333333333,98001
2022-07-25,272.22,274.15,267.4,268.43,36232383.0,270.275,62625
2022-07-26,266.51,267.31,256.26,258.86,39840288.0,260.6446666666667,66010
2022-07-27,263.71,275.93,261.79,274.82,50353176.0,270.17,87477
2022-07-28,280.13,283.3,272.8,280.9,49047516.0,279.0593333333333,84342
2022-07-29,280.56,298.32,279.1,297.15,54104145.0,289.5623333333333,95786
2022-08-01,301.28,311.88,295.0,297.28,67770237.0,302.6323333333333,116107
2022-08-02,294.01,307.83,292.67,300.59,57161121.0,301.978,96706
2022-08-03,305.06,309.55,301.15,307.4,45912951.0,306.2786666666667,77476
2022-08-04,311.0,313.61,305.0,308.63,41360061.0,309.0076666666667,71347
2022-08-05,302.67,304.61,285.54,288.17,63373224.0,294.4193333333333,114343
2022-08-08,295.0,305.19,289.08,290.42,56775183.0,297.822,96133
2022-08-09,290.29,292.4,279.35,283.33,50321160.0,284.0836666666667,87573
2022-08-10,297.07,297.51,283.37,294.36,52228686.0,290.6933333333333,86846
2022-08-11,296.43,298.24,285.83,286.63,40699593.0,291.2056666666667,67787
2022-08-12,289.45,300.16,285.03,300.03,45510591.0,293.4923333333333,74855
2022-08-15,301.79,313.13,301.23,309.32,52211211.0,308.1563333333333,81355
2022-08-16,311.67,314.67,302.88,306.56,53304141.0,308.3836666666667,82140
2022-08-17,303.4,309.66,300.03,304.0,41207451.0,304.3563333333333,67123
2022-08-18,306.04,306.5,301.85,302.87,26892144.0,304.266,44436
2022-08-19,298.95,300.36,292.5,296.67,34483890.0,295.6386666666667,61399
2022-08-22,292.0,292.4,286.3,289.91,30666270.0,289.0283333333333,49154
2022-08-23,291.45,298.83,287.92,296.45,37413300.0,294.783,61318
2022-08-24,297.56,303.65,296.5,297.1,31565193.0,300.3276666666667,55602
2022-08-25,302.38,302.96,291.6,296.07,35071231.0,295.145,142531
2022-08-26,297.37,302.0,287.47,288.09,37644372.0,292.997,156811
2022-08-29,282.83,287.74,280.7,284.82,27803016.0,284.46,109550
2022-08-30,287.89,288.48,272.65,277.7,33859343.0,279.305,130213
2022-08-31,280.61,281.25,271.81,275.61,31772583.0,276.468,116469
2022-09-01,272.57,277.58,266.15,277.16,37168002.0,271.121,139871
2022-09-02,281.11,282.35,269.08,270.21,33716310.0,274.618,129789
2022-09-06,272.68,275.99,265.74,274.42,37350027.0,272.058,154197
2022-09-07,273.1,283.84,272.27,283.7,32701747.0,279.739,136187
2022-09-08,281.3,289.5,279.78,289.26,37907356.0,286.024,144018
2022-09-09,291.66,299.85,291.24,299.68,37529987.0,297.29,152007
2022-09-12,300.71,305.49,300.4,304.42,32371250.0,303.637,131588
2022-09-13,292.85,297.4,290.4,292.13,41391360.0,293.811,170628
2022-09-14,292.07,306.0,291.64,302.61,48664957.0,300.608,213114
2022-09-15,301.85,309.12,300.72,303.75,44733722.0,304.991,186892
2022-09-16,299.61,303.71,295.6,303.35,42781179.0,299.232,182498
2022-09-19,300.09,309.84,297.8,309.07,41954474.0,306.332,176347
2022-09-20,306.9,313.33,305.58,308.73,44166229.0,309.353,185529
2022-09-21,308.3,313.8,300.63,300.8,43105399.0,307.94,187290
2022-09-22,299.98,301.29,285.82,288.59,47885373.0,291.421,219107
2022-09-23,283.12,284.5,272.82,275.33,41432960.0,276.496,189078
2022-09-26,272.13,284.09,270.31,276.01,37876547.0,278.481,174253
2022-09-27,284.0,288.67,277.51,282.94,42470923.0,283.51,181647
2022-09-28,283.08,289.0,277.57,287.81,35355723.0,283.349,156049
2022-09-29,282.8,283.65,265.81,268.21,53252662.0,271.252,242042
2022-09-30,266.13,275.57,262.47,265.25,44769623.0,269.326,205421
2022-10-03,254.49,255.16,241.01,242.4,66789048.0,245.083,293081
2022-10-04,250.55,257.5,242.01,249.44,77916487.0,249.671,321999
2022-10-05,245.01,246.67,233.27,240.81,61970035.0,238.328,249850
2022-10-06,239.37,244.58,235.35,238.13,49219034.0,239.456,207264
2022-10-07,233.96,234.58,222.02,223.07,57955914.0,226.328,242696
2022-10-10,224.0,226.99,218.35,222.96,48791396.0,223.538,192747
2022-10-11,221.01,225.75,215.0,216.5,57156954.0,220.89,224170
2022-10-12,215.41,219.3,211.51,217.24,48470621.0,215.501,186562
2022-10-13,208.31,222.99,206.22,221.72,65065542.0,215.328,266841
2022-10-14,224.01,226.26,204.16,204.99,67823016.0,211.776,274750
2022-10-17,210.0,221.86,209.45,219.35,58311984.0,217.634,237322
2022-10-18,229.19,229.82,217.25,220.19,57519418.0,221.362,208335
2022-10-19,219.8,222.93,217.78,222.04,40521915.0,220.904,164945
2022-10-20,208.28,215.55,202.0,207.28,87344672.0,208.66,378866
2022-10-21,206.42,214.66,203.8,214.44,53083433.0,210.253,234131
2022-10-24,205.82,213.5,198.58,211.25,74498058.0,205.575,313127
2022-10-25,210.13,224.35,210.0,222.41,76202190.0,220.101,311745
2022-10-26,219.18,230.6,218.2,224.64,65717192.0,226.721,268503
2022-10-27,229.85,233.81,222.85,225.09,45785634.0,226.223,191466
2022-10-28,225.33,228.86,216.35,228.52,53264976.0,224.017,220900
2022-10-31,226.19,229.85,221.94,227.54,47149825.0,226.577,201956
